设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#63];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L07,#63,GW252/13600,(5)发电状态,5,2025-11-28 13:03:45,2025-12-01 23:59:59,298574,82.94
2,L07,#63,GW252/13600,(4)启机状态,4,2025-11-28 13:03:05,2025-11-28 13:03:45,40,0.01
3,L07,#63,GW252/13600,(3)待机状态,3,2025-11-28 13:02:32,2025-11-28 13:03:05,33,0.01
4,L07,#63,GW252/13600,(2)停机状态,2,2025-11-28 12:24:18,2025-11-28 13:02:32,2294,0.64
5,L07,#63,GW252/13600,(1)停机过程,1,2025-11-28 12:23:25,2025-11-28 12:24:18,53,0.01
6,L07,#63,GW252/13600,(5)发电状态,5,2025-11-26 14:16:34,2025-11-28 12:23:25,166011,46.11
7,L07,#63,GW252/13600,(4)启机状态,4,2025-11-26 14:15:49,2025-11-26 14:16:34,45,0.01
8,L07,#63,GW252/13600,(3)待机状态,3,2025-11-26 14:15:07,2025-11-26 14:15:49,42,0.01
9,L07,#63,GW252/13600,(2)停机状态,2,2025-11-26 14:05:24,2025-11-26 14:15:07,583,0.16
10,L07,#63,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:24,55,0.02
11,L07,#63,GW252/13600,(5)发电状态,5,2025-11-26 13:35:38,2025-11-26 14:04:29,1731,0.48
12,L07,#63,GW252/13600,(4)启机状态,4,2025-11-26 13:34:49,2025-11-26 13:35:38,49,0.01
13,L07,#63,GW252/13600,(3)待机状态,3,2025-11-26 13:34:08,2025-11-26 13:34:49,41,0.01
14,L07,#63,GW252/13600,(2)停机状态,2,2025-11-26 11:38:14,2025-11-26 13:34:08,6954,1.93
15,L07,#63,GW252/13600,(1)停机过程,1,2025-11-26 11:37:19,2025-11-26 11:38:14,55,0.02
16,L07,#63,GW252/13600,(5)发电状态,5,2025-11-25 17:14:51,2025-11-26 11:37:19,66148,18.37
17,L07,#63,GW252/13600,(4)启机状态,4,2025-11-25 17:14:03,2025-11-25 17:14:51,48,0.01
18,L07,#63,GW252/13600,(3)待机状态,3,2025-11-25 17:13:22,2025-11-25 17:14:03,41,0.01
19,L07,#63,GW252/13600,(2)停机状态,2,2025-11-25 17:03:57,2025-11-25 17:13:22,565,0.16
20,L07,#63,GW252/13600,(1)停机过程,1,2025-11-25 17:03:01,2025-11-25 17:03:57,56,0.02
21,L07,#63,GW252/13600,(5)发电状态,5,2025-11-25 13:33:15,2025-11-25 17:03:01,12586,3.5
22,L07,#63,GW252/13600,(4)启机状态,4,2025-11-25 13:32:33,2025-11-25 13:33:15,42,0.01
23,L07,#63,GW252/13600,(3)待机状态,3,2025-11-25 13:31:57,2025-11-25 13:32:33,36,0.01
24,L07,#63,GW252/13600,(2)停机状态,2,2025-11-25 13:10:08,2025-11-25 13:31:57,1309,0.36
25,L07,#63,GW252/13600,(1)停机过程,1,2025-11-25 13:09:13,2025-11-25 13:10:08,55,0.02
26,L07,#63,GW252/13600,(5)发电状态,5,2025-11-25 13:00:15,2025-11-25 13:09:13,538,0.15
27,L07,#63,GW252/13600,(4)启机状态,4,2025-11-25 12:59:33,2025-11-25 13:00:15,42,0.01
28,L07,#63,GW252/13600,(3)待机状态,3,2025-11-25 12:58:56,2025-11-25 12:59:33,37,0.01
29,L07,#63,GW252/13600,(2)停机状态,2,2025-11-25 11:12:55,2025-11-25 12:58:56,6361,1.77
30,L07,#63,GW252/13600,(1)停机过程,1,2025-11-25 11:12:03,2025-11-25 11:12:55,52,0.01
31,L07,#63,GW252/13600,(5)发电状态,5,2025-11-25 10:13:09,2025-11-25 11:12:03,3534,0.98
32,L07,#63,GW252/13600,(4)启机状态,4,2025-11-25 10:12:37,2025-11-25 10:13:09,32,0.01
33,L07,#63,GW252/13600,(3)待机状态,3,2025-11-25 10:12:05,2025-11-25 10:12:37,32,0.01
34,L07,#63,GW252/13600,(2)停机状态,2,2025-11-25 09:57:04,2025-11-25 10:12:05,901,0.25
35,L07,#63,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:04,51,0.01
36,L07,#63,GW252/13600,(5)发电状态,5,2025-11-25 09:42:43,2025-11-25 09:56:13,810,0.23
37,L07,#63,GW252/13600,(4)启机状态,4,2025-11-25 09:42:11,2025-11-25 09:42:43,32,0.01
38,L07,#63,GW252/13600,(3)待机状态,3,2025-11-25 09:41:39,2025-11-25 09:42:11,32,0.01
39,L07,#63,GW252/13600,(2)停机状态,2,2025-11-25 08:43:24,2025-11-25 09:41:39,3495,0.97
40,L07,#63,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:24,53,0.01
41,L07,#63,GW252/13600,(5)发电状态,5,2025-11-25 06:59:45,2025-11-25 08:42:31,6166,1.71
42,L07,#63,GW252/13600,(4)启机状态,4,2025-11-25 06:59:10,2025-11-25 06:59:45,35,0.01
43,L07,#63,GW252/13600,(3)待机状态,3,2025-11-25 06:58:37,2025-11-25 06:59:10,33,0.01
44,L07,#63,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:58:37,3237,0.9
45,L07,#63,GW252/13600,(1)停机过程,1,2025-11-25 06:03:48,2025-11-25 06:04:40,52,0.01
46,L07,#63,GW252/13600,(5)发电状态,5,2025-11-24 22:50:25,2025-11-25 06:03:48,26003,7.22
47,L07,#63,GW252/13600,(4)启机状态,4,2025-11-24 22:47:33,2025-11-24 22:50:25,172,0.05
48,L07,#63,GW252/13600,(3)待机状态,3,2025-11-24 22:43:28,2025-11-24 22:47:33,245,0.07
49,L07,#63,GW252/13600,(2)停机状态,2,2025-11-24 22:06:47,2025-11-24 22:43:28,2201,0.61
50,L07,#63,GW252/13600,(1)停机过程,1,2025-11-24 22:05:52,2025-11-24 22:06:47,55,0.02
51,L07,#63,GW252/13600,(5)发电状态,5,2025-11-24 14:18:46,2025-11-24 22:05:52,28026,7.79
52,L07,#63,GW252/13600,(4)启机状态,4,2025-11-24 14:17:34,2025-11-24 14:18:46,72,0.02
53,L07,#63,GW252/13600,(3)待机状态,3,2025-11-24 14:16:51,2025-11-24 14:17:34,43,0.01
54,L07,#63,GW252/13600,(2)停机状态,2,2025-11-24 13:57:51,2025-11-24 14:16:51,1140,0.32
55,L07,#63,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:57:51,59,0.02
56,L07,#63,GW252/13600,(5)发电状态,5,2025-11-24 13:38:38,2025-11-24 13:56:52,1094,0.3
57,L07,#63,GW252/13600,(4)启机状态,4,2025-11-24 13:37:37,2025-11-24 13:38:38,61,0.02
58,L07,#63,GW252/13600,(3)待机状态,3,2025-11-24 13:36:53,2025-11-24 13:37:37,44,0.01
59,L07,#63,GW252/13600,(2)停机状态,2,2025-11-24 13:32:39,2025-11-24 13:36:53,254,0.07
60,L07,#63,GW252/13600,(1)停机过程,1,2025-11-24 13:31:29,2025-11-24 13:32:39,70,0.02
61,L07,#63,GW252/13600,(5)发电状态,5,2025-11-23 23:17:26,2025-11-24 13:31:29,51243,14.23
62,L07,#63,GW252/13600,(4)启机状态,4,2025-11-23 23:15:14,2025-11-23 23:17:26,132,0.04
63,L07,#63,GW252/13600,(3)待机状态,3,2025-11-23 17:53:08,2025-11-23 23:15:14,19326,5.37
64,L07,#63,GW252/13600,(2)停机状态,2,2025-11-23 17:16:30,2025-11-23 17:53:08,2198,0.61
65,L07,#63,GW252/13600,(1)停机过程,1,2025-11-23 17:15:33,2025-11-23 17:16:30,57,0.02
66,L07,#63,GW252/13600,(5)发电状态,5,2025-11-23 13:18:08,2025-11-23 17:15:33,14245,3.96
67,L07,#63,GW252/13600,(4)启机状态,4,2025-11-23 13:17:18,2025-11-23 13:18:08,50,0.01
68,L07,#63,GW252/13600,(3)待机状态,3,2025-11-23 13:16:36,2025-11-23 13:17:18,42,0.01
69,L07,#63,GW252/13600,(2)停机状态,2,2025-11-23 13:07:18,2025-11-23 13:16:36,558,0.16
70,L07,#63,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:18,61,0.02
