设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#41];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L16,#41,GW252/13600,(5)发电状态,5,2025-11-28 13:03:55,2025-12-01 23:59:59,298564,82.93
2,L16,#41,GW252/13600,(4)启机状态,4,2025-11-28 13:03:16,2025-11-28 13:03:55,39,0.01
3,L16,#41,GW252/13600,(3)待机状态,3,2025-11-28 13:02:41,2025-11-28 13:03:16,35,0.01
4,L16,#41,GW252/13600,(2)停机状态,2,2025-11-28 12:25:11,2025-11-28 13:02:41,2250,0.63
5,L16,#41,GW252/13600,(1)停机过程,1,2025-11-28 12:24:18,2025-11-28 12:25:11,53,0.01
6,L16,#41,GW252/13600,(5)发电状态,5,2025-11-26 14:13:48,2025-11-28 12:24:18,166230,46.18
7,L16,#41,GW252/13600,(4)启机状态,4,2025-11-26 14:13:00,2025-11-26 14:13:48,48,0.01
8,L16,#41,GW252/13600,(3)待机状态,3,2025-11-26 14:12:22,2025-11-26 14:13:00,38,0.01
9,L16,#41,GW252/13600,(2)停机状态,2,2025-11-26 14:05:24,2025-11-26 14:12:22,418,0.12
10,L16,#41,GW252/13600,(1)停机过程,1,2025-11-26 14:04:28,2025-11-26 14:05:24,56,0.02
11,L16,#41,GW252/13600,(5)发电状态,5,2025-11-26 13:35:05,2025-11-26 14:04:28,1763,0.49
12,L16,#41,GW252/13600,(4)启机状态,4,2025-11-26 13:34:17,2025-11-26 13:35:05,48,0.01
13,L16,#41,GW252/13600,(3)待机状态,3,2025-11-26 13:33:41,2025-11-26 13:34:17,36,0.01
14,L16,#41,GW252/13600,(2)停机状态,2,2025-11-26 13:25:38,2025-11-26 13:33:41,483,0.13
15,L16,#41,GW252/13600,(1)停机过程,1,2025-11-26 13:24:36,2025-11-26 13:25:38,62,0.02
16,L16,#41,GW252/13600,(5)发电状态,5,2025-11-26 12:48:18,2025-11-26 13:24:36,2178,0.61
17,L16,#41,GW252/13600,(4)启机状态,4,2025-11-26 12:47:30,2025-11-26 12:48:18,48,0.01
18,L16,#41,GW252/13600,(3)待机状态,3,2025-11-26 12:46:49,2025-11-26 12:47:30,41,0.01
19,L16,#41,GW252/13600,(2)停机状态,2,2025-11-26 11:40:00,2025-11-26 12:46:49,4009,1.11
20,L16,#41,GW252/13600,(1)停机过程,1,2025-11-26 11:39:05,2025-11-26 11:40:00,55,0.02
21,L16,#41,GW252/13600,(5)发电状态,5,2025-11-25 17:14:30,2025-11-26 11:39:05,66275,18.41
22,L16,#41,GW252/13600,(4)启机状态,4,2025-11-25 17:13:48,2025-11-25 17:14:30,42,0.01
23,L16,#41,GW252/13600,(3)待机状态,3,2025-11-25 17:13:11,2025-11-25 17:13:48,37,0.01
24,L16,#41,GW252/13600,(2)停机状态,2,2025-11-25 17:04:02,2025-11-25 17:13:11,549,0.15
25,L16,#41,GW252/13600,(1)停机过程,1,2025-11-25 17:03:01,2025-11-25 17:04:02,61,0.02
26,L16,#41,GW252/13600,(5)发电状态,5,2025-11-25 13:32:50,2025-11-25 17:03:01,12611,3.5
27,L16,#41,GW252/13600,(4)启机状态,4,2025-11-25 13:32:10,2025-11-25 13:32:50,40,0.01
28,L16,#41,GW252/13600,(3)待机状态,3,2025-11-25 13:31:37,2025-11-25 13:32:10,33,0.01
29,L16,#41,GW252/13600,(2)停机状态,2,2025-11-25 13:10:06,2025-11-25 13:31:37,1291,0.36
30,L16,#41,GW252/13600,(1)停机过程,1,2025-11-25 13:09:11,2025-11-25 13:10:06,55,0.02
31,L16,#41,GW252/13600,(5)发电状态,5,2025-11-25 12:59:35,2025-11-25 13:09:11,576,0.16
32,L16,#41,GW252/13600,(4)启机状态,4,2025-11-25 12:58:56,2025-11-25 12:59:35,39,0.01
33,L16,#41,GW252/13600,(3)待机状态,3,2025-11-25 12:58:20,2025-11-25 12:58:56,36,0.01
34,L16,#41,GW252/13600,(2)停机状态,2,2025-11-25 11:13:01,2025-11-25 12:58:20,6319,1.76
35,L16,#41,GW252/13600,(1)停机过程,1,2025-11-25 11:12:03,2025-11-25 11:13:01,58,0.02
36,L16,#41,GW252/13600,(5)发电状态,5,2025-11-25 10:58:44,2025-11-25 11:12:03,799,0.22
37,L16,#41,GW252/13600,(4)启机状态,4,2025-11-25 10:58:07,2025-11-25 10:58:44,37,0.01
38,L16,#41,GW252/13600,(3)待机状态,3,2025-11-25 10:57:34,2025-11-25 10:58:07,33,0.01
39,L16,#41,GW252/13600,(2)停机状态,2,2025-11-25 10:46:53,2025-11-25 10:57:34,641,0.18
40,L16,#41,GW252/13600,(1)停机过程,1,2025-11-25 10:46:01,2025-11-25 10:46:53,52,0.01
41,L16,#41,GW252/13600,(5)发电状态,5,2025-11-25 09:42:43,2025-11-25 10:46:01,3798,1.06
42,L16,#41,GW252/13600,(4)启机状态,4,2025-11-25 09:42:12,2025-11-25 09:42:43,31,0.01
43,L16,#41,GW252/13600,(3)待机状态,3,2025-11-25 09:41:38,2025-11-25 09:42:12,34,0.01
44,L16,#41,GW252/13600,(2)停机状态,2,2025-11-25 08:43:23,2025-11-25 09:41:38,3495,0.97
45,L16,#41,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:23,52,0.01
46,L16,#41,GW252/13600,(5)发电状态,5,2025-11-25 06:59:37,2025-11-25 08:42:31,6174,1.72
47,L16,#41,GW252/13600,(4)启机状态,4,2025-11-25 06:59:00,2025-11-25 06:59:37,37,0.01
48,L16,#41,GW252/13600,(3)待机状态,3,2025-11-25 06:58:24,2025-11-25 06:59:00,36,0.01
49,L16,#41,GW252/13600,(2)停机状态,2,2025-11-25 06:04:39,2025-11-25 06:58:24,3225,0.9
50,L16,#41,GW252/13600,(1)停机过程,1,2025-11-25 06:03:47,2025-11-25 06:04:39,52,0.01
51,L16,#41,GW252/13600,(5)发电状态,5,2025-11-25 04:28:41,2025-11-25 06:03:47,5706,1.59
