设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#15];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L05,#15,GW252/13600,(2)停机状态,2,2025-10-05 00:51:18,--,5008121,1391.14
2,L05,#15,GW252/13600,(1)停机过程,1,2025-10-05 00:50:44,2025-10-05 00:51:18,34,0.01
3,L05,#15,GW252/13600,(4)启机状态,4,2025-10-05 00:50:39,2025-10-05 00:50:44,5,0
4,L05,#15,GW252/13600,(3)待机状态,3,2025-10-05 00:50:09,2025-10-05 00:50:39,30,0.01
5,L05,#15,GW252/13600,(2)停机状态,2,2025-10-05 00:37:33,2025-10-05 00:50:09,756,0.21
6,L05,#15,GW252/13600,(1)停机过程,1,2025-10-05 00:36:47,2025-10-05 00:37:33,46,0.01
7,L05,#15,GW252/13600,(5)发电状态,5,2025-10-04 18:36:53,2025-10-05 00:36:47,21594,6
8,L05,#15,GW252/13600,(4)启机状态,4,2025-10-04 18:36:18,2025-10-04 18:36:53,35,0.01
9,L05,#15,GW252/13600,(3)待机状态,3,2025-10-04 18:35:48,2025-10-04 18:36:18,30,0.01
10,L05,#15,GW252/13600,(2)停机状态,2,2025-10-04 18:14:54,2025-10-04 18:35:48,1254,0.35
11,L05,#15,GW252/13600,(1)停机过程,1,2025-10-04 18:14:08,2025-10-04 18:14:54,46,0.01
12,L05,#15,GW252/13600,(5)发电状态,5,2025-10-04 18:07:47,2025-10-04 18:14:08,381,0.11
13,L05,#15,GW252/13600,(4)启机状态,4,2025-10-04 18:07:19,2025-10-04 18:07:47,28,0.01
14,L05,#15,GW252/13600,(3)待机状态,3,2025-10-04 18:04:55,2025-10-04 18:07:19,144,0.04
15,L05,#15,GW252/13600,(2)停机状态,2,2025-10-04 18:04:53,2025-10-04 18:04:55,2,0
16,L05,#15,GW252/13600,(1)停机过程,1,2025-10-04 18:04:21,2025-10-04 18:04:53,32,0.01
17,L05,#15,GW252/13600,(3)待机状态,3,2025-10-04 18:03:18,2025-10-04 18:04:21,63,0.02
18,L05,#15,GW252/13600,(2)停机状态,2,2025-10-04 18:03:15,2025-10-04 18:03:18,3,0
19,L05,#15,GW252/13600,(1)停机过程,1,2025-10-04 18:02:46,2025-10-04 18:03:15,29,0.01
20,L05,#15,GW252/13600,(3)待机状态,3,2025-10-04 18:02:24,2025-10-04 18:02:46,22,0.01
21,L05,#15,GW252/13600,(2)停机状态,2,2025-10-04 18:02:22,2025-10-04 18:02:24,2,0
22,L05,#15,GW252/13600,(1)停机过程,1,2025-10-04 18:01:51,2025-10-04 18:02:22,31,0.01
23,L05,#15,GW252/13600,(3)待机状态,3,2025-10-04 17:56:40,2025-10-04 18:01:51,311,0.09
24,L05,#15,GW252/13600,(2)停机状态,2,2025-10-04 17:51:02,2025-10-04 17:56:40,338,0.09
25,L05,#15,GW252/13600,(1)停机过程,1,2025-10-04 17:50:08,2025-10-04 17:51:02,54,0.02
26,L05,#15,GW252/13600,(5)发电状态,5,2025-10-04 15:39:43,2025-10-04 17:50:08,7825,2.17
27,L05,#15,GW252/13600,(4)启机状态,4,2025-10-04 15:36:54,2025-10-04 15:39:43,169,0.05
28,L05,#15,GW252/13600,(3)待机状态,3,2025-10-04 15:01:11,2025-10-04 15:36:54,2143,0.6
29,L05,#15,GW252/13600,(2)停机状态,2,2025-10-04 14:58:55,2025-10-04 15:01:11,136,0.04
30,L05,#15,GW252/13600,(1)停机过程,1,2025-10-04 14:58:01,2025-10-04 14:58:55,54,0.02
31,L05,#15,GW252/13600,(5)发电状态,5,2025-10-04 07:45:52,2025-10-04 14:58:01,25929,7.2
32,L05,#15,GW252/13600,(4)启机状态,4,2025-10-04 07:43:55,2025-10-04 07:45:52,117,0.03
33,L05,#15,GW252/13600,(3)待机状态,3,2025-10-04 00:44:00,2025-10-04 07:43:55,25195,7
34,L05,#15,GW252/13600,(2)停机状态,2,2025-10-04 00:40:46,2025-10-04 00:44:00,194,0.05
35,L05,#15,GW252/13600,(1)停机过程,1,2025-10-04 00:39:50,2025-10-04 00:40:46,56,0.02
36,L05,#15,GW252/13600,(5)发电状态,5,2025-10-03 00:19:53,2025-10-04 00:39:50,87597,24.33
37,L05,#15,GW252/13600,(4)启机状态,4,2025-10-03 00:18:59,2025-10-03 00:19:53,54,0.02
38,L05,#15,GW252/13600,(3)待机状态,3,2025-10-03 00:18:16,2025-10-03 00:18:59,43,0.01
39,L05,#15,GW252/13600,(2)停机状态,2,2025-10-03 00:11:52,2025-10-03 00:18:16,384,0.11
40,L05,#15,GW252/13600,(1)停机过程,1,2025-10-03 00:11:42,2025-10-03 00:11:52,10,0
41,L05,#15,GW252/13600,(9)维护状态,9,2025-10-02 23:33:44,2025-10-03 00:11:42,2278,0.63
42,L05,#15,GW252/13600,(2)停机状态,2,2025-10-02 23:31:39,2025-10-02 23:33:44,125,0.03
43,L05,#15,GW252/13600,(1)停机过程,1,2025-10-02 23:30:46,2025-10-02 23:31:39,53,0.01
44,L05,#15,GW252/13600,(5)发电状态,5,2025-10-02 09:00:00,2025-10-02 23:30:46,52246,14.51
45,L05,#15,GW252/13600,(4)启机状态,4,2025-10-02 08:58:55,2025-10-02 09:00:00,65,0.02
46,L05,#15,GW252/13600,(3)待机状态,3,2025-10-02 08:58:09,2025-10-02 08:58:55,46,0.01
47,L05,#15,GW252/13600,(2)停机状态,2,2025-10-02 08:47:19,2025-10-02 08:58:09,650,0.18
48,L05,#15,GW252/13600,(1)停机过程,1,2025-10-02 08:46:23,2025-10-02 08:47:19,56,0.02
49,L05,#15,GW252/13600,(5)发电状态,5,2025-10-02 07:33:15,2025-10-02 08:46:23,4388,1.22
50,L05,#15,GW252/13600,(4)启机状态,4,2025-10-02 07:31:36,2025-10-02 07:33:15,99,0.03
51,L05,#15,GW252/13600,(3)待机状态,3,2025-10-02 05:32:21,2025-10-02 07:31:36,7155,1.99
52,L05,#15,GW252/13600,(2)停机状态,2,2025-10-02 05:32:19,2025-10-02 05:32:21,2,0
53,L05,#15,GW252/13600,(1)停机过程,1,2025-10-02 05:31:23,2025-10-02 05:32:19,56,0.02
54,L05,#15,GW252/13600,(5)发电状态,5,2025-10-02 03:01:08,2025-10-02 05:31:23,9015,2.5
55,L05,#15,GW252/13600,(4)启机状态,4,2025-10-02 02:59:08,2025-10-02 03:01:08,120,0.03
56,L05,#15,GW252/13600,(3)待机状态,3,2025-10-02 02:56:37,2025-10-02 02:59:08,151,0.04
57,L05,#15,GW252/13600,(2)停机状态,2,2025-10-02 02:19:19,2025-10-02 02:56:37,2238,0.62
58,L05,#15,GW252/13600,(1)停机过程,1,2025-10-02 02:18:24,2025-10-02 02:19:19,55,0.02
59,L05,#15,GW252/13600,(5)发电状态,5,2025-10-01 18:51:26,2025-10-02 02:18:24,26818,7.45
60,L05,#15,GW252/13600,(4)启机状态,4,2025-10-01 18:49:52,2025-10-01 18:51:26,94,0.03
61,L05,#15,GW252/13600,(3)待机状态,3,2025-10-01 18:48:50,2025-10-01 18:49:52,62,0.02
62,L05,#15,GW252/13600,(2)停机状态,2,2025-10-01 13:03:52,2025-10-01 18:48:50,20698,5.75
63,L05,#15,GW252/13600,(9)维护状态,9,2025-10-01 08:44:52,2025-10-01 13:03:52,15540,4.32
64,L05,#15,GW252/13600,(1)停机过程,1,2025-10-01 08:44:21,2025-10-01 08:44:52,31,0.01
65,L05,#15,GW252/13600,(3)待机状态,3,2025-09-30 10:49:44,2025-10-01 08:44:21,78877,21.91
66,L05,#15,GW252/13600,(2)停机状态,2,2025-09-30 10:11:43,2025-09-30 10:49:44,2281,0.63
67,L05,#15,GW252/13600,(1)停机过程,1,2025-09-30 10:10:46,2025-09-30 10:11:43,57,0.02
