设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#56];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L09,#56,GW252/13600,(5)发电状态,5,2025-11-26 13:45:53,2025-12-01 23:59:59,468846,130.24
2,L09,#56,GW252/13600,(4)启机状态,4,2025-11-26 13:45:05,2025-11-26 13:45:53,48,0.01
3,L09,#56,GW252/13600,(3)待机状态,3,2025-11-26 13:44:27,2025-11-26 13:45:05,38,0.01
4,L09,#56,GW252/13600,(2)停机状态,2,2025-11-26 13:25:28,2025-11-26 13:44:27,1139,0.32
5,L09,#56,GW252/13600,(1)停机过程,1,2025-11-26 13:24:36,2025-11-26 13:25:28,52,0.01
6,L09,#56,GW252/13600,(5)发电状态,5,2025-11-25 17:14:55,2025-11-26 13:24:36,72581,20.16
7,L09,#56,GW252/13600,(4)启机状态,4,2025-11-25 17:14:02,2025-11-25 17:14:55,53,0.01
8,L09,#56,GW252/13600,(3)待机状态,3,2025-11-25 17:13:23,2025-11-25 17:14:02,39,0.01
9,L09,#56,GW252/13600,(2)停机状态,2,2025-11-25 17:03:53,2025-11-25 17:13:23,570,0.16
10,L09,#56,GW252/13600,(1)停机过程,1,2025-11-25 17:03:01,2025-11-25 17:03:53,52,0.01
11,L09,#56,GW252/13600,(5)发电状态,5,2025-11-24 22:39:23,2025-11-25 17:03:01,66218,18.39
12,L09,#56,GW252/13600,(4)启机状态,4,2025-11-24 22:36:25,2025-11-24 22:39:23,178,0.05
13,L09,#56,GW252/13600,(3)待机状态,3,2025-11-24 21:59:15,2025-11-24 22:36:25,2230,0.62
14,L09,#56,GW252/13600,(2)停机状态,2,2025-11-24 21:22:34,2025-11-24 21:59:15,2201,0.61
15,L09,#56,GW252/13600,(1)停机过程,1,2025-11-24 21:21:39,2025-11-24 21:22:34,55,0.02
16,L09,#56,GW252/13600,(5)发电状态,5,2025-11-24 13:39:14,2025-11-24 21:21:39,27745,7.71
17,L09,#56,GW252/13600,(4)启机状态,4,2025-11-24 13:37:36,2025-11-24 13:39:14,98,0.03
18,L09,#56,GW252/13600,(3)待机状态,3,2025-11-24 13:36:53,2025-11-24 13:37:36,43,0.01
19,L09,#56,GW252/13600,(2)停机状态,2,2025-11-24 13:32:25,2025-11-24 13:36:53,268,0.07
20,L09,#56,GW252/13600,(1)停机过程,1,2025-11-24 13:31:30,2025-11-24 13:32:25,55,0.02
21,L09,#56,GW252/13600,(5)发电状态,5,2025-11-23 22:53:08,2025-11-24 13:31:30,52702,14.64
22,L09,#56,GW252/13600,(4)启机状态,4,2025-11-23 22:49:40,2025-11-23 22:53:08,208,0.06
23,L09,#56,GW252/13600,(3)待机状态,3,2025-11-23 19:03:04,2025-11-23 22:49:40,13596,3.78
24,L09,#56,GW252/13600,(2)停机状态,2,2025-11-23 18:26:25,2025-11-23 19:03:04,2199,0.61
25,L09,#56,GW252/13600,(1)停机过程,1,2025-11-23 18:25:30,2025-11-23 18:26:25,55,0.02
26,L09,#56,GW252/13600,(5)发电状态,5,2025-11-23 12:50:03,2025-11-23 18:25:30,20127,5.59
27,L09,#56,GW252/13600,(4)启机状态,4,2025-11-23 12:49:04,2025-11-23 12:50:03,59,0.02
28,L09,#56,GW252/13600,(3)待机状态,3,2025-11-23 12:48:21,2025-11-23 12:49:04,43,0.01
29,L09,#56,GW252/13600,(2)停机状态,2,2025-11-23 12:48:20,2025-11-23 12:48:21,1,0
30,L09,#56,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:20,52,0.01
31,L09,#56,GW252/13600,(5)发电状态,5,2025-11-20 19:13:35,2025-11-23 12:47:28,236033,65.56
32,L09,#56,GW252/13600,(4)启机状态,4,2025-11-20 19:12:44,2025-11-20 19:13:35,51,0.01
33,L09,#56,GW252/13600,(3)待机状态,3,2025-11-20 19:12:01,2025-11-20 19:12:44,43,0.01
34,L09,#56,GW252/13600,(2)停机状态,2,2025-11-20 19:12:00,2025-11-20 19:12:01,1,0
35,L09,#56,GW252/13600,(1)停机过程,1,2025-11-20 19:11:05,2025-11-20 19:12:00,55,0.02
36,L09,#56,GW252/13600,(5)发电状态,5,2025-11-13 19:10:59,2025-11-20 19:11:05,604806,168
37,L09,#56,GW252/13600,(4)启机状态,4,2025-11-13 19:09:00,2025-11-13 19:10:59,119,0.03
38,L09,#56,GW252/13600,(3)待机状态,3,2025-11-13 16:14:46,2025-11-13 19:09:00,10454,2.9
39,L09,#56,GW252/13600,(2)停机状态,2,2025-11-13 15:37:20,2025-11-13 16:14:46,2246,0.62
40,L09,#56,GW252/13600,(1)停机过程,1,2025-11-13 15:36:25,2025-11-13 15:37:20,55,0.02
41,L09,#56,GW252/13600,(5)发电状态,5,2025-11-13 10:13:05,2025-11-13 15:36:25,19400,5.39
