设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#30];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L18,#30,GW252/13600,(5)发电状态,5,2025-11-28 12:58:23,2025-12-01 23:59:59,298896,83.03
2,L18,#30,GW252/13600,(4)启机状态,4,2025-11-28 12:57:44,2025-11-28 12:58:23,39,0.01
3,L18,#30,GW252/13600,(3)待机状态,3,2025-11-28 12:57:09,2025-11-28 12:57:44,35,0.01
4,L18,#30,GW252/13600,(2)停机状态,2,2025-11-28 12:25:12,2025-11-28 12:57:09,1917,0.53
5,L18,#30,GW252/13600,(1)停机过程,1,2025-11-28 12:24:19,2025-11-28 12:25:12,53,0.01
6,L18,#30,GW252/13600,(5)发电状态,5,2025-11-26 14:16:42,2025-11-28 12:24:19,166057,46.13
7,L18,#30,GW252/13600,(4)启机状态,4,2025-11-26 14:15:56,2025-11-26 14:16:42,46,0.01
8,L18,#30,GW252/13600,(3)待机状态,3,2025-11-26 14:15:20,2025-11-26 14:15:56,36,0.01
9,L18,#30,GW252/13600,(2)停机状态,2,2025-11-26 14:05:31,2025-11-26 14:15:20,589,0.16
10,L18,#30,GW252/13600,(1)停机过程,1,2025-11-26 14:04:28,2025-11-26 14:05:31,63,0.02
11,L18,#30,GW252/13600,(5)发电状态,5,2025-11-26 13:35:08,2025-11-26 14:04:28,1760,0.49
12,L18,#30,GW252/13600,(4)启机状态,4,2025-11-26 13:34:23,2025-11-26 13:35:08,45,0.01
13,L18,#30,GW252/13600,(3)待机状态,3,2025-11-26 13:33:44,2025-11-26 13:34:23,39,0.01
14,L18,#30,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 13:33:44,6825,1.9
