设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#38];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L02,#38,GW252/13600,(5)发电状态,5,2025-11-28 13:03:21,2025-12-01 23:59:59,298598,82.94
2,L02,#38,GW252/13600,(4)启机状态,4,2025-11-28 13:02:42,2025-11-28 13:03:21,39,0.01
3,L02,#38,GW252/13600,(3)待机状态,3,2025-11-28 13:02:07,2025-11-28 13:02:42,35,0.01
4,L02,#38,GW252/13600,(2)停机状态,2,2025-11-28 12:25:11,2025-11-28 13:02:07,2216,0.62
5,L02,#38,GW252/13600,(1)停机过程,1,2025-11-28 12:24:19,2025-11-28 12:25:11,52,0.01
6,L02,#38,GW252/13600,(5)发电状态,5,2025-11-26 14:13:59,2025-11-28 12:24:19,166220,46.17
7,L02,#38,GW252/13600,(4)启机状态,4,2025-11-26 14:13:08,2025-11-26 14:13:59,51,0.01
8,L02,#38,GW252/13600,(3)待机状态,3,2025-11-26 14:12:30,2025-11-26 14:13:08,38,0.01
9,L02,#38,GW252/13600,(2)停机状态,2,2025-11-26 14:05:31,2025-11-26 14:12:30,419,0.12
10,L02,#38,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:31,62,0.02
11,L02,#38,GW252/13600,(5)发电状态,5,2025-11-26 13:35:19,2025-11-26 14:04:29,1750,0.49
12,L02,#38,GW252/13600,(4)启机状态,4,2025-11-26 13:34:31,2025-11-26 13:35:19,48,0.01
13,L02,#38,GW252/13600,(3)待机状态,3,2025-11-26 13:33:54,2025-11-26 13:34:31,37,0.01
14,L02,#38,GW252/13600,(2)停机状态,2,2025-11-26 11:40:00,2025-11-26 13:33:54,6834,1.9
15,L02,#38,GW252/13600,(1)停机过程,1,2025-11-26 11:39:05,2025-11-26 11:40:00,55,0.02
16,L02,#38,GW252/13600,(5)发电状态,5,2025-11-25 10:58:36,2025-11-26 11:39:05,88829,24.67
17,L02,#38,GW252/13600,(4)启机状态,4,2025-11-25 10:58:00,2025-11-25 10:58:36,36,0.01
18,L02,#38,GW252/13600,(3)待机状态,3,2025-11-25 10:57:28,2025-11-25 10:58:00,32,0.01
19,L02,#38,GW252/13600,(2)停机状态,2,2025-11-25 10:46:53,2025-11-25 10:57:28,635,0.18
20,L02,#38,GW252/13600,(1)停机过程,1,2025-11-25 10:46:01,2025-11-25 10:46:53,52,0.01
21,L02,#38,GW252/13600,(5)发电状态,5,2025-11-25 10:13:00,2025-11-25 10:46:01,1981,0.55
22,L02,#38,GW252/13600,(4)启机状态,4,2025-11-25 10:12:28,2025-11-25 10:13:00,32,0.01
23,L02,#38,GW252/13600,(3)待机状态,3,2025-11-25 10:11:54,2025-11-25 10:12:28,34,0.01
24,L02,#38,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:11:54,889,0.25
25,L02,#38,GW252/13600,(1)停机过程,1,2025-11-25 09:56:12,2025-11-25 09:57:05,53,0.01
26,L02,#38,GW252/13600,(5)发电状态,5,2025-11-25 06:59:29,2025-11-25 09:56:12,10603,2.95
27,L02,#38,GW252/13600,(4)启机状态,4,2025-11-25 06:58:57,2025-11-25 06:59:29,32,0.01
28,L02,#38,GW252/13600,(3)待机状态,3,2025-11-25 06:58:24,2025-11-25 06:58:57,33,0.01
29,L02,#38,GW252/13600,(2)停机状态,2,2025-11-25 06:44:30,2025-11-25 06:58:24,834,0.23
30,L02,#38,GW252/13600,(1)停机过程,1,2025-11-25 06:43:37,2025-11-25 06:44:30,53,0.01
31,L02,#38,GW252/13600,(5)发电状态,5,2025-11-25 04:28:54,2025-11-25 06:43:37,8083,2.25
32,L02,#38,GW252/13600,(4)启机状态,4,2025-11-25 04:28:14,2025-11-25 04:28:54,40,0.01
33,L02,#38,GW252/13600,(3)待机状态,3,2025-11-25 04:27:37,2025-11-25 04:28:14,37,0.01
34,L02,#38,GW252/13600,(2)停机状态,2,2025-11-25 04:18:03,2025-11-25 04:27:37,574,0.16
35,L02,#38,GW252/13600,(1)停机过程,1,2025-11-25 04:17:03,2025-11-25 04:18:03,60,0.02
36,L02,#38,GW252/13600,(5)发电状态,5,2025-11-24 14:14:43,2025-11-25 04:17:03,50540,14.04
37,L02,#38,GW252/13600,(4)启机状态,4,2025-11-24 14:13:42,2025-11-24 14:14:43,61,0.02
38,L02,#38,GW252/13600,(3)待机状态,3,2025-11-24 14:12:57,2025-11-24 14:13:42,45,0.01
39,L02,#38,GW252/13600,(2)停机状态,2,2025-11-24 13:58:08,2025-11-24 14:12:57,889,0.25
40,L02,#38,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:58:08,76,0.02
41,L02,#38,GW252/13600,(5)发电状态,5,2025-11-24 13:53:39,2025-11-24 13:56:52,193,0.05
