设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#68];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L08,#68,GW252/13600,(5)发电状态,5,2025-11-28 13:36:55,2025-12-01 23:59:59,296584,82.38
2,L08,#68,GW252/13600,(4)启机状态,4,2025-11-28 13:36:13,2025-11-28 13:36:55,42,0.01
3,L08,#68,GW252/13600,(3)待机状态,3,2025-11-28 13:35:35,2025-11-28 13:36:13,38,0.01
4,L08,#68,GW252/13600,(2)停机状态,2,2025-11-28 12:24:19,2025-11-28 13:35:35,4276,1.19
5,L08,#68,GW252/13600,(1)停机过程,1,2025-11-28 12:23:25,2025-11-28 12:24:19,54,0.02
6,L08,#68,GW252/13600,(5)发电状态,5,2025-11-26 14:13:50,2025-11-28 12:23:25,166175,46.16
7,L08,#68,GW252/13600,(4)启机状态,4,2025-11-26 14:12:59,2025-11-26 14:13:50,51,0.01
8,L08,#68,GW252/13600,(3)待机状态,3,2025-11-26 14:12:20,2025-11-26 14:12:59,39,0.01
9,L08,#68,GW252/13600,(2)停机状态,2,2025-11-26 14:05:24,2025-11-26 14:12:20,416,0.12
10,L08,#68,GW252/13600,(1)停机过程,1,2025-11-26 14:04:28,2025-11-26 14:05:24,56,0.02
11,L08,#68,GW252/13600,(5)发电状态,5,2025-11-26 13:35:27,2025-11-26 14:04:28,1741,0.48
12,L08,#68,GW252/13600,(4)启机状态,4,2025-11-26 13:34:38,2025-11-26 13:35:27,49,0.01
13,L08,#68,GW252/13600,(3)待机状态,3,2025-11-26 13:33:55,2025-11-26 13:34:38,43,0.01
14,L08,#68,GW252/13600,(2)停机状态,2,2025-11-26 13:25:33,2025-11-26 13:33:55,502,0.14
15,L08,#68,GW252/13600,(1)停机过程,1,2025-11-26 13:24:36,2025-11-26 13:25:33,57,0.02
16,L08,#68,GW252/13600,(5)发电状态,5,2025-11-26 12:50:35,2025-11-26 13:24:36,2041,0.57
17,L08,#68,GW252/13600,(4)启机状态,4,2025-11-26 12:49:50,2025-11-26 12:50:35,45,0.01
18,L08,#68,GW252/13600,(3)待机状态,3,2025-11-26 12:49:11,2025-11-26 12:49:50,39,0.01
19,L08,#68,GW252/13600,(2)停机状态,2,2025-11-26 11:40:00,2025-11-26 12:49:11,4151,1.15
20,L08,#68,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:40:00,56,0.02
21,L08,#68,GW252/13600,(5)发电状态,5,2025-11-25 17:14:54,2025-11-26 11:39:04,66250,18.4
22,L08,#68,GW252/13600,(4)启机状态,4,2025-11-25 17:14:04,2025-11-25 17:14:54,50,0.01
23,L08,#68,GW252/13600,(3)待机状态,3,2025-11-25 17:13:22,2025-11-25 17:14:04,42,0.01
24,L08,#68,GW252/13600,(2)停机状态,2,2025-11-25 17:03:58,2025-11-25 17:13:22,564,0.16
25,L08,#68,GW252/13600,(1)停机过程,1,2025-11-25 17:03:01,2025-11-25 17:03:58,57,0.02
26,L08,#68,GW252/13600,(5)发电状态,5,2025-11-25 13:33:07,2025-11-25 17:03:01,12594,3.5
27,L08,#68,GW252/13600,(4)启机状态,4,2025-11-25 13:32:25,2025-11-25 13:33:07,42,0.01
28,L08,#68,GW252/13600,(3)待机状态,3,2025-11-25 13:31:49,2025-11-25 13:32:25,36,0.01
29,L08,#68,GW252/13600,(2)停机状态,2,2025-11-25 13:10:07,2025-11-25 13:31:49,1302,0.36
30,L08,#68,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:07,55,0.02
31,L08,#68,GW252/13600,(5)发电状态,5,2025-11-25 12:59:53,2025-11-25 13:09:12,559,0.16
32,L08,#68,GW252/13600,(4)启机状态,4,2025-11-25 12:59:16,2025-11-25 12:59:53,37,0.01
33,L08,#68,GW252/13600,(3)待机状态,3,2025-11-25 12:58:40,2025-11-25 12:59:16,36,0.01
34,L08,#68,GW252/13600,(2)停机状态,2,2025-11-25 10:46:53,2025-11-25 12:58:40,7907,2.2
35,L08,#68,GW252/13600,(1)停机过程,1,2025-11-25 10:46:01,2025-11-25 10:46:53,52,0.01
36,L08,#68,GW252/13600,(5)发电状态,5,2025-11-25 10:13:12,2025-11-25 10:46:01,1969,0.55
37,L08,#68,GW252/13600,(4)启机状态,4,2025-11-25 10:12:37,2025-11-25 10:13:12,35,0.01
38,L08,#68,GW252/13600,(3)待机状态,3,2025-11-25 10:12:05,2025-11-25 10:12:37,32,0.01
39,L08,#68,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:12:05,900,0.25
40,L08,#68,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
41,L08,#68,GW252/13600,(5)发电状态,5,2025-11-25 09:42:45,2025-11-25 09:56:13,808,0.22
42,L08,#68,GW252/13600,(4)启机状态,4,2025-11-25 09:42:11,2025-11-25 09:42:45,34,0.01
43,L08,#68,GW252/13600,(3)待机状态,3,2025-11-25 09:41:40,2025-11-25 09:42:11,31,0.01
44,L08,#68,GW252/13600,(2)停机状态,2,2025-11-25 08:43:23,2025-11-25 09:41:40,3497,0.97
45,L08,#68,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:23,52,0.01
46,L08,#68,GW252/13600,(5)发电状态,5,2025-11-25 06:59:42,2025-11-25 08:42:31,6169,1.71
47,L08,#68,GW252/13600,(4)启机状态,4,2025-11-25 06:59:10,2025-11-25 06:59:42,32,0.01
48,L08,#68,GW252/13600,(3)待机状态,3,2025-11-25 06:58:37,2025-11-25 06:59:10,33,0.01
49,L08,#68,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:58:37,3237,0.9
50,L08,#68,GW252/13600,(1)停机过程,1,2025-11-25 06:03:48,2025-11-25 06:04:40,52,0.01
51,L08,#68,GW252/13600,(5)发电状态,5,2025-11-24 14:38:10,2025-11-25 06:03:48,55538,15.43
52,L08,#68,GW252/13600,(4)启机状态,4,2025-11-24 14:37:00,2025-11-24 14:38:10,70,0.02
53,L08,#68,GW252/13600,(3)待机状态,3,2025-11-24 14:36:15,2025-11-24 14:37:00,45,0.01
54,L08,#68,GW252/13600,(2)停机状态,2,2025-11-24 14:33:33,2025-11-24 14:36:15,162,0.05
55,L08,#68,GW252/13600,(1)停机过程,1,2025-11-24 14:33:23,2025-11-24 14:33:33,10,0
56,L08,#68,GW252/13600,(9)维护状态,9,2025-11-24 14:32:52,2025-11-24 14:33:23,31,0.01
57,L08,#68,GW252/13600,(2)停机状态,2,2025-11-24 14:30:56,2025-11-24 14:32:52,116,0.03
58,L08,#68,GW252/13600,(1)停机过程,1,2025-11-24 14:30:46,2025-11-24 14:30:56,10,0
59,L08,#68,GW252/13600,(9)维护状态,9,2025-11-24 14:18:25,2025-11-24 14:30:46,741,0.21
60,L08,#68,GW252/13600,(2)停机状态,2,2025-11-24 14:16:54,2025-11-24 14:18:25,91,0.03
61,L08,#68,GW252/13600,(1)停机过程,1,2025-11-24 14:16:49,2025-11-24 14:16:54,5,0
62,L08,#68,GW252/13600,(9)维护状态,9,2025-11-24 11:19:40,2025-11-24 14:16:49,10629,2.95
63,L08,#68,GW252/13600,(2)停机状态,2,2025-11-24 11:14:48,2025-11-24 11:19:40,292,0.08
64,L08,#68,GW252/13600,(1)停机过程,1,2025-11-24 11:13:37,2025-11-24 11:14:48,71,0.02
65,L08,#68,GW252/13600,(5)发电状态,5,2025-11-23 22:46:32,2025-11-24 11:13:37,44825,12.45
66,L08,#68,GW252/13600,(4)启机状态,4,2025-11-23 22:43:40,2025-11-23 22:46:32,172,0.05
67,L08,#68,GW252/13600,(3)待机状态,3,2025-11-23 19:37:13,2025-11-23 22:43:40,11187,3.11
68,L08,#68,GW252/13600,(2)停机状态,2,2025-11-23 18:59:45,2025-11-23 19:37:13,2248,0.62
69,L08,#68,GW252/13600,(1)停机过程,1,2025-11-23 18:58:50,2025-11-23 18:59:45,55,0.02
70,L08,#68,GW252/13600,(5)发电状态,5,2025-11-23 13:18:18,2025-11-23 18:58:50,20432,5.68
71,L08,#68,GW252/13600,(4)启机状态,4,2025-11-23 13:17:19,2025-11-23 13:18:18,59,0.02
72,L08,#68,GW252/13600,(3)待机状态,3,2025-11-23 13:16:36,2025-11-23 13:17:19,43,0.01
73,L08,#68,GW252/13600,(2)停机状态,2,2025-11-23 13:07:19,2025-11-23 13:16:36,557,0.15
74,L08,#68,GW252/13600,(1)停机过程,1,2025-11-23 13:06:17,2025-11-23 13:07:19,62,0.02
75,L08,#68,GW252/13600,(5)发电状态,5,2025-11-23 13:03:49,2025-11-23 13:06:17,148,0.04
76,L08,#68,GW252/13600,(4)启机状态,4,2025-11-23 13:02:48,2025-11-23 13:03:49,61,0.02
77,L08,#68,GW252/13600,(3)待机状态,3,2025-11-23 13:02:02,2025-11-23 13:02:48,46,0.01
78,L08,#68,GW252/13600,(2)停机状态,2,2025-11-23 12:58:11,2025-11-23 13:02:02,231,0.06
79,L08,#68,GW252/13600,(1)停机过程,1,2025-11-23 12:57:09,2025-11-23 12:58:11,62,0.02
80,L08,#68,GW252/13600,(5)发电状态,5,2025-11-23 12:53:55,2025-11-23 12:57:09,194,0.05
81,L08,#68,GW252/13600,(4)启机状态,4,2025-11-23 12:52:44,2025-11-23 12:53:55,71,0.02
82,L08,#68,GW252/13600,(3)待机状态,3,2025-11-23 12:51:59,2025-11-23 12:52:44,45,0.01
83,L08,#68,GW252/13600,(2)停机状态,2,2025-11-23 12:48:30,2025-11-23 12:51:59,209,0.06
84,L08,#68,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:30,62,0.02
85,L08,#68,GW252/13600,(5)发电状态,5,2025-11-23 11:38:32,2025-11-23 12:47:28,4136,1.15
86,L08,#68,GW252/13600,(4)启机状态,4,2025-11-23 11:37:41,2025-11-23 11:38:32,51,0.01
87,L08,#68,GW252/13600,(3)待机状态,3,2025-11-23 11:37:00,2025-11-23 11:37:41,41,0.01
88,L08,#68,GW252/13600,(1)停机过程,1,2025-11-23 11:36:03,2025-11-23 11:37:00,57,0.02
89,L08,#68,GW252/13600,(5)发电状态,5,2025-11-22 13:23:11,2025-11-23 11:36:03,79972,22.21
90,L08,#68,GW252/13600,(4)启机状态,4,2025-11-22 13:22:26,2025-11-22 13:23:11,45,0.01
91,L08,#68,GW252/13600,(3)待机状态,3,2025-11-22 13:21:50,2025-11-22 13:22:26,36,0.01
92,L08,#68,GW252/13600,(2)停机状态,2,2025-11-22 11:59:24,2025-11-22 13:21:50,4946,1.37
93,L08,#68,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:24,59,0.02
94,L08,#68,GW252/13600,(5)发电状态,5,2025-11-22 11:50:36,2025-11-22 11:58:25,469,0.13
95,L08,#68,GW252/13600,(4)启机状态,4,2025-11-22 11:49:53,2025-11-22 11:50:36,43,0.01
96,L08,#68,GW252/13600,(3)待机状态,3,2025-11-22 11:49:14,2025-11-22 11:49:53,39,0.01
97,L08,#68,GW252/13600,(2)停机状态,2,2025-11-22 11:14:09,2025-11-22 11:49:14,2105,0.58
98,L08,#68,GW252/13600,(1)停机过程,1,2025-11-22 11:13:10,2025-11-22 11:14:09,59,0.02
99,L08,#68,GW252/13600,(5)发电状态,5,2025-11-22 10:27:55,2025-11-22 11:13:10,2715,0.75
