设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#26];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L05,#26,GW252/13600,(5)发电状态,5,2025-11-28 12:58:22,2025-12-01 23:59:59,298897,83.03
2,L05,#26,GW252/13600,(4)启机状态,4,2025-11-28 12:57:44,2025-11-28 12:58:22,38,0.01
3,L05,#26,GW252/13600,(3)待机状态,3,2025-11-28 12:57:08,2025-11-28 12:57:44,36,0.01
4,L05,#26,GW252/13600,(2)停机状态,2,2025-11-28 12:26:25,2025-11-28 12:57:08,1843,0.51
5,L05,#26,GW252/13600,(1)停机过程,1,2025-11-28 12:25:29,2025-11-28 12:26:25,56,0.02
6,L05,#26,GW252/13600,(5)发电状态,5,2025-11-26 14:13:29,2025-11-28 12:25:29,166320,46.2
7,L05,#26,GW252/13600,(4)启机状态,4,2025-11-26 14:12:41,2025-11-26 14:13:29,48,0.01
8,L05,#26,GW252/13600,(3)待机状态,3,2025-11-26 14:12:02,2025-11-26 14:12:41,39,0.01
9,L05,#26,GW252/13600,(2)停机状态,2,2025-11-26 14:05:23,2025-11-26 14:12:02,399,0.11
10,L05,#26,GW252/13600,(1)停机过程,1,2025-11-26 14:04:28,2025-11-26 14:05:23,55,0.02
11,L05,#26,GW252/13600,(5)发电状态,5,2025-11-26 13:45:55,2025-11-26 14:04:28,1113,0.31
12,L05,#26,GW252/13600,(4)启机状态,4,2025-11-26 13:45:05,2025-11-26 13:45:55,50,0.01
13,L05,#26,GW252/13600,(3)待机状态,3,2025-11-26 13:44:27,2025-11-26 13:45:05,38,0.01
14,L05,#26,GW252/13600,(2)停机状态,2,2025-11-26 13:25:35,2025-11-26 13:44:27,1132,0.31
15,L05,#26,GW252/13600,(1)停机过程,1,2025-11-26 13:24:36,2025-11-26 13:25:35,59,0.02
16,L05,#26,GW252/13600,(5)发电状态,5,2025-11-25 10:12:51,2025-11-26 13:24:36,97905,27.2
17,L05,#26,GW252/13600,(4)启机状态,4,2025-11-25 10:12:18,2025-11-25 10:12:51,33,0.01
18,L05,#26,GW252/13600,(3)待机状态,3,2025-11-25 10:11:46,2025-11-25 10:12:18,32,0.01
19,L05,#26,GW252/13600,(2)停机状态,2,2025-11-25 09:57:04,2025-11-25 10:11:46,882,0.25
20,L05,#26,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:04,51,0.01
21,L05,#26,GW252/13600,(5)发电状态,5,2025-11-25 09:28:43,2025-11-25 09:56:13,1650,0.46
22,L05,#26,GW252/13600,(4)启机状态,4,2025-11-25 09:28:10,2025-11-25 09:28:43,33,0.01
23,L05,#26,GW252/13600,(3)待机状态,3,2025-11-25 09:27:35,2025-11-25 09:28:10,35,0.01
24,L05,#26,GW252/13600,(2)停机状态,2,2025-11-25 08:43:23,2025-11-25 09:27:35,2652,0.74
25,L05,#26,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:23,52,0.01
26,L05,#26,GW252/13600,(5)发电状态,5,2025-11-25 06:59:34,2025-11-25 08:42:31,6177,1.72
27,L05,#26,GW252/13600,(4)启机状态,4,2025-11-25 06:59:00,2025-11-25 06:59:34,34,0.01
