设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#29];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L02,#29,GW252/13600,(9)维护状态,9,2025-11-18 10:03:57,2025-12-01 23:59:59,1173362,325.93
2,L02,#29,GW252/13600,(2)停机状态,2,2025-11-18 09:58:44,2025-11-18 10:03:57,313,0.09
3,L02,#29,GW252/13600,(1)停机过程,1,2025-11-18 09:58:34,2025-11-18 09:58:44,10,0
4,L02,#29,GW252/13600,(9)维护状态,9,2025-11-18 09:16:44,2025-11-18 09:58:34,2510,0.7
5,L02,#29,GW252/13600,(2)停机状态,2,2025-11-18 09:12:26,2025-11-18 09:16:44,258,0.07
6,L02,#29,GW252/13600,(1)停机过程,1,2025-11-18 09:12:16,2025-11-18 09:12:26,10,0
7,L02,#29,GW252/13600,(9)维护状态,9,2025-11-17 19:44:56,2025-11-18 09:12:16,48440,13.46
8,L02,#29,GW252/13600,(2)停机状态,2,2025-11-12 13:29:58,2025-11-17 19:44:56,454498,126.25
9,L02,#29,GW252/13600,(1)停机过程,1,2025-11-12 13:29:48,2025-11-12 13:29:58,10,0
10,L02,#29,GW252/13600,(9)维护状态,9,2025-11-12 13:25:23,2025-11-12 13:29:48,265,0.07
11,L02,#29,GW252/13600,(2)停机状态,2,2025-11-12 11:15:42,2025-11-12 13:25:23,7781,2.16
12,L02,#29,GW252/13600,(1)停机过程,1,2025-11-12 11:15:32,2025-11-12 11:15:42,10,0
13,L02,#29,GW252/13600,(9)维护状态,9,2025-11-12 10:47:25,2025-11-12 11:15:32,1687,0.47
14,L02,#29,GW252/13600,(2)停机状态,2,2025-11-12 10:43:17,2025-11-12 10:47:25,248,0.07
15,L02,#29,GW252/13600,(1)停机过程,1,2025-11-12 10:43:13,2025-11-12 10:43:17,4,0
16,L02,#29,GW252/13600,(9)维护状态,9,2025-11-12 10:39:31,2025-11-12 10:43:13,222,0.06
17,L02,#29,GW252/13600,(2)停机状态,2,2025-11-12 10:35:52,2025-11-12 10:39:31,219,0.06
18,L02,#29,GW252/13600,(1)停机过程,1,2025-11-12 10:35:42,2025-11-12 10:35:52,10,0
19,L02,#29,GW252/13600,(9)维护状态,9,2025-11-12 10:33:43,2025-11-12 10:35:42,119,0.03
20,L02,#29,GW252/13600,(2)停机状态,2,2025-11-12 10:32:15,2025-11-12 10:33:43,88,0.02
21,L02,#29,GW252/13600,(1)停机过程,1,2025-11-12 10:32:05,2025-11-12 10:32:15,10,0
22,L02,#29,GW252/13600,(9)维护状态,9,2025-11-12 09:20:57,2025-11-12 10:32:05,4268,1.19
23,L02,#29,GW252/13600,(2)停机状态,2,2025-11-12 09:11:37,2025-11-12 09:20:57,560,0.16
24,L02,#29,GW252/13600,(1)停机过程,1,2025-11-12 09:11:27,2025-11-12 09:11:37,10,0
25,L02,#29,GW252/13600,(9)维护状态,9,2025-11-11 16:42:57,2025-11-12 09:11:27,59310,16.48
26,L02,#29,GW252/13600,(2)停机状态,2,2025-11-11 16:36:59,2025-11-11 16:42:57,358,0.1
27,L02,#29,GW252/13600,(1)停机过程,1,2025-11-11 16:36:49,2025-11-11 16:36:59,10,0
28,L02,#29,GW252/13600,(9)维护状态,9,2025-11-11 14:38:56,2025-11-11 16:36:49,7073,1.96
29,L02,#29,GW252/13600,(2)停机状态,2,2025-11-11 14:31:57,2025-11-11 14:38:56,419,0.12
30,L02,#29,GW252/13600,(1)停机过程,1,2025-11-11 14:31:47,2025-11-11 14:31:57,10,0
31,L02,#29,GW252/13600,(9)维护状态,9,2025-11-10 11:59:01,2025-11-11 14:31:47,95566,26.55
32,L02,#29,GW252/13600,(2)停机状态,2,2025-11-10 11:52:02,2025-11-10 11:59:01,419,0.12
33,L02,#29,GW252/13600,(1)停机过程,1,2025-11-10 11:51:52,2025-11-10 11:52:02,10,0
34,L02,#29,GW252/13600,(9)维护状态,9,2025-10-29 20:51:15,2025-11-10 11:51:52,1004437,279.01
35,L02,#29,GW252/13600,(2)停机状态,2,2025-10-29 20:44:43,2025-10-29 20:51:15,392,0.11
36,L02,#29,GW252/13600,(1)停机过程,1,2025-10-29 20:44:33,2025-10-29 20:44:43,10,0
37,L02,#29,GW252/13600,(9)维护状态,9,2025-10-29 06:09:20,2025-10-29 20:44:33,52513,14.59
38,L02,#29,GW252/13600,(2)停机状态,2,2025-10-28 21:09:58,2025-10-29 06:09:20,32362,8.99
39,L02,#29,GW252/13600,(1)停机过程,1,2025-10-28 21:09:47,2025-10-28 21:09:58,11,0
40,L02,#29,GW252/13600,(9)维护状态,9,2025-10-28 13:40:05,2025-10-28 21:09:47,26982,7.5
41,L02,#29,GW252/13600,(9)维护状态,9,2025-10-26 00:51:12,2025-10-28 13:40:05,218933,60.81
42,L02,#29,GW252/13600,(2)停机状态,2,2025-10-25 23:34:33,2025-10-26 00:51:12,4599,1.28
43,L02,#29,GW252/13600,(1)停机过程,1,2025-10-25 23:34:23,2025-10-25 23:34:33,10,0
44,L02,#29,GW252/13600,(9)维护状态,9,2025-10-25 23:11:46,2025-10-25 23:34:23,1357,0.38
45,L02,#29,GW252/13600,(2)停机状态,2,2025-10-25 23:11:33,2025-10-25 23:11:46,13,0
46,L02,#29,GW252/13600,(1)停机过程,1,2025-10-25 23:11:23,2025-10-25 23:11:33,10,0
47,L02,#29,GW252/13600,(9)维护状态,9,2025-10-25 22:46:40,2025-10-25 23:11:23,1483,0.41
48,L02,#29,GW252/13600,(2)停机状态,2,2025-10-25 22:40:22,2025-10-25 22:46:40,378,0.11
49,L02,#29,GW252/13600,(1)停机过程,1,2025-10-25 22:39:36,2025-10-25 22:40:22,46,0.01
50,L02,#29,GW252/13600,(5)发电状态,5,2025-10-24 13:27:27,2025-10-25 22:39:36,119529,33.2
51,L02,#29,GW252/13600,(4)启机状态,4,2025-10-24 13:26:51,2025-10-24 13:27:27,36,0.01
52,L02,#29,GW252/13600,(3)待机状态,3,2025-10-24 13:26:15,2025-10-24 13:26:51,36,0.01
