设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#65];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L08,#65,GW252/13600,(5)发电状态,5,2025-11-28 13:03:50,2025-12-01 23:59:59,298569,82.94
2,L08,#65,GW252/13600,(4)启机状态,4,2025-11-28 13:03:10,2025-11-28 13:03:50,40,0.01
3,L08,#65,GW252/13600,(3)待机状态,3,2025-11-28 13:02:35,2025-11-28 13:03:10,35,0.01
4,L08,#65,GW252/13600,(2)停机状态,2,2025-11-28 12:25:13,2025-11-28 13:02:35,2242,0.62
5,L08,#65,GW252/13600,(1)停机过程,1,2025-11-28 12:24:18,2025-11-28 12:25:13,55,0.02
6,L08,#65,GW252/13600,(5)发电状态,5,2025-11-26 14:13:56,2025-11-28 12:24:18,166222,46.17
7,L08,#65,GW252/13600,(4)启机状态,4,2025-11-26 14:13:09,2025-11-26 14:13:56,47,0.01
8,L08,#65,GW252/13600,(3)待机状态,3,2025-11-26 14:12:28,2025-11-26 14:13:09,41,0.01
9,L08,#65,GW252/13600,(2)停机状态,2,2025-11-26 14:05:26,2025-11-26 14:12:28,422,0.12
10,L08,#65,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:26,57,0.02
11,L08,#65,GW252/13600,(5)发电状态,5,2025-11-26 13:45:54,2025-11-26 14:04:29,1115,0.31
12,L08,#65,GW252/13600,(4)启机状态,4,2025-11-26 13:45:07,2025-11-26 13:45:54,47,0.01
13,L08,#65,GW252/13600,(3)待机状态,3,2025-11-26 13:44:27,2025-11-26 13:45:07,40,0.01
14,L08,#65,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 13:44:27,7468,2.07
15,L08,#65,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:39:59,55,0.02
16,L08,#65,GW252/13600,(5)发电状态,5,2025-11-25 17:14:53,2025-11-26 11:39:04,66251,18.4
17,L08,#65,GW252/13600,(4)启机状态,4,2025-11-25 17:14:02,2025-11-25 17:14:53,51,0.01
18,L08,#65,GW252/13600,(3)待机状态,3,2025-11-25 17:13:23,2025-11-25 17:14:02,39,0.01
19,L08,#65,GW252/13600,(2)停机状态,2,2025-11-25 17:03:57,2025-11-25 17:13:23,566,0.16
20,L08,#65,GW252/13600,(1)停机过程,1,2025-11-25 17:03:00,2025-11-25 17:03:57,57,0.02
21,L08,#65,GW252/13600,(5)发电状态,5,2025-11-25 13:33:17,2025-11-25 17:03:00,12583,3.5
22,L08,#65,GW252/13600,(4)启机状态,4,2025-11-25 13:32:32,2025-11-25 13:33:17,45,0.01
23,L08,#65,GW252/13600,(3)待机状态,3,2025-11-25 13:31:56,2025-11-25 13:32:32,36,0.01
24,L08,#65,GW252/13600,(2)停机状态,2,2025-11-25 13:10:06,2025-11-25 13:31:56,1310,0.36
25,L08,#65,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:06,54,0.02
26,L08,#65,GW252/13600,(5)发电状态,5,2025-11-25 13:00:00,2025-11-25 13:09:12,552,0.15
27,L08,#65,GW252/13600,(4)启机状态,4,2025-11-25 12:59:19,2025-11-25 13:00:00,41,0.01
28,L08,#65,GW252/13600,(3)待机状态,3,2025-11-25 12:58:45,2025-11-25 12:59:19,34,0.01
29,L08,#65,GW252/13600,(2)停机状态,2,2025-11-25 11:12:58,2025-11-25 12:58:45,6347,1.76
30,L08,#65,GW252/13600,(1)停机过程,1,2025-11-25 11:12:02,2025-11-25 11:12:58,56,0.02
31,L08,#65,GW252/13600,(5)发电状态,5,2025-11-25 10:13:08,2025-11-25 11:12:02,3534,0.98
32,L08,#65,GW252/13600,(4)启机状态,4,2025-11-25 10:12:37,2025-11-25 10:13:08,31,0.01
33,L08,#65,GW252/13600,(3)待机状态,3,2025-11-25 10:12:05,2025-11-25 10:12:37,32,0.01
34,L08,#65,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:12:05,900,0.25
