设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#67];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L08,#67,GW252/13600,(9)维护状态,9,2025-11-14 15:33:40,2025-12-01 23:59:59,1499179,416.44
2,L08,#67,GW252/13600,(2)停机状态,2,2025-10-28 13:40:06,2025-11-14 15:33:40,1475614,409.89
3,L08,#67,GW252/13600,(2)停机状态,2,2025-10-20 11:05:15,2025-10-28 13:40:06,700491,194.58
4,L08,#67,GW252/13600,(1)停机过程,1,2025-10-20 11:05:05,2025-10-20 11:05:15,10,0
5,L08,#67,GW252/13600,(9)维护状态,9,2025-10-20 11:03:59,2025-10-20 11:05:05,66,0.02
6,L08,#67,GW252/13600,(2)停机状态,2,2025-10-20 11:02:40,2025-10-20 11:03:59,79,0.02
7,L08,#67,GW252/13600,(1)停机过程,1,2025-10-20 11:02:29,2025-10-20 11:02:40,11,0
8,L08,#67,GW252/13600,(9)维护状态,9,2025-10-20 11:01:01,2025-10-20 11:02:29,88,0.02
9,L08,#67,GW252/13600,(2)停机状态,2,2025-10-20 10:59:52,2025-10-20 11:01:01,69,0.02
10,L08,#67,GW252/13600,(0)初始化,0,2025-10-20 10:58:36,2025-10-20 10:59:52,76,0.02
11,L08,#67,GW252/13600,(9)维护状态,9,2025-10-20 10:56:59,2025-10-20 10:58:36,97,0.03
12,L08,#67,GW252/13600,(2)停机状态,2,2025-10-17 10:45:00,2025-10-20 10:56:59,259919,72.2
13,L08,#67,GW252/13600,(1)停机过程,1,2025-10-17 10:44:50,2025-10-17 10:45:00,10,0
14,L08,#67,GW252/13600,(9)维护状态,9,2025-10-13 13:05:49,2025-10-17 10:44:50,337141,93.65
15,L08,#67,GW252/13600,(0)初始化,0,2025-10-13 13:04:32,2025-10-13 13:05:49,77,0.02
16,L08,#67,GW252/13600,(9)维护状态,9,2025-10-06 23:33:58,2025-10-13 13:04:32,567034,157.51
17,L08,#67,GW252/13600,(2)停机状态,2,2025-10-06 23:29:35,2025-10-06 23:33:58,263,0.07
18,L08,#67,GW252/13600,(1)停机过程,1,2025-10-06 23:29:26,2025-10-06 23:29:35,9,0
19,L08,#67,GW252/13600,(9)维护状态,9,2025-10-06 13:39:09,2025-10-06 23:29:26,35417,9.84
20,L08,#67,GW252/13600,(2)停机状态,2,2025-10-05 04:47:42,2025-10-06 13:39:09,118287,32.86
21,L08,#67,GW252/13600,(1)停机过程,1,2025-10-05 04:47:32,2025-10-05 04:47:42,10,0
22,L08,#67,GW252/13600,(9)维护状态,9,2025-10-05 04:43:29,2025-10-05 04:47:32,243,0.07
23,L08,#67,GW252/13600,(2)停机状态,2,2025-10-05 03:24:17,2025-10-05 04:43:29,4752,1.32
24,L08,#67,GW252/13600,(1)停机过程,1,2025-10-05 03:24:07,2025-10-05 03:24:17,10,0
25,L08,#67,GW252/13600,(9)维护状态,9,2025-10-04 20:44:46,2025-10-05 03:24:07,23961,6.66
26,L08,#67,GW252/13600,(2)停机状态,2,2025-10-04 20:39:36,2025-10-04 20:44:46,310,0.09
27,L08,#67,GW252/13600,(1)停机过程,1,2025-10-04 20:39:25,2025-10-04 20:39:36,11,0
28,L08,#67,GW252/13600,(9)维护状态,9,2025-10-03 12:05:06,2025-10-04 20:39:25,117259,32.57
29,L08,#67,GW252/13600,(2)停机状态,2,2025-10-03 11:57:50,2025-10-03 12:05:06,436,0.12
30,L08,#67,GW252/13600,(1)停机过程,1,2025-10-03 11:57:40,2025-10-03 11:57:50,10,0
31,L08,#67,GW252/13600,(9)维护状态,9,2025-10-02 14:47:19,2025-10-03 11:57:40,76221,21.17
32,L08,#67,GW252/13600,(9)维护状态,9,2025-09-29 06:11:54,2025-10-02 14:47:19,290125,80.59
33,L08,#67,GW252/13600,(2)停机状态,2,2025-09-29 05:54:16,2025-09-29 06:11:54,1058,0.29
34,L08,#67,GW252/13600,(1)停机过程,1,2025-09-29 05:53:38,2025-09-29 05:54:16,38,0.01
35,L08,#67,GW252/13600,(5)发电状态,5,2025-09-25 17:08:52,2025-09-29 05:53:38,305086,84.75
36,L08,#67,GW252/13600,(4)启机状态,4,2025-09-25 17:08:04,2025-09-25 17:08:52,48,0.01
37,L08,#67,GW252/13600,(3)待机状态,3,2025-09-25 17:06:47,2025-09-25 17:08:04,77,0.02
38,L08,#67,GW252/13600,(1)停机过程,1,2025-09-25 17:06:42,2025-09-25 17:06:47,5,0
39,L08,#67,GW252/13600,(9)维护状态,9,2025-09-25 15:30:09,2025-09-25 17:06:42,5793,1.61
40,L08,#67,GW252/13600,(2)停机状态,2,2025-09-25 15:21:35,2025-09-25 15:30:09,514,0.14
41,L08,#67,GW252/13600,(0)初始化,0,2025-09-25 15:20:20,2025-09-25 15:21:35,75,0.02
42,L08,#67,GW252/13600,(9)维护状态,9,2025-09-25 15:11:02,2025-09-25 15:20:20,558,0.16
43,L08,#67,GW252/13600,(2)停机状态,2,2025-09-23 16:51:55,2025-09-25 15:11:02,166747,46.32
44,L08,#67,GW252/13600,(1)停机过程,1,2025-09-23 16:50:51,2025-09-23 16:51:55,64,0.02
45,L08,#67,GW252/13600,(5)发电状态,5,2025-09-22 22:22:10,2025-09-23 16:50:51,66521,18.48
46,L08,#67,GW252/13600,(4)启机状态,4,2025-09-22 22:20:12,2025-09-22 22:22:10,118,0.03
47,L08,#67,GW252/13600,(3)待机状态,3,2025-09-22 17:49:13,2025-09-22 22:20:12,16259,4.52
48,L08,#67,GW252/13600,(2)停机状态,2,2025-09-22 17:46:04,2025-09-22 17:49:13,189,0.05
49,L08,#67,GW252/13600,(1)停机过程,1,2025-09-22 17:45:08,2025-09-22 17:46:04,56,0.02
50,L08,#67,GW252/13600,(5)发电状态,5,2025-09-22 11:36:20,2025-09-22 17:45:08,22128,6.15
51,L08,#67,GW252/13600,(4)启机状态,4,2025-09-22 11:35:28,2025-09-22 11:36:20,52,0.01
52,L08,#67,GW252/13600,(3)待机状态,3,2025-09-22 11:33:22,2025-09-22 11:35:28,126,0.04
53,L08,#67,GW252/13600,(2)停机状态,2,2025-09-22 11:33:21,2025-09-22 11:33:22,1,0
54,L08,#67,GW252/13600,(1)停机过程,1,2025-09-22 11:32:27,2025-09-22 11:33:21,54,0.02
55,L08,#67,GW252/13600,(5)发电状态,5,2025-09-22 11:32:26,2025-09-22 11:32:27,1,0
56,L08,#67,GW252/13600,(4)启机状态,4,2025-09-22 11:31:04,2025-09-22 11:32:26,82,0.02
57,L08,#67,GW252/13600,(3)待机状态,3,2025-09-22 11:27:05,2025-09-22 11:31:04,239,0.07
58,L08,#67,GW252/13600,(1)停机过程,1,2025-09-22 11:26:05,2025-09-22 11:27:05,60,0.02
59,L08,#67,GW252/13600,(5)发电状态,5,2025-09-21 15:32:53,2025-09-22 11:26:05,71592,19.89
60,L08,#67,GW252/13600,(4)启机状态,4,2025-09-21 15:30:57,2025-09-21 15:32:53,116,0.03
61,L08,#67,GW252/13600,(3)待机状态,3,2025-09-21 09:43:46,2025-09-21 15:30:57,20831,5.79
62,L08,#67,GW252/13600,(2)停机状态,2,2025-09-21 09:42:28,2025-09-21 09:43:46,78,0.02
63,L08,#67,GW252/13600,(1)停机过程,1,2025-09-21 09:41:32,2025-09-21 09:42:28,56,0.02
64,L08,#67,GW252/13600,(5)发电状态,5,2025-09-21 08:58:10,2025-09-21 09:41:32,2602,0.72
65,L08,#67,GW252/13600,(4)启机状态,4,2025-09-21 08:56:42,2025-09-21 08:58:10,88,0.02
66,L08,#67,GW252/13600,(3)待机状态,3,2025-09-21 08:53:04,2025-09-21 08:56:42,218,0.06
67,L08,#67,GW252/13600,(2)停机状态,2,2025-09-21 08:53:02,2025-09-21 08:53:04,2,0
68,L08,#67,GW252/13600,(1)停机过程,1,2025-09-21 08:52:30,2025-09-21 08:53:02,32,0.01
69,L08,#67,GW252/13600,(3)待机状态,3,2025-09-21 08:50:03,2025-09-21 08:52:30,147,0.04
70,L08,#67,GW252/13600,(2)停机状态,2,2025-09-21 08:50:02,2025-09-21 08:50:03,1,0
71,L08,#67,GW252/13600,(1)停机过程,1,2025-09-21 08:49:32,2025-09-21 08:50:02,30,0.01
72,L08,#67,GW252/13600,(3)待机状态,3,2025-09-21 08:49:10,2025-09-21 08:49:32,22,0.01
73,L08,#67,GW252/13600,(2)停机状态,2,2025-09-21 08:49:08,2025-09-21 08:49:10,2,0
74,L08,#67,GW252/13600,(1)停机过程,1,2025-09-21 08:48:37,2025-09-21 08:49:08,31,0.01
75,L08,#67,GW252/13600,(3)待机状态,3,2025-09-21 08:13:01,2025-09-21 08:48:37,2136,0.59
76,L08,#67,GW252/13600,(2)停机状态,2,2025-09-21 08:12:37,2025-09-21 08:13:01,24,0.01
77,L08,#67,GW252/13600,(1)停机过程,1,2025-09-21 08:11:41,2025-09-21 08:12:37,56,0.02
78,L08,#67,GW252/13600,(5)发电状态,5,2025-09-21 07:24:43,2025-09-21 08:11:41,2818,0.78
79,L08,#67,GW252/13600,(4)启机状态,4,2025-09-21 07:22:34,2025-09-21 07:24:43,129,0.04
80,L08,#67,GW252/13600,(3)待机状态,3,2025-09-21 06:53:38,2025-09-21 07:22:34,1736,0.48
81,L08,#67,GW252/13600,(1)停机过程,1,2025-09-21 06:52:42,2025-09-21 06:53:38,56,0.02
82,L08,#67,GW252/13600,(5)发电状态,5,2025-09-21 05:32:25,2025-09-21 06:52:42,4817,1.34
83,L08,#67,GW252/13600,(4)启机状态,4,2025-09-21 05:29:17,2025-09-21 05:32:25,188,0.05
84,L08,#67,GW252/13600,(3)待机状态,3,2025-09-21 04:11:04,2025-09-21 05:29:17,4693,1.3
85,L08,#67,GW252/13600,(2)停机状态,2,2025-09-21 04:07:52,2025-09-21 04:11:04,192,0.05
86,L08,#67,GW252/13600,(1)停机过程,1,2025-09-21 04:06:56,2025-09-21 04:07:52,56,0.02
87,L08,#67,GW252/13600,(5)发电状态,5,2025-09-21 04:01:58,2025-09-21 04:06:56,298,0.08
88,L08,#67,GW252/13600,(4)启机状态,4,2025-09-21 03:57:07,2025-09-21 04:01:58,291,0.08
89,L08,#67,GW252/13600,(3)待机状态,3,2025-09-21 03:41:46,2025-09-21 03:57:07,921,0.26
90,L08,#67,GW252/13600,(2)停机状态,2,2025-09-21 03:40:17,2025-09-21 03:41:46,89,0.02
91,L08,#67,GW252/13600,(1)停机过程,1,2025-09-21 03:39:20,2025-09-21 03:40:17,57,0.02
92,L08,#67,GW252/13600,(5)发电状态,5,2025-09-21 02:19:59,2025-09-21 03:39:20,4761,1.32
93,L08,#67,GW252/13600,(4)启机状态,4,2025-09-21 02:18:09,2025-09-21 02:19:59,110,0.03
94,L08,#67,GW252/13600,(3)待机状态,3,2025-09-21 01:50:53,2025-09-21 02:18:09,1636,0.45
95,L08,#67,GW252/13600,(2)停机状态,2,2025-09-21 01:45:15,2025-09-21 01:50:53,338,0.09
96,L08,#67,GW252/13600,(1)停机过程,1,2025-09-21 01:44:20,2025-09-21 01:45:15,55,0.02
97,L08,#67,GW252/13600,(5)发电状态,5,2025-09-21 00:49:06,2025-09-21 01:44:20,3314,0.92
98,L08,#67,GW252/13600,(4)启机状态,4,2025-09-21 00:48:13,2025-09-21 00:49:06,53,0.01
99,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 22:55:08,2025-09-21 00:48:13,6785,1.88
100,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 22:54:46,2025-09-20 22:55:08,22,0.01
101,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 22:54:35,2025-09-20 22:54:46,11,0
102,L08,#67,GW252/13600,(9)维护状态,9,2025-09-20 22:19:30,2025-09-20 22:54:35,2105,0.58
103,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 22:18:33,2025-09-20 22:19:30,57,0.02
104,L08,#67,GW252/13600,(5)发电状态,5,2025-09-20 21:31:37,2025-09-20 22:18:33,2816,0.78
105,L08,#67,GW252/13600,(4)启机状态,4,2025-09-20 21:29:59,2025-09-20 21:31:37,98,0.03
106,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:48:57,2025-09-20 21:29:59,6062,1.68
107,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:43:20,2025-09-20 19:48:57,337,0.09
108,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:42:23,2025-09-20 19:43:20,57,0.02
109,L08,#67,GW252/13600,(5)发电状态,5,2025-09-20 19:37:36,2025-09-20 19:42:23,287,0.08
110,L08,#67,GW252/13600,(4)启机状态,4,2025-09-20 19:35:13,2025-09-20 19:37:36,143,0.04
111,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:32:39,2025-09-20 19:35:13,154,0.04
112,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:31:50,2025-09-20 19:32:39,49,0.01
113,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:30:55,2025-09-20 19:31:50,55,0.02
114,L08,#67,GW252/13600,(5)发电状态,5,2025-09-20 19:23:54,2025-09-20 19:30:55,421,0.12
115,L08,#67,GW252/13600,(4)启机状态,4,2025-09-20 19:22:49,2025-09-20 19:23:54,65,0.02
116,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:20:12,2025-09-20 19:22:49,157,0.04
117,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:20:11,2025-09-20 19:20:12,1,0
118,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:19:40,2025-09-20 19:20:11,31,0.01
119,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:19:18,2025-09-20 19:19:40,22,0.01
120,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:19:16,2025-09-20 19:19:18,2,0
121,L08,#67,GW252/13600,(1)停机过程,1,2025-09-20 19:18:45,2025-09-20 19:19:16,31,0.01
122,L08,#67,GW252/13600,(3)待机状态,3,2025-09-20 19:17:24,2025-09-20 19:18:45,81,0.02
123,L08,#67,GW252/13600,(2)停机状态,2,2025-09-20 19:17:22,2025-09-20 19:17:24,2,0
