设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#52];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L13,#52,GW252/13600,(5)发电状态,5,2025-11-28 13:03:40,2025-12-01 23:59:59,298579,82.94
2,L13,#52,GW252/13600,(4)启机状态,4,2025-11-28 13:03:00,2025-11-28 13:03:40,40,0.01
3,L13,#52,GW252/13600,(3)待机状态,3,2025-11-28 13:02:27,2025-11-28 13:03:00,33,0.01
4,L13,#52,GW252/13600,(2)停机状态,2,2025-11-28 12:24:19,2025-11-28 13:02:27,2288,0.64
5,L13,#52,GW252/13600,(1)停机过程,1,2025-11-28 12:23:25,2025-11-28 12:24:19,54,0.02
6,L13,#52,GW252/13600,(5)发电状态,5,2025-11-26 14:13:45,2025-11-28 12:23:25,166180,46.16
7,L13,#52,GW252/13600,(4)启机状态,4,2025-11-26 14:12:59,2025-11-26 14:13:45,46,0.01
8,L13,#52,GW252/13600,(3)待机状态,3,2025-11-26 14:12:20,2025-11-26 14:12:59,39,0.01
9,L13,#52,GW252/13600,(2)停机状态,2,2025-11-26 14:05:29,2025-11-26 14:12:20,411,0.11
10,L13,#52,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:29,60,0.02
11,L13,#52,GW252/13600,(5)发电状态,5,2025-11-26 12:50:25,2025-11-26 14:04:29,4444,1.23
12,L13,#52,GW252/13600,(4)启机状态,4,2025-11-26 12:49:40,2025-11-26 12:50:25,45,0.01
13,L13,#52,GW252/13600,(3)待机状态,3,2025-11-26 12:49:02,2025-11-26 12:49:40,38,0.01
14,L13,#52,GW252/13600,(2)停机状态,2,2025-11-26 11:38:15,2025-11-26 12:49:02,4247,1.18
15,L13,#52,GW252/13600,(1)停机过程,1,2025-11-26 11:37:19,2025-11-26 11:38:15,56,0.02
16,L13,#52,GW252/13600,(5)发电状态,5,2025-11-25 17:14:30,2025-11-26 11:37:19,66169,18.38
17,L13,#52,GW252/13600,(4)启机状态,4,2025-11-25 17:13:47,2025-11-25 17:14:30,43,0.01
18,L13,#52,GW252/13600,(3)待机状态,3,2025-11-25 17:13:10,2025-11-25 17:13:47,37,0.01
19,L13,#52,GW252/13600,(2)停机状态,2,2025-11-25 17:03:56,2025-11-25 17:13:10,554,0.15
20,L13,#52,GW252/13600,(1)停机过程,1,2025-11-25 17:03:00,2025-11-25 17:03:56,56,0.02
21,L13,#52,GW252/13600,(5)发电状态,5,2025-11-25 13:33:05,2025-11-25 17:03:00,12595,3.5
22,L13,#52,GW252/13600,(4)启机状态,4,2025-11-25 13:32:26,2025-11-25 13:33:05,39,0.01
23,L13,#52,GW252/13600,(3)待机状态,3,2025-11-25 13:31:50,2025-11-25 13:32:26,36,0.01
24,L13,#52,GW252/13600,(2)停机状态,2,2025-11-25 13:10:06,2025-11-25 13:31:50,1304,0.36
25,L13,#52,GW252/13600,(1)停机过程,1,2025-11-25 13:09:13,2025-11-25 13:10:06,53,0.01
26,L13,#52,GW252/13600,(5)发电状态,5,2025-11-25 12:59:47,2025-11-25 13:09:13,566,0.16
27,L13,#52,GW252/13600,(4)启机状态,4,2025-11-25 12:59:08,2025-11-25 12:59:47,39,0.01
28,L13,#52,GW252/13600,(3)待机状态,3,2025-11-25 12:58:33,2025-11-25 12:59:08,35,0.01
29,L13,#52,GW252/13600,(2)停机状态,2,2025-11-25 10:46:53,2025-11-25 12:58:33,7900,2.19
30,L13,#52,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:53,53,0.01
31,L13,#52,GW252/13600,(5)发电状态,5,2025-11-25 10:13:07,2025-11-25 10:46:00,1973,0.55
32,L13,#52,GW252/13600,(4)启机状态,4,2025-11-25 10:12:31,2025-11-25 10:13:07,36,0.01
33,L13,#52,GW252/13600,(3)待机状态,3,2025-11-25 10:11:59,2025-11-25 10:12:31,32,0.01
34,L13,#52,GW252/13600,(2)停机状态,2,2025-11-25 09:57:04,2025-11-25 10:11:59,895,0.25
35,L13,#52,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:04,51,0.01
36,L13,#52,GW252/13600,(5)发电状态,5,2025-11-25 09:42:44,2025-11-25 09:56:13,809,0.22
37,L13,#52,GW252/13600,(4)启机状态,4,2025-11-25 09:42:10,2025-11-25 09:42:44,34,0.01
38,L13,#52,GW252/13600,(3)待机状态,3,2025-11-25 09:41:39,2025-11-25 09:42:10,31,0.01
39,L13,#52,GW252/13600,(2)停机状态,2,2025-11-25 08:43:23,2025-11-25 09:41:39,3496,0.97
40,L13,#52,GW252/13600,(1)停机过程,1,2025-11-25 08:42:30,2025-11-25 08:43:23,53,0.01
41,L13,#52,GW252/13600,(5)发电状态,5,2025-11-25 08:17:49,2025-11-25 08:42:30,1481,0.41
