设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#5];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L04,#5,GW252/13600,(9)维护状态,9,2025-11-28 18:43:23,2025-12-01 23:59:59,278196,77.28
2,L04,#5,GW252/13600,(2)停机状态,2,2025-11-28 18:32:33,2025-11-28 18:43:23,650,0.18
3,L04,#5,GW252/13600,(1)停机过程,1,2025-11-28 18:32:23,2025-11-28 18:32:33,10,0
4,L04,#5,GW252/13600,(9)维护状态,9,2025-11-28 18:21:09,2025-11-28 18:32:23,674,0.19
5,L04,#5,GW252/13600,(2)停机状态,2,2025-11-28 18:04:50,2025-11-28 18:21:09,979,0.27
6,L04,#5,GW252/13600,(1)停机过程,1,2025-11-28 18:04:02,2025-11-28 18:04:50,48,0.01
7,L04,#5,GW252/13600,(5)发电状态,5,2025-11-28 12:57:26,2025-11-28 18:04:02,18396,5.11
8,L04,#5,GW252/13600,(4)启机状态,4,2025-11-28 12:56:47,2025-11-28 12:57:26,39,0.01
9,L04,#5,GW252/13600,(3)待机状态,3,2025-11-28 12:56:14,2025-11-28 12:56:47,33,0.01
10,L04,#5,GW252/13600,(2)停机状态,2,2025-11-28 12:24:18,2025-11-28 12:56:14,1916,0.53
11,L04,#5,GW252/13600,(1)停机过程,1,2025-11-28 12:23:25,2025-11-28 12:24:18,53,0.01
12,L04,#5,GW252/13600,(5)发电状态,5,2025-11-27 12:29:40,2025-11-28 12:23:25,86025,23.9
13,L04,#5,GW252/13600,(4)启机状态,4,2025-11-27 12:29:06,2025-11-27 12:29:40,34,0.01
14,L04,#5,GW252/13600,(3)待机状态,3,2025-11-27 12:28:35,2025-11-27 12:29:06,31,0.01
15,L04,#5,GW252/13600,(2)停机状态,2,2025-11-27 12:28:32,2025-11-27 12:28:35,3,0
16,L04,#5,GW252/13600,(1)停机过程,1,2025-11-27 12:28:23,2025-11-27 12:28:32,9,0
17,L04,#5,GW252/13600,(9)维护状态,9,2025-11-27 11:47:44,2025-11-27 12:28:23,2439,0.68
18,L04,#5,GW252/13600,(2)停机状态,2,2025-11-27 11:45:21,2025-11-27 11:47:44,143,0.04
19,L04,#5,GW252/13600,(1)停机过程,1,2025-11-27 11:44:38,2025-11-27 11:45:21,43,0.01
20,L04,#5,GW252/13600,(5)发电状态,5,2025-11-26 14:16:11,2025-11-27 11:44:38,77307,21.47
21,L04,#5,GW252/13600,(4)启机状态,4,2025-11-26 14:15:22,2025-11-26 14:16:11,49,0.01
22,L04,#5,GW252/13600,(3)待机状态,3,2025-11-26 14:14:42,2025-11-26 14:15:22,40,0.01
23,L04,#5,GW252/13600,(2)停机状态,2,2025-11-26 14:05:31,2025-11-26 14:14:42,551,0.15
24,L04,#5,GW252/13600,(1)停机过程,1,2025-11-26 14:04:28,2025-11-26 14:05:31,63,0.02
25,L04,#5,GW252/13600,(5)发电状态,5,2025-11-26 13:34:29,2025-11-26 14:04:28,1799,0.5
26,L04,#5,GW252/13600,(4)启机状态,4,2025-11-26 13:33:44,2025-11-26 13:34:29,45,0.01
27,L04,#5,GW252/13600,(3)待机状态,3,2025-11-26 13:33:07,2025-11-26 13:33:44,37,0.01
28,L04,#5,GW252/13600,(2)停机状态,2,2025-11-26 11:40:00,2025-11-26 13:33:07,6787,1.89
29,L04,#5,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:40:00,56,0.02
30,L04,#5,GW252/13600,(5)发电状态,5,2025-11-25 13:27:40,2025-11-26 11:39:04,79884,22.19
31,L04,#5,GW252/13600,(4)启机状态,4,2025-11-25 13:27:05,2025-11-25 13:27:40,35,0.01
32,L04,#5,GW252/13600,(3)待机状态,3,2025-11-25 13:26:31,2025-11-25 13:27:05,34,0.01
33,L04,#5,GW252/13600,(2)停机状态,2,2025-11-25 13:10:06,2025-11-25 13:26:31,985,0.27
34,L04,#5,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:06,54,0.02
35,L04,#5,GW252/13600,(5)发电状态,5,2025-11-25 12:58:51,2025-11-25 13:09:12,621,0.17
36,L04,#5,GW252/13600,(4)启机状态,4,2025-11-25 12:58:16,2025-11-25 12:58:51,35,0.01
37,L04,#5,GW252/13600,(3)待机状态,3,2025-11-25 12:57:44,2025-11-25 12:58:16,32,0.01
38,L04,#5,GW252/13600,(2)停机状态,2,2025-11-25 11:12:58,2025-11-25 12:57:44,6286,1.75
39,L04,#5,GW252/13600,(1)停机过程,1,2025-11-25 11:12:03,2025-11-25 11:12:58,55,0.02
40,L04,#5,GW252/13600,(5)发电状态,5,2025-11-25 10:57:28,2025-11-25 11:12:03,875,0.24
41,L04,#5,GW252/13600,(4)启机状态,4,2025-11-25 10:56:54,2025-11-25 10:57:28,34,0.01
42,L04,#5,GW252/13600,(3)待机状态,3,2025-11-25 10:56:21,2025-11-25 10:56:54,33,0.01
43,L04,#5,GW252/13600,(2)停机状态,2,2025-11-25 10:46:52,2025-11-25 10:56:21,569,0.16
44,L04,#5,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:52,52,0.01
