设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#16];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L04,#16,GW252/13600,(5)发电状态,5,2025-11-28 12:58:05,2025-12-01 23:59:59,298914,83.03
2,L04,#16,GW252/13600,(4)启机状态,4,2025-11-28 12:57:28,2025-11-28 12:58:05,37,0.01
3,L04,#16,GW252/13600,(3)待机状态,3,2025-11-28 12:56:51,2025-11-28 12:57:28,37,0.01
4,L04,#16,GW252/13600,(2)停机状态,2,2025-11-28 12:25:12,2025-11-28 12:56:51,1899,0.53
5,L04,#16,GW252/13600,(1)停机过程,1,2025-11-28 12:24:18,2025-11-28 12:25:12,54,0.02
6,L04,#16,GW252/13600,(5)发电状态,5,2025-11-26 14:13:59,2025-11-28 12:24:18,166219,46.17
7,L04,#16,GW252/13600,(4)启机状态,4,2025-11-26 14:13:08,2025-11-26 14:13:59,51,0.01
8,L04,#16,GW252/13600,(3)待机状态,3,2025-11-26 14:12:31,2025-11-26 14:13:08,37,0.01
9,L04,#16,GW252/13600,(2)停机状态,2,2025-11-26 14:05:34,2025-11-26 14:12:31,417,0.12
10,L04,#16,GW252/13600,(1)停机过程,1,2025-11-26 14:04:28,2025-11-26 14:05:34,66,0.02
11,L04,#16,GW252/13600,(5)发电状态,5,2025-11-26 13:35:32,2025-11-26 14:04:28,1736,0.48
12,L04,#16,GW252/13600,(4)启机状态,4,2025-11-26 13:34:46,2025-11-26 13:35:32,46,0.01
13,L04,#16,GW252/13600,(3)待机状态,3,2025-11-26 13:34:09,2025-11-26 13:34:46,37,0.01
14,L04,#16,GW252/13600,(2)停机状态,2,2025-11-26 13:25:39,2025-11-26 13:34:09,510,0.14
15,L04,#16,GW252/13600,(1)停机过程,1,2025-11-26 13:24:35,2025-11-26 13:25:39,64,0.02
16,L04,#16,GW252/13600,(5)发电状态,5,2025-11-26 12:50:06,2025-11-26 13:24:35,2069,0.57
17,L04,#16,GW252/13600,(4)启机状态,4,2025-11-26 12:49:23,2025-11-26 12:50:06,43,0.01
18,L04,#16,GW252/13600,(3)待机状态,3,2025-11-26 12:48:47,2025-11-26 12:49:23,36,0.01
19,L04,#16,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 12:48:47,4128,1.15
20,L04,#16,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:39:59,55,0.02
21,L04,#16,GW252/13600,(5)发电状态,5,2025-11-25 10:12:53,2025-11-26 11:39:04,91571,25.44
22,L04,#16,GW252/13600,(4)启机状态,4,2025-11-25 10:12:17,2025-11-25 10:12:53,36,0.01
23,L04,#16,GW252/13600,(3)待机状态,3,2025-11-25 10:11:46,2025-11-25 10:12:17,31,0.01
24,L04,#16,GW252/13600,(2)停机状态,2,2025-11-25 09:57:04,2025-11-25 10:11:46,882,0.25
25,L04,#16,GW252/13600,(1)停机过程,1,2025-11-25 09:56:12,2025-11-25 09:57:04,52,0.01
26,L04,#16,GW252/13600,(5)发电状态,5,2025-11-25 08:58:15,2025-11-25 09:56:12,3477,0.97
27,L04,#16,GW252/13600,(4)启机状态,4,2025-11-25 08:57:44,2025-11-25 08:58:15,31,0.01
28,L04,#16,GW252/13600,(3)待机状态,3,2025-11-25 08:57:12,2025-11-25 08:57:44,32,0.01
29,L04,#16,GW252/13600,(2)停机状态,2,2025-11-25 08:43:23,2025-11-25 08:57:12,829,0.23
30,L04,#16,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:23,52,0.01
31,L04,#16,GW252/13600,(5)发电状态,5,2025-11-25 08:17:48,2025-11-25 08:42:31,1483,0.41
32,L04,#16,GW252/13600,(4)启机状态,4,2025-11-25 08:17:12,2025-11-25 08:17:48,36,0.01
33,L04,#16,GW252/13600,(3)待机状态,3,2025-11-25 08:16:41,2025-11-25 08:17:12,31,0.01
34,L04,#16,GW252/13600,(2)停机状态,2,2025-11-25 08:10:09,2025-11-25 08:16:41,392,0.11
35,L04,#16,GW252/13600,(1)停机过程,1,2025-11-25 08:09:17,2025-11-25 08:10:09,52,0.01
36,L04,#16,GW252/13600,(5)发电状态,5,2025-11-25 06:59:31,2025-11-25 08:09:17,4186,1.16
37,L04,#16,GW252/13600,(4)启机状态,4,2025-11-25 06:58:56,2025-11-25 06:59:31,35,0.01
38,L04,#16,GW252/13600,(3)待机状态,3,2025-11-25 06:58:25,2025-11-25 06:58:56,31,0.01
39,L04,#16,GW252/13600,(2)停机状态,2,2025-11-25 06:44:30,2025-11-25 06:58:25,835,0.23
40,L04,#16,GW252/13600,(1)停机过程,1,2025-11-25 06:43:37,2025-11-25 06:44:30,53,0.01
