设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#9];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L01,#9,GW252/13600,(9)维护状态,9,2025-11-24 17:54:05,2025-12-01 23:59:59,626754,174.1
2,L01,#9,GW252/13600,(1)停机过程,1,2025-11-24 17:51:19,2025-11-24 17:54:05,166,0.05
3,L01,#9,GW252/13600,(9)维护状态,9,2025-11-24 16:13:33,2025-11-24 17:51:19,5866,1.63
4,L01,#9,GW252/13600,(2)停机状态,2,2025-11-24 16:09:12,2025-11-24 16:13:33,261,0.07
5,L01,#9,GW252/13600,(1)停机过程,1,2025-11-24 16:09:07,2025-11-24 16:09:12,5,0
6,L01,#9,GW252/13600,(9)维护状态,9,2025-11-18 09:27:57,2025-11-24 16:09:07,542470,150.69
7,L01,#9,GW252/13600,(2)停机状态,2,2025-11-18 09:20:29,2025-11-18 09:27:57,448,0.12
8,L01,#9,GW252/13600,(1)停机过程,1,2025-11-18 09:20:19,2025-11-18 09:20:29,10,0
9,L01,#9,GW252/13600,(9)维护状态,9,2025-11-14 11:22:43,2025-11-18 09:20:19,338256,93.96
10,L01,#9,GW252/13600,(2)停机状态,2,2025-11-14 11:19:09,2025-11-14 11:22:43,214,0.06
11,L01,#9,GW252/13600,(1)停机过程,1,2025-11-14 11:18:59,2025-11-14 11:19:09,10,0
12,L01,#9,GW252/13600,(9)维护状态,9,2025-11-12 19:13:58,2025-11-14 11:18:59,144301,40.08
13,L01,#9,GW252/13600,(2)停机状态,2,2025-10-20 11:04:40,2025-11-12 19:13:58,2016558,560.16
14,L01,#9,GW252/13600,(1)停机过程,1,2025-10-20 11:04:30,2025-10-20 11:04:40,10,0
15,L01,#9,GW252/13600,(9)维护状态,9,2025-10-20 11:04:23,2025-10-20 11:04:30,7,0
