设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#33];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L15,#33,GW252/13600,(5)发电状态,5,2025-11-28 13:03:25,2025-12-01 23:59:59,298594,82.94
2,L15,#33,GW252/13600,(4)启机状态,4,2025-11-28 13:02:42,2025-11-28 13:03:25,43,0.01
3,L15,#33,GW252/13600,(3)待机状态,3,2025-11-28 13:02:07,2025-11-28 13:02:42,35,0.01
4,L15,#33,GW252/13600,(2)停机状态,2,2025-11-28 12:25:11,2025-11-28 13:02:07,2216,0.62
5,L15,#33,GW252/13600,(1)停机过程,1,2025-11-28 12:24:18,2025-11-28 12:25:11,53,0.01
6,L15,#33,GW252/13600,(5)发电状态,5,2025-11-26 14:13:27,2025-11-28 12:24:18,166251,46.18
7,L15,#33,GW252/13600,(4)启机状态,4,2025-11-26 14:12:40,2025-11-26 14:13:27,47,0.01
8,L15,#33,GW252/13600,(3)待机状态,3,2025-11-26 14:12:03,2025-11-26 14:12:40,37,0.01
9,L15,#33,GW252/13600,(2)停机状态,2,2025-11-26 14:05:27,2025-11-26 14:12:03,396,0.11
10,L15,#33,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:27,58,0.02
11,L15,#33,GW252/13600,(5)发电状态,5,2025-11-26 13:40:47,2025-11-26 14:04:29,1422,0.4
12,L15,#33,GW252/13600,(4)启机状态,4,2025-11-26 13:40:02,2025-11-26 13:40:47,45,0.01
13,L15,#33,GW252/13600,(3)待机状态,3,2025-11-26 13:39:22,2025-11-26 13:40:02,40,0.01
14,L15,#33,GW252/13600,(2)停机状态,2,2025-11-26 11:40:01,2025-11-26 13:39:22,7161,1.99
15,L15,#33,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:40:01,57,0.02
16,L15,#33,GW252/13600,(5)发电状态,5,2025-11-25 17:14:33,2025-11-26 11:39:04,66271,18.41
17,L15,#33,GW252/13600,(4)启机状态,4,2025-11-25 17:13:48,2025-11-25 17:14:33,45,0.01
18,L15,#33,GW252/13600,(3)待机状态,3,2025-11-25 17:13:09,2025-11-25 17:13:48,39,0.01
19,L15,#33,GW252/13600,(2)停机状态,2,2025-11-25 17:04:02,2025-11-25 17:13:09,547,0.15
20,L15,#33,GW252/13600,(1)停机过程,1,2025-11-25 17:03:01,2025-11-25 17:04:02,61,0.02
21,L15,#33,GW252/13600,(5)发电状态,5,2025-11-25 13:32:59,2025-11-25 17:03:01,12602,3.5
22,L15,#33,GW252/13600,(4)启机状态,4,2025-11-25 13:32:18,2025-11-25 13:32:59,41,0.01
23,L15,#33,GW252/13600,(3)待机状态,3,2025-11-25 13:31:43,2025-11-25 13:32:18,35,0.01
24,L15,#33,GW252/13600,(2)停机状态,2,2025-11-25 13:10:07,2025-11-25 13:31:43,1296,0.36
25,L15,#33,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:07,55,0.02
26,L15,#33,GW252/13600,(5)发电状态,5,2025-11-25 13:00:03,2025-11-25 13:09:12,549,0.15
27,L15,#33,GW252/13600,(4)启机状态,4,2025-11-25 12:59:24,2025-11-25 13:00:03,39,0.01
28,L15,#33,GW252/13600,(3)待机状态,3,2025-11-25 12:58:51,2025-11-25 12:59:24,33,0.01
29,L15,#33,GW252/13600,(2)停机状态,2,2025-11-25 11:13:00,2025-11-25 12:58:51,6351,1.76
