设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#10];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L17,#10,GW252/13600,(5)发电状态,5,2025-11-25 10:12:54,2025-12-01 23:59:59,568025,157.78
2,L17,#10,GW252/13600,(4)启机状态,4,2025-11-25 10:12:21,2025-11-25 10:12:54,33,0.01
3,L17,#10,GW252/13600,(3)待机状态,3,2025-11-25 10:11:49,2025-11-25 10:12:21,32,0.01
4,L17,#10,GW252/13600,(2)停机状态,2,2025-11-25 09:56:59,2025-11-25 10:11:49,890,0.25
5,L17,#10,GW252/13600,(1)停机过程,1,2025-11-25 09:56:14,2025-11-25 09:56:59,45,0.01
6,L17,#10,GW252/13600,(5)发电状态,5,2025-11-24 13:39:33,2025-11-25 09:56:14,73001,20.28
7,L17,#10,GW252/13600,(4)启机状态,4,2025-11-24 13:37:37,2025-11-24 13:39:33,116,0.03
8,L17,#10,GW252/13600,(3)待机状态,3,2025-11-24 13:36:52,2025-11-24 13:37:37,45,0.01
9,L17,#10,GW252/13600,(2)停机状态,2,2025-11-24 13:32:24,2025-11-24 13:36:52,268,0.07
10,L17,#10,GW252/13600,(1)停机过程,1,2025-11-24 13:31:30,2025-11-24 13:32:24,54,0.02
11,L17,#10,GW252/13600,(5)发电状态,5,2025-11-24 13:19:59,2025-11-24 13:31:30,691,0.19
12,L17,#10,GW252/13600,(4)启机状态,4,2025-11-24 13:17:57,2025-11-24 13:19:59,122,0.03
13,L17,#10,GW252/13600,(3)待机状态,3,2025-11-24 13:17:11,2025-11-24 13:17:57,46,0.01
14,L17,#10,GW252/13600,(2)停机状态,2,2025-11-24 12:37:32,2025-11-24 13:17:11,2379,0.66
15,L17,#10,GW252/13600,(1)停机过程,1,2025-11-24 12:36:38,2025-11-24 12:37:32,54,0.02
16,L17,#10,GW252/13600,(5)发电状态,5,2025-11-23 22:37:29,2025-11-24 12:36:38,50349,13.99
17,L17,#10,GW252/13600,(4)启机状态,4,2025-11-23 22:34:44,2025-11-23 22:37:29,165,0.05
18,L17,#10,GW252/13600,(3)待机状态,3,2025-11-23 18:38:55,2025-11-23 22:34:44,14149,3.93
19,L17,#10,GW252/13600,(2)停机状态,2,2025-11-23 18:01:45,2025-11-23 18:38:55,2230,0.62
20,L17,#10,GW252/13600,(1)停机过程,1,2025-11-23 18:00:51,2025-11-23 18:01:45,54,0.02
21,L17,#10,GW252/13600,(5)发电状态,5,2025-11-23 12:49:56,2025-11-23 18:00:51,18655,5.18
22,L17,#10,GW252/13600,(4)启机状态,4,2025-11-23 12:49:03,2025-11-23 12:49:56,53,0.01
23,L17,#10,GW252/13600,(3)待机状态,3,2025-11-23 12:48:21,2025-11-23 12:49:03,42,0.01
24,L17,#10,GW252/13600,(1)停机过程,1,2025-11-23 12:47:28,2025-11-23 12:48:21,53,0.01
25,L17,#10,GW252/13600,(5)发电状态,5,2025-11-20 19:34:54,2025-11-23 12:47:28,234754,65.21
26,L17,#10,GW252/13600,(4)启机状态,4,2025-11-20 19:34:06,2025-11-20 19:34:54,48,0.01
27,L17,#10,GW252/13600,(3)待机状态,3,2025-11-20 19:33:24,2025-11-20 19:34:06,42,0.01
28,L17,#10,GW252/13600,(2)停机状态,2,2025-11-20 19:33:23,2025-11-20 19:33:24,1,0
29,L17,#10,GW252/13600,(1)停机过程,1,2025-11-20 19:32:29,2025-11-20 19:33:23,54,0.02
30,L17,#10,GW252/13600,(5)发电状态,5,2025-11-13 19:32:18,2025-11-20 19:32:29,604811,168
31,L17,#10,GW252/13600,(4)启机状态,4,2025-11-13 19:29:06,2025-11-13 19:32:18,192,0.05
32,L17,#10,GW252/13600,(3)待机状态,3,2025-11-13 17:50:45,2025-11-13 19:29:06,5901,1.64
33,L17,#10,GW252/13600,(2)停机状态,2,2025-11-13 17:50:44,2025-11-13 17:50:45,1,0
34,L17,#10,GW252/13600,(1)停机过程,1,2025-11-13 17:49:49,2025-11-13 17:50:44,55,0.02
35,L17,#10,GW252/13600,(5)发电状态,5,2025-11-13 17:16:51,2025-11-13 17:49:49,1978,0.55
36,L17,#10,GW252/13600,(4)启机状态,4,2025-11-13 17:13:54,2025-11-13 17:16:51,177,0.05
37,L17,#10,GW252/13600,(3)待机状态,3,2025-11-13 17:05:16,2025-11-13 17:13:54,518,0.14
38,L17,#10,GW252/13600,(2)停机状态,2,2025-11-13 17:05:14,2025-11-13 17:05:16,2,0
39,L17,#10,GW252/13600,(1)停机过程,1,2025-11-13 17:04:19,2025-11-13 17:05:14,55,0.02
40,L17,#10,GW252/13600,(5)发电状态,5,2025-11-12 21:24:24,2025-11-13 17:04:19,70795,19.67
41,L17,#10,GW252/13600,(4)启机状态,4,2025-11-12 21:21:31,2025-11-12 21:24:24,173,0.05
42,L17,#10,GW252/13600,(3)待机状态,3,2025-11-12 20:25:18,2025-11-12 21:21:31,3373,0.94
43,L17,#10,GW252/13600,(1)停机过程,1,2025-11-12 20:24:23,2025-11-12 20:25:18,55,0.02
44,L17,#10,GW252/13600,(5)发电状态,5,2025-11-12 19:58:03,2025-11-12 20:24:23,1580,0.44
45,L17,#10,GW252/13600,(4)启机状态,4,2025-11-12 19:53:59,2025-11-12 19:58:03,244,0.07
46,L17,#10,GW252/13600,(3)待机状态,3,2025-11-12 13:33:58,2025-11-12 19:53:59,22801,6.33
47,L17,#10,GW252/13600,(2)停机状态,2,2025-11-12 12:57:18,2025-11-12 13:33:58,2200,0.61
48,L17,#10,GW252/13600,(1)停机过程,1,2025-11-12 12:56:22,2025-11-12 12:57:18,56,0.02
49,L17,#10,GW252/13600,(5)发电状态,5,2025-11-11 19:44:05,2025-11-12 12:56:22,61937,17.2
50,L17,#10,GW252/13600,(4)启机状态,4,2025-11-11 19:43:17,2025-11-11 19:44:05,48,0.01
51,L17,#10,GW252/13600,(3)待机状态,3,2025-11-11 19:42:38,2025-11-11 19:43:17,39,0.01
52,L17,#10,GW252/13600,(2)停机状态,2,2025-11-11 19:00:45,2025-11-11 19:42:38,2513,0.7
53,L17,#10,GW252/13600,(1)停机过程,1,2025-11-11 18:59:51,2025-11-11 19:00:45,54,0.02
54,L17,#10,GW252/13600,(5)发电状态,5,2025-11-10 21:31:21,2025-11-11 18:59:51,77310,21.48
55,L17,#10,GW252/13600,(4)启机状态,4,2025-11-10 21:28:38,2025-11-10 21:31:21,163,0.05
56,L17,#10,GW252/13600,(3)待机状态,3,2025-11-10 21:20:23,2025-11-10 21:28:38,495,0.14
57,L17,#10,GW252/13600,(2)停机状态,2,2025-11-10 21:14:46,2025-11-10 21:20:23,337,0.09
58,L17,#10,GW252/13600,(1)停机过程,1,2025-11-10 21:13:50,2025-11-10 21:14:46,56,0.02
59,L17,#10,GW252/13600,(5)发电状态,5,2025-11-10 20:18:01,2025-11-10 21:13:50,3349,0.93
60,L17,#10,GW252/13600,(4)启机状态,4,2025-11-10 20:14:41,2025-11-10 20:18:01,200,0.06
61,L17,#10,GW252/13600,(3)待机状态,3,2025-11-10 18:57:38,2025-11-10 20:14:41,4623,1.28
62,L17,#10,GW252/13600,(2)停机状态,2,2025-11-10 18:19:59,2025-11-10 18:57:38,2259,0.63
63,L17,#10,GW252/13600,(1)停机过程,1,2025-11-10 18:19:04,2025-11-10 18:19:59,55,0.02
64,L17,#10,GW252/13600,(5)发电状态,5,2025-11-09 22:00:07,2025-11-10 18:19:04,73137,20.32
65,L17,#10,GW252/13600,(4)启机状态,4,2025-11-09 21:58:13,2025-11-09 22:00:07,114,0.03
66,L17,#10,GW252/13600,(3)待机状态,3,2025-11-09 21:57:06,2025-11-09 21:58:13,67,0.02
67,L17,#10,GW252/13600,(2)停机状态,2,2025-11-09 21:55:01,2025-11-09 21:57:06,125,0.03
68,L17,#10,GW252/13600,(1)停机过程,1,2025-11-09 21:54:07,2025-11-09 21:55:01,54,0.02
69,L17,#10,GW252/13600,(5)发电状态,5,2025-11-09 21:37:54,2025-11-09 21:54:07,973,0.27
70,L17,#10,GW252/13600,(4)启机状态,4,2025-11-09 21:35:42,2025-11-09 21:37:54,132,0.04
71,L17,#10,GW252/13600,(3)待机状态,3,2025-11-09 17:13:16,2025-11-09 21:35:42,15746,4.37
72,L17,#10,GW252/13600,(2)停机状态,2,2025-11-09 16:47:55,2025-11-09 17:13:16,1521,0.42
73,L17,#10,GW252/13600,(1)停机过程,1,2025-11-09 16:47:46,2025-11-09 16:47:55,9,0
74,L17,#10,GW252/13600,(9)维护状态,9,2025-11-09 16:19:10,2025-11-09 16:47:46,1716,0.48
75,L17,#10,GW252/13600,(2)停机状态,2,2025-11-09 15:39:19,2025-11-09 16:19:10,2391,0.66
76,L17,#10,GW252/13600,(1)停机过程,1,2025-11-09 15:38:43,2025-11-09 15:39:19,36,0.01
77,L17,#10,GW252/13600,(3)待机状态,3,2025-11-09 15:01:12,2025-11-09 15:38:43,2251,0.63
78,L17,#10,GW252/13600,(2)停机状态,2,2025-11-09 14:24:29,2025-11-09 15:01:12,2203,0.61
79,L17,#10,GW252/13600,(1)停机过程,1,2025-11-09 14:23:34,2025-11-09 14:24:29,55,0.02
80,L17,#10,GW252/13600,(5)发电状态,5,2025-11-07 16:49:46,2025-11-09 14:23:34,164028,45.56
81,L17,#10,GW252/13600,(4)启机状态,4,2025-11-07 16:49:09,2025-11-07 16:49:46,37,0.01
82,L17,#10,GW252/13600,(3)待机状态,3,2025-11-07 16:48:36,2025-11-07 16:49:09,33,0.01
83,L17,#10,GW252/13600,(2)停机状态,2,2025-11-07 16:42:59,2025-11-07 16:48:36,337,0.09
84,L17,#10,GW252/13600,(1)停机过程,1,2025-11-07 16:42:08,2025-11-07 16:42:59,51,0.01
