设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#64];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L07,#64,GW252/13600,(5)发电状态,5,2025-11-28 13:03:49,2025-12-01 23:59:59,298570,82.94
2,L07,#64,GW252/13600,(4)启机状态,4,2025-11-28 13:03:07,2025-11-28 13:03:49,42,0.01
3,L07,#64,GW252/13600,(3)待机状态,3,2025-11-28 13:02:33,2025-11-28 13:03:07,34,0.01
4,L07,#64,GW252/13600,(2)停机状态,2,2025-11-28 12:26:26,2025-11-28 13:02:33,2167,0.6
5,L07,#64,GW252/13600,(1)停机过程,1,2025-11-28 12:25:28,2025-11-28 12:26:26,58,0.02
6,L07,#64,GW252/13600,(5)发电状态,5,2025-11-26 14:16:36,2025-11-28 12:25:28,166132,46.15
7,L07,#64,GW252/13600,(4)启机状态,4,2025-11-26 14:15:48,2025-11-26 14:16:36,48,0.01
8,L07,#64,GW252/13600,(3)待机状态,3,2025-11-26 14:15:06,2025-11-26 14:15:48,42,0.01
9,L07,#64,GW252/13600,(2)停机状态,2,2025-11-26 14:05:24,2025-11-26 14:15:06,582,0.16
10,L07,#64,GW252/13600,(1)停机过程,1,2025-11-26 14:04:28,2025-11-26 14:05:24,56,0.02
11,L07,#64,GW252/13600,(5)发电状态,5,2025-11-26 13:35:22,2025-11-26 14:04:28,1746,0.49
12,L07,#64,GW252/13600,(4)启机状态,4,2025-11-26 13:34:33,2025-11-26 13:35:22,49,0.01
13,L07,#64,GW252/13600,(3)待机状态,3,2025-11-26 13:33:55,2025-11-26 13:34:33,38,0.01
14,L07,#64,GW252/13600,(2)停机状态,2,2025-11-26 11:40:00,2025-11-26 13:33:55,6835,1.9
15,L07,#64,GW252/13600,(1)停机过程,1,2025-11-26 11:39:05,2025-11-26 11:40:00,55,0.02
16,L07,#64,GW252/13600,(5)发电状态,5,2025-11-25 17:14:52,2025-11-26 11:39:05,66253,18.4
17,L07,#64,GW252/13600,(4)启机状态,4,2025-11-25 17:14:02,2025-11-25 17:14:52,50,0.01
18,L07,#64,GW252/13600,(3)待机状态,3,2025-11-25 17:13:23,2025-11-25 17:14:02,39,0.01
19,L07,#64,GW252/13600,(2)停机状态,2,2025-11-25 17:04:05,2025-11-25 17:13:23,558,0.16
20,L07,#64,GW252/13600,(1)停机过程,1,2025-11-25 17:03:01,2025-11-25 17:04:05,64,0.02
21,L07,#64,GW252/13600,(5)发电状态,5,2025-11-25 13:33:09,2025-11-25 17:03:01,12592,3.5
22,L07,#64,GW252/13600,(4)启机状态,4,2025-11-25 13:32:23,2025-11-25 13:33:09,46,0.01
23,L07,#64,GW252/13600,(3)待机状态,3,2025-11-25 13:31:47,2025-11-25 13:32:23,36,0.01
24,L07,#64,GW252/13600,(2)停机状态,2,2025-11-25 13:10:07,2025-11-25 13:31:47,1300,0.36
25,L07,#64,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:07,55,0.02
26,L07,#64,GW252/13600,(5)发电状态,5,2025-11-25 12:59:59,2025-11-25 13:09:12,553,0.15
27,L07,#64,GW252/13600,(4)启机状态,4,2025-11-25 12:59:18,2025-11-25 12:59:59,41,0.01
28,L07,#64,GW252/13600,(3)待机状态,3,2025-11-25 12:58:42,2025-11-25 12:59:18,36,0.01
29,L07,#64,GW252/13600,(2)停机状态,2,2025-11-25 10:46:53,2025-11-25 12:58:42,7909,2.2
30,L07,#64,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:53,53,0.01
31,L07,#64,GW252/13600,(5)发电状态,5,2025-11-25 10:13:10,2025-11-25 10:46:00,1970,0.55
32,L07,#64,GW252/13600,(4)启机状态,4,2025-11-25 10:12:37,2025-11-25 10:13:10,33,0.01
33,L07,#64,GW252/13600,(3)待机状态,3,2025-11-25 10:12:04,2025-11-25 10:12:37,33,0.01
