设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#32];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L16,#32,GW252/13600,(5)发电状态,5,2025-11-29 19:09:44,2025-12-01 23:59:59,190215,52.84
2,L16,#32,GW252/13600,(4)启机状态,4,2025-11-29 19:08:58,2025-11-29 19:09:44,46,0.01
3,L16,#32,GW252/13600,(3)待机状态,3,2025-11-29 19:08:19,2025-11-29 19:08:58,39,0.01
4,L16,#32,GW252/13600,(2)停机状态,2,2025-11-29 18:30:38,2025-11-29 19:08:19,2261,0.63
5,L16,#32,GW252/13600,(1)停机过程,1,2025-11-29 18:29:51,2025-11-29 18:30:38,47,0.01
6,L16,#32,GW252/13600,(5)发电状态,5,2025-11-28 13:03:20,2025-11-29 18:29:51,105991,29.44
7,L16,#32,GW252/13600,(4)启机状态,4,2025-11-28 13:02:41,2025-11-28 13:03:20,39,0.01
8,L16,#32,GW252/13600,(3)待机状态,3,2025-11-28 13:02:07,2025-11-28 13:02:41,34,0.01
9,L16,#32,GW252/13600,(2)停机状态,2,2025-11-28 12:24:20,2025-11-28 13:02:07,2267,0.63
10,L16,#32,GW252/13600,(1)停机过程,1,2025-11-28 12:23:25,2025-11-28 12:24:20,55,0.02
11,L16,#32,GW252/13600,(5)发电状态,5,2025-11-26 14:13:45,2025-11-28 12:23:25,166180,46.16
12,L16,#32,GW252/13600,(4)启机状态,4,2025-11-26 14:12:56,2025-11-26 14:13:45,49,0.01
13,L16,#32,GW252/13600,(3)待机状态,3,2025-11-26 14:12:16,2025-11-26 14:12:56,40,0.01
14,L16,#32,GW252/13600,(2)停机状态,2,2025-11-26 14:05:26,2025-11-26 14:12:16,410,0.11
15,L16,#32,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:26,57,0.02
16,L16,#32,GW252/13600,(5)发电状态,5,2025-11-26 13:35:06,2025-11-26 14:04:29,1763,0.49
17,L16,#32,GW252/13600,(4)启机状态,4,2025-11-26 13:34:18,2025-11-26 13:35:06,48,0.01
18,L16,#32,GW252/13600,(3)待机状态,3,2025-11-26 13:33:40,2025-11-26 13:34:18,38,0.01
19,L16,#32,GW252/13600,(2)停机状态,2,2025-11-26 13:25:34,2025-11-26 13:33:40,486,0.14
20,L16,#32,GW252/13600,(1)停机过程,1,2025-11-26 13:24:37,2025-11-26 13:25:34,57,0.02
21,L16,#32,GW252/13600,(5)发电状态,5,2025-11-26 12:50:18,2025-11-26 13:24:37,2059,0.57
22,L16,#32,GW252/13600,(4)启机状态,4,2025-11-26 12:49:34,2025-11-26 12:50:18,44,0.01
23,L16,#32,GW252/13600,(3)待机状态,3,2025-11-26 12:48:58,2025-11-26 12:49:34,36,0.01
24,L16,#32,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 12:48:58,4139,1.15
25,L16,#32,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:39:59,55,0.02
26,L16,#32,GW252/13600,(5)发电状态,5,2025-11-25 13:32:53,2025-11-26 11:39:04,79571,22.1
27,L16,#32,GW252/13600,(4)启机状态,4,2025-11-25 13:32:12,2025-11-25 13:32:53,41,0.01
28,L16,#32,GW252/13600,(3)待机状态,3,2025-11-25 13:31:37,2025-11-25 13:32:12,35,0.01
29,L16,#32,GW252/13600,(2)停机状态,2,2025-11-25 13:10:07,2025-11-25 13:31:37,1290,0.36
30,L16,#32,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:07,55,0.02
31,L16,#32,GW252/13600,(5)发电状态,5,2025-11-25 12:59:46,2025-11-25 13:09:12,566,0.16
32,L16,#32,GW252/13600,(4)启机状态,4,2025-11-25 12:59:04,2025-11-25 12:59:46,42,0.01
