设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#55];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L09,#55,GW252/13600,(5)发电状态,5,2025-12-01 21:11:52,2025-12-01 23:59:59,10087,2.8
2,L09,#55,GW252/13600,(9)维护状态,9,2025-12-01 18:35:51,2025-12-01 21:11:52,9361,2.6
3,L09,#55,GW252/13600,(2)停机状态,2,2025-12-01 17:08:21,2025-12-01 18:35:51,5250,1.46
4,L09,#55,GW252/13600,(1)停机过程,1,2025-12-01 17:08:11,2025-12-01 17:08:21,10,0
5,L09,#55,GW252/13600,(9)维护状态,9,2025-11-19 10:25:12,2025-12-01 17:08:11,1060979,294.72
6,L09,#55,GW252/13600,(1)停机过程,1,2025-11-19 10:25:05,2025-11-19 10:25:12,7,0
7,L09,#55,GW252/13600,(9)维护状态,9,2025-11-19 09:42:39,2025-11-19 10:25:05,2546,0.71
8,L09,#55,GW252/13600,(2)停机状态,2,2025-11-19 09:41:29,2025-11-19 09:42:39,70,0.02
9,L09,#55,GW252/13600,(1)停机过程,1,2025-11-19 09:41:24,2025-11-19 09:41:29,5,0
10,L09,#55,GW252/13600,(9)维护状态,9,2025-11-19 07:55:28,2025-11-19 09:41:24,6356,1.77
11,L09,#55,GW252/13600,(2)停机状态,2,2025-11-19 07:51:18,2025-11-19 07:55:28,250,0.07
12,L09,#55,GW252/13600,(1)停机过程,1,2025-11-19 07:49:42,2025-11-19 07:51:18,96,0.03
13,L09,#55,GW252/13600,(5)发电状态,5,2025-11-18 00:47:21,2025-11-19 07:49:42,111741,31.04
14,L09,#55,GW252/13600,(4)启机状态,4,2025-11-18 00:45:50,2025-11-18 00:47:21,91,0.03
15,L09,#55,GW252/13600,(3)待机状态,3,2025-11-18 00:44:51,2025-11-18 00:45:50,59,0.02
16,L09,#55,GW252/13600,(2)停机状态,2,2025-11-17 23:33:47,2025-11-18 00:44:51,4264,1.18
17,L09,#55,GW252/13600,(1)停机过程,1,2025-11-17 23:32:44,2025-11-17 23:33:47,63,0.02
18,L09,#55,GW252/13600,(5)发电状态,5,2025-11-17 21:56:06,2025-11-17 23:32:44,5798,1.61
19,L09,#55,GW252/13600,(4)启机状态,4,2025-11-17 21:54:39,2025-11-17 21:56:06,87,0.02
