设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#47];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L06,#47,GW252/13600,(5)发电状态,5,2025-11-28 13:03:34,2025-12-01 23:59:59,298585,82.94
2,L06,#47,GW252/13600,(4)启机状态,4,2025-11-28 13:02:52,2025-11-28 13:03:34,42,0.01
3,L06,#47,GW252/13600,(3)待机状态,3,2025-11-28 13:02:18,2025-11-28 13:02:52,34,0.01
4,L06,#47,GW252/13600,(2)停机状态,2,2025-11-28 12:25:12,2025-11-28 13:02:18,2226,0.62
5,L06,#47,GW252/13600,(1)停机过程,1,2025-11-28 12:24:19,2025-11-28 12:25:12,53,0.01
6,L06,#47,GW252/13600,(5)发电状态,5,2025-11-26 14:13:34,2025-11-28 12:24:19,166245,46.18
7,L06,#47,GW252/13600,(4)启机状态,4,2025-11-26 14:12:47,2025-11-26 14:13:34,47,0.01
8,L06,#47,GW252/13600,(3)待机状态,3,2025-11-26 14:12:10,2025-11-26 14:12:47,37,0.01
9,L06,#47,GW252/13600,(2)停机状态,2,2025-11-26 14:05:28,2025-11-26 14:12:10,402,0.11
10,L06,#47,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:28,59,0.02
11,L06,#47,GW252/13600,(5)发电状态,5,2025-11-26 13:35:29,2025-11-26 14:04:29,1740,0.48
12,L06,#47,GW252/13600,(4)启机状态,4,2025-11-26 13:34:40,2025-11-26 13:35:29,49,0.01
13,L06,#47,GW252/13600,(3)待机状态,3,2025-11-26 13:34:00,2025-11-26 13:34:40,40,0.01
14,L06,#47,GW252/13600,(2)停机状态,2,2025-11-26 13:25:37,2025-11-26 13:34:00,503,0.14
15,L06,#47,GW252/13600,(1)停机过程,1,2025-11-26 13:24:37,2025-11-26 13:25:37,60,0.02
16,L06,#47,GW252/13600,(5)发电状态,5,2025-11-26 12:50:22,2025-11-26 13:24:37,2055,0.57
17,L06,#47,GW252/13600,(4)启机状态,4,2025-11-26 12:49:36,2025-11-26 12:50:22,46,0.01
