设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#51];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L14,#51,GW252/13600,(5)发电状态,5,2025-11-25 13:32:56,2025-12-01 23:59:59,556023,154.45
2,L14,#51,GW252/13600,(4)启机状态,4,2025-11-25 13:32:22,2025-11-25 13:32:56,34,0.01
3,L14,#51,GW252/13600,(3)待机状态,3,2025-11-25 13:31:46,2025-11-25 13:32:22,36,0.01
4,L14,#51,GW252/13600,(2)停机状态,2,2025-11-25 13:10:01,2025-11-25 13:31:46,1305,0.36
5,L14,#51,GW252/13600,(1)停机过程,1,2025-11-25 13:09:13,2025-11-25 13:10:01,48,0.01
6,L14,#51,GW252/13600,(5)发电状态,5,2025-11-25 12:59:45,2025-11-25 13:09:13,568,0.16
7,L14,#51,GW252/13600,(4)启机状态,4,2025-11-25 12:59:06,2025-11-25 12:59:45,39,0.01
8,L14,#51,GW252/13600,(3)待机状态,3,2025-11-25 12:58:33,2025-11-25 12:59:06,33,0.01
9,L14,#51,GW252/13600,(2)停机状态,2,2025-11-25 10:46:49,2025-11-25 12:58:33,7904,2.2
10,L14,#51,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:49,49,0.01
11,L14,#51,GW252/13600,(5)发电状态,5,2025-11-24 22:45:13,2025-11-25 10:46:00,43247,12.01
12,L14,#51,GW252/13600,(4)启机状态,4,2025-11-24 22:41:55,2025-11-24 22:45:13,198,0.06
13,L14,#51,GW252/13600,(3)待机状态,3,2025-11-24 21:32:54,2025-11-24 22:41:55,4141,1.15
14,L14,#51,GW252/13600,(2)停机状态,2,2025-11-24 21:31:35,2025-11-24 21:32:54,79,0.02
15,L14,#51,GW252/13600,(1)停机过程,1,2025-11-24 21:30:40,2025-11-24 21:31:35,55,0.02
16,L14,#51,GW252/13600,(5)发电状态,5,2025-11-23 22:12:35,2025-11-24 21:30:40,83885,23.3
17,L14,#51,GW252/13600,(4)启机状态,4,2025-11-23 22:09:20,2025-11-23 22:12:35,195,0.05
18,L14,#51,GW252/13600,(3)待机状态,3,2025-11-23 18:50:44,2025-11-23 22:09:20,11916,3.31
19,L14,#51,GW252/13600,(2)停机状态,2,2025-11-23 18:14:03,2025-11-23 18:50:44,2201,0.61
20,L14,#51,GW252/13600,(1)停机过程,1,2025-11-23 18:13:08,2025-11-23 18:14:03,55,0.02
21,L14,#51,GW252/13600,(5)发电状态,5,2025-11-23 12:49:56,2025-11-23 18:13:08,19392,5.39
22,L14,#51,GW252/13600,(4)启机状态,4,2025-11-23 12:49:03,2025-11-23 12:49:56,53,0.01
23,L14,#51,GW252/13600,(3)待机状态,3,2025-11-23 12:48:20,2025-11-23 12:49:03,43,0.01
24,L14,#51,GW252/13600,(2)停机状态,2,2025-11-23 12:48:19,2025-11-23 12:48:20,1,0
25,L14,#51,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:19,52,0.01
26,L14,#51,GW252/13600,(5)发电状态,5,2025-11-20 19:24:45,2025-11-23 12:47:27,235362,65.38
27,L14,#51,GW252/13600,(4)启机状态,4,2025-11-20 19:23:55,2025-11-20 19:24:45,50,0.01
28,L14,#51,GW252/13600,(3)待机状态,3,2025-11-20 19:23:13,2025-11-20 19:23:55,42,0.01
29,L14,#51,GW252/13600,(1)停机过程,1,2025-11-20 19:22:18,2025-11-20 19:23:13,55,0.02
30,L14,#51,GW252/13600,(5)发电状态,5,2025-11-13 19:22:09,2025-11-20 19:22:18,604809,168
31,L14,#51,GW252/13600,(4)启机状态,4,2025-11-13 19:19:09,2025-11-13 19:22:09,180,0.05
32,L14,#51,GW252/13600,(3)待机状态,3,2025-11-13 16:19:31,2025-11-13 19:19:09,10778,2.99
33,L14,#51,GW252/13600,(2)停机状态,2,2025-11-13 15:41:51,2025-11-13 16:19:31,2260,0.63
34,L14,#51,GW252/13600,(1)停机过程,1,2025-11-13 15:40:56,2025-11-13 15:41:51,55,0.02
35,L14,#51,GW252/13600,(5)发电状态,5,2025-11-12 21:01:27,2025-11-13 15:40:56,67169,18.66
36,L14,#51,GW252/13600,(4)启机状态,4,2025-11-12 20:59:34,2025-11-12 21:01:27,113,0.03
37,L14,#51,GW252/13600,(3)待机状态,3,2025-11-12 20:50:56,2025-11-12 20:59:34,518,0.14
38,L14,#51,GW252/13600,(2)停机状态,2,2025-11-12 20:50:54,2025-11-12 20:50:56,2,0
39,L14,#51,GW252/13600,(1)停机过程,1,2025-11-12 20:49:58,2025-11-12 20:50:54,56,0.02
40,L14,#51,GW252/13600,(4)启机状态,4,2025-11-12 20:44:59,2025-11-12 20:49:58,299,0.08
41,L14,#51,GW252/13600,(3)待机状态,3,2025-11-12 19:51:16,2025-11-12 20:44:59,3223,0.9
42,L14,#51,GW252/13600,(2)停机状态,2,2025-11-12 19:51:14,2025-11-12 19:51:16,2,0
43,L14,#51,GW252/13600,(1)停机过程,1,2025-11-12 19:50:19,2025-11-12 19:51:14,55,0.02
44,L14,#51,GW252/13600,(5)发电状态,5,2025-11-12 19:17:23,2025-11-12 19:50:19,1976,0.55
45,L14,#51,GW252/13600,(4)启机状态,4,2025-11-12 19:13:01,2025-11-12 19:17:23,262,0.07
46,L14,#51,GW252/13600,(3)待机状态,3,2025-11-12 15:50:41,2025-11-12 19:13:01,12140,3.37
47,L14,#51,GW252/13600,(2)停机状态,2,2025-11-12 15:50:15,2025-11-12 15:50:41,26,0.01
48,L14,#51,GW252/13600,(1)停机过程,1,2025-11-12 15:49:20,2025-11-12 15:50:15,55,0.02
49,L14,#51,GW252/13600,(5)发电状态,5,2025-11-12 14:59:12,2025-11-12 15:49:20,3008,0.84
50,L14,#51,GW252/13600,(4)启机状态,4,2025-11-12 14:55:52,2025-11-12 14:59:12,200,0.06
51,L14,#51,GW252/13600,(3)待机状态,3,2025-11-12 14:35:18,2025-11-12 14:55:52,1234,0.34
52,L14,#51,GW252/13600,(2)停机状态,2,2025-11-12 14:35:16,2025-11-12 14:35:18,2,0
53,L14,#51,GW252/13600,(1)停机过程,1,2025-11-12 14:34:20,2025-11-12 14:35:16,56,0.02
54,L14,#51,GW252/13600,(5)发电状态,5,2025-11-12 14:22:18,2025-11-12 14:34:20,722,0.2
55,L14,#51,GW252/13600,(4)启机状态,4,2025-11-12 14:19:05,2025-11-12 14:22:18,193,0.05
56,L14,#51,GW252/13600,(3)待机状态,3,2025-11-12 12:55:58,2025-11-12 14:19:05,4987,1.39
57,L14,#51,GW252/13600,(2)停机状态,2,2025-11-12 12:55:57,2025-11-12 12:55:58,1,0
58,L14,#51,GW252/13600,(1)停机过程,1,2025-11-12 12:55:01,2025-11-12 12:55:57,56,0.02
