设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#35];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L14,#35,GW252/13600,(5)发电状态,5,2025-11-28 13:03:22,2025-12-01 23:59:59,298597,82.94
2,L14,#35,GW252/13600,(4)启机状态,4,2025-11-28 13:02:42,2025-11-28 13:03:22,40,0.01
3,L14,#35,GW252/13600,(3)待机状态,3,2025-11-28 13:02:08,2025-11-28 13:02:42,34,0.01
4,L14,#35,GW252/13600,(2)停机状态,2,2025-11-28 12:24:19,2025-11-28 13:02:08,2269,0.63
5,L14,#35,GW252/13600,(1)停机过程,1,2025-11-28 12:23:25,2025-11-28 12:24:19,54,0.02
6,L14,#35,GW252/13600,(5)发电状态,5,2025-11-26 14:16:38,2025-11-28 12:23:25,166007,46.11
7,L14,#35,GW252/13600,(4)启机状态,4,2025-11-26 14:15:49,2025-11-26 14:16:38,49,0.01
8,L14,#35,GW252/13600,(3)待机状态,3,2025-11-26 14:15:08,2025-11-26 14:15:49,41,0.01
9,L14,#35,GW252/13600,(2)停机状态,2,2025-11-26 14:05:26,2025-11-26 14:15:08,582,0.16
10,L14,#35,GW252/13600,(1)停机过程,1,2025-11-26 14:04:28,2025-11-26 14:05:26,58,0.02
11,L14,#35,GW252/13600,(5)发电状态,5,2025-11-26 13:35:39,2025-11-26 14:04:28,1729,0.48
12,L14,#35,GW252/13600,(4)启机状态,4,2025-11-26 13:34:51,2025-11-26 13:35:39,48,0.01
13,L14,#35,GW252/13600,(3)待机状态,3,2025-11-26 13:34:12,2025-11-26 13:34:51,39,0.01
14,L14,#35,GW252/13600,(2)停机状态,2,2025-11-26 13:25:34,2025-11-26 13:34:12,518,0.14
15,L14,#35,GW252/13600,(1)停机过程,1,2025-11-26 13:24:37,2025-11-26 13:25:34,57,0.02
16,L14,#35,GW252/13600,(5)发电状态,5,2025-11-26 12:50:17,2025-11-26 13:24:37,2060,0.57
17,L14,#35,GW252/13600,(4)启机状态,4,2025-11-26 12:49:30,2025-11-26 12:50:17,47,0.01
18,L14,#35,GW252/13600,(3)待机状态,3,2025-11-26 12:48:53,2025-11-26 12:49:30,37,0.01
19,L14,#35,GW252/13600,(2)停机状态,2,2025-11-26 11:40:00,2025-11-26 12:48:53,4133,1.15
