设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#8];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L12,#8,GW252/13600,(5)发电状态,5,2025-11-28 12:57:59,2025-12-01 23:59:59,298920,83.03
2,L12,#8,GW252/13600,(4)启机状态,4,2025-11-28 12:57:19,2025-11-28 12:57:59,40,0.01
3,L12,#8,GW252/13600,(3)待机状态,3,2025-11-28 12:56:44,2025-11-28 12:57:19,35,0.01
4,L12,#8,GW252/13600,(2)停机状态,2,2025-11-28 12:25:12,2025-11-28 12:56:44,1892,0.53
5,L12,#8,GW252/13600,(1)停机过程,1,2025-11-28 12:24:18,2025-11-28 12:25:12,54,0.02
6,L12,#8,GW252/13600,(5)发电状态,5,2025-11-26 13:45:52,2025-11-28 12:24:18,167906,46.64
7,L12,#8,GW252/13600,(4)启机状态,4,2025-11-26 13:45:05,2025-11-26 13:45:52,47,0.01
8,L12,#8,GW252/13600,(3)待机状态,3,2025-11-26 13:44:26,2025-11-26 13:45:05,39,0.01
9,L12,#8,GW252/13600,(2)停机状态,2,2025-11-26 13:25:35,2025-11-26 13:44:26,1131,0.31
10,L12,#8,GW252/13600,(1)停机过程,1,2025-11-26 13:24:36,2025-11-26 13:25:35,59,0.02
11,L12,#8,GW252/13600,(5)发电状态,5,2025-11-26 12:50:29,2025-11-26 13:24:36,2047,0.57
12,L12,#8,GW252/13600,(4)启机状态,4,2025-11-26 12:49:42,2025-11-26 12:50:29,47,0.01
13,L12,#8,GW252/13600,(3)待机状态,3,2025-11-26 12:49:06,2025-11-26 12:49:42,36,0.01
14,L12,#8,GW252/13600,(2)停机状态,2,2025-11-26 11:40:00,2025-11-26 12:49:06,4146,1.15
15,L12,#8,GW252/13600,(1)停机过程,1,2025-11-26 11:39:05,2025-11-26 11:40:00,55,0.02
16,L12,#8,GW252/13600,(5)发电状态,5,2025-11-25 17:14:52,2025-11-26 11:39:05,66253,18.4
17,L12,#8,GW252/13600,(4)启机状态,4,2025-11-25 17:14:04,2025-11-25 17:14:52,48,0.01
18,L12,#8,GW252/13600,(3)待机状态,3,2025-11-25 17:13:22,2025-11-25 17:14:04,42,0.01
19,L12,#8,GW252/13600,(2)停机状态,2,2025-11-25 17:03:56,2025-11-25 17:13:22,566,0.16
20,L12,#8,GW252/13600,(1)停机过程,1,2025-11-25 17:03:00,2025-11-25 17:03:56,56,0.02
21,L12,#8,GW252/13600,(5)发电状态,5,2025-11-25 13:32:52,2025-11-25 17:03:00,12608,3.5
22,L12,#8,GW252/13600,(4)启机状态,4,2025-11-25 13:32:12,2025-11-25 13:32:52,40,0.01
23,L12,#8,GW252/13600,(3)待机状态,3,2025-11-25 13:31:37,2025-11-25 13:32:12,35,0.01
24,L12,#8,GW252/13600,(2)停机状态,2,2025-11-25 13:10:06,2025-11-25 13:31:37,1291,0.36
