设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#19];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L01,#19,GW252/13600,(2)停机状态,2,2025-10-20 13:00:00,--,3668399,1019
2,L01,#19,GW252/13600,(1)停机过程,1,2025-10-20 12:59:50,2025-10-20 13:00:00,10,0
3,L01,#19,GW252/13600,(9)维护状态,9,2025-10-20 12:59:14,2025-10-20 12:59:50,36,0.01
4,L01,#19,GW252/13600,(2)停机状态,2,2025-10-20 12:57:43,2025-10-20 12:59:14,91,0.03
5,L01,#19,GW252/13600,(0)初始化,0,2025-10-20 12:56:28,2025-10-20 12:57:43,75,0.02
6,L01,#19,GW252/13600,(9)维护状态,9,2025-10-20 12:54:35,2025-10-20 12:56:28,113,0.03
7,L01,#19,GW252/13600,(2)停机状态,2,2025-10-20 11:52:25,2025-10-20 12:54:35,3730,1.04
8,L01,#19,GW252/13600,(1)停机过程,1,2025-10-20 11:52:15,2025-10-20 11:52:25,10,0
9,L01,#19,GW252/13600,(9)维护状态,9,2025-10-20 11:50:42,2025-10-20 11:52:15,93,0.03
10,L01,#19,GW252/13600,(2)停机状态,2,2025-10-08 21:44:43,2025-10-20 11:50:42,1001159,278.1
11,L01,#19,GW252/13600,(1)停机过程,1,2025-10-08 21:44:33,2025-10-08 21:44:43,10,0
12,L01,#19,GW252/13600,(9)维护状态,9,2025-10-07 21:30:22,2025-10-08 21:44:33,87251,24.24
13,L01,#19,GW252/13600,(1)停机过程,1,2025-10-07 21:30:05,2025-10-07 21:30:22,17,0
14,L01,#19,GW252/13600,(9)维护状态,9,2025-10-07 20:53:46,2025-10-07 21:30:05,2179,0.61
15,L01,#19,GW252/13600,(2)停机状态,2,2025-10-03 11:56:14,2025-10-07 20:53:46,377852,104.96
16,L01,#19,GW252/13600,(1)停机过程,1,2025-10-03 11:56:04,2025-10-03 11:56:14,10,0
