设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#18];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L02,#18,GW252/13600,(5)发电状态,5,2025-11-28 12:58:14,2025-12-01 23:59:59,298905,83.03
2,L02,#18,GW252/13600,(4)启机状态,4,2025-11-28 12:57:35,2025-11-28 12:58:14,39,0.01
3,L02,#18,GW252/13600,(3)待机状态,3,2025-11-28 12:57:00,2025-11-28 12:57:35,35,0.01
4,L02,#18,GW252/13600,(2)停机状态,2,2025-11-28 12:24:19,2025-11-28 12:57:00,1961,0.54
5,L02,#18,GW252/13600,(1)停机过程,1,2025-11-28 12:23:25,2025-11-28 12:24:19,54,0.02
6,L02,#18,GW252/13600,(5)发电状态,5,2025-11-26 14:16:34,2025-11-28 12:23:25,166011,46.11
7,L02,#18,GW252/13600,(4)启机状态,4,2025-11-26 14:15:47,2025-11-26 14:16:34,47,0.01
8,L02,#18,GW252/13600,(3)待机状态,3,2025-11-26 14:15:07,2025-11-26 14:15:47,40,0.01
9,L02,#18,GW252/13600,(2)停机状态,2,2025-11-26 14:05:25,2025-11-26 14:15:07,582,0.16
10,L02,#18,GW252/13600,(1)停机过程,1,2025-11-26 14:04:27,2025-11-26 14:05:25,58,0.02
11,L02,#18,GW252/13600,(5)发电状态,5,2025-11-26 12:48:18,2025-11-26 14:04:27,4569,1.27
12,L02,#18,GW252/13600,(4)启机状态,4,2025-11-26 12:47:31,2025-11-26 12:48:18,47,0.01
13,L02,#18,GW252/13600,(3)待机状态,3,2025-11-26 12:46:54,2025-11-26 12:47:31,37,0.01
14,L02,#18,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 12:46:54,4015,1.12
15,L02,#18,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:39:59,55,0.02
16,L02,#18,GW252/13600,(5)发电状态,5,2025-11-25 17:14:35,2025-11-26 11:39:04,66269,18.41
17,L02,#18,GW252/13600,(4)启机状态,4,2025-11-25 17:13:48,2025-11-25 17:14:35,47,0.01
18,L02,#18,GW252/13600,(3)待机状态,3,2025-11-25 17:13:11,2025-11-25 17:13:48,37,0.01
19,L02,#18,GW252/13600,(2)停机状态,2,2025-11-25 17:04:01,2025-11-25 17:13:11,550,0.15
20,L02,#18,GW252/13600,(1)停机过程,1,2025-11-25 17:03:00,2025-11-25 17:04:01,61,0.02
21,L02,#18,GW252/13600,(5)发电状态,5,2025-11-25 13:00:00,2025-11-25 17:03:00,14580,4.05
22,L02,#18,GW252/13600,(4)启机状态,4,2025-11-25 12:59:25,2025-11-25 13:00:00,35,0.01
23,L02,#18,GW252/13600,(3)待机状态,3,2025-11-25 12:58:53,2025-11-25 12:59:25,32,0.01
24,L02,#18,GW252/13600,(2)停机状态,2,2025-11-25 11:12:55,2025-11-25 12:58:53,6358,1.77
25,L02,#18,GW252/13600,(1)停机过程,1,2025-11-25 11:12:03,2025-11-25 11:12:55,52,0.01
26,L02,#18,GW252/13600,(5)发电状态,5,2025-11-25 10:12:52,2025-11-25 11:12:03,3551,0.99
27,L02,#18,GW252/13600,(4)启机状态,4,2025-11-25 10:12:17,2025-11-25 10:12:52,35,0.01
28,L02,#18,GW252/13600,(3)待机状态,3,2025-11-25 10:11:45,2025-11-25 10:12:17,32,0.01
29,L02,#18,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:11:45,880,0.24
30,L02,#18,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
31,L02,#18,GW252/13600,(5)发电状态,5,2025-11-25 09:28:36,2025-11-25 09:56:13,1657,0.46
32,L02,#18,GW252/13600,(4)启机状态,4,2025-11-25 09:27:55,2025-11-25 09:28:36,41,0.01
33,L02,#18,GW252/13600,(3)待机状态,3,2025-11-25 09:27:24,2025-11-25 09:27:55,31,0.01
34,L02,#18,GW252/13600,(2)停机状态,2,2025-11-25 08:43:23,2025-11-25 09:27:24,2641,0.73
35,L02,#18,GW252/13600,(1)停机过程,1,2025-11-25 08:42:30,2025-11-25 08:43:23,53,0.01
36,L02,#18,GW252/13600,(5)发电状态,5,2025-11-25 08:17:46,2025-11-25 08:42:30,1484,0.41
37,L02,#18,GW252/13600,(4)启机状态,4,2025-11-25 08:17:13,2025-11-25 08:17:46,33,0.01
38,L02,#18,GW252/13600,(3)待机状态,3,2025-11-25 08:16:40,2025-11-25 08:17:13,33,0.01
39,L02,#18,GW252/13600,(2)停机状态,2,2025-11-25 08:10:10,2025-11-25 08:16:40,390,0.11
40,L02,#18,GW252/13600,(1)停机过程,1,2025-11-25 08:09:16,2025-11-25 08:10:10,54,0.02
41,L02,#18,GW252/13600,(5)发电状态,5,2025-11-25 06:59:32,2025-11-25 08:09:16,4184,1.16
42,L02,#18,GW252/13600,(4)启机状态,4,2025-11-25 06:58:59,2025-11-25 06:59:32,33,0.01
43,L02,#18,GW252/13600,(3)待机状态,3,2025-11-25 06:58:25,2025-11-25 06:58:59,34,0.01
44,L02,#18,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:58:25,3225,0.9
45,L02,#18,GW252/13600,(1)停机过程,1,2025-11-25 06:03:47,2025-11-25 06:04:40,53,0.01
46,L02,#18,GW252/13600,(5)发电状态,5,2025-11-25 00:02:20,2025-11-25 06:03:47,21687,6.02
47,L02,#18,GW252/13600,(4)启机状态,4,2025-11-25 00:00:36,2025-11-25 00:02:20,104,0.03
48,L02,#18,GW252/13600,(3)待机状态,3,2025-11-24 23:59:32,2025-11-25 00:00:36,64,0.02
49,L02,#18,GW252/13600,(2)停机状态,2,2025-11-24 23:51:44,2025-11-24 23:59:32,468,0.13
