设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#59];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L11,#59,GW252/13600,(5)发电状态,5,2025-11-28 13:03:47,2025-12-01 23:59:59,298572,82.94
2,L11,#59,GW252/13600,(4)启机状态,4,2025-11-28 13:03:07,2025-11-28 13:03:47,40,0.01
3,L11,#59,GW252/13600,(3)待机状态,3,2025-11-28 13:02:30,2025-11-28 13:03:07,37,0.01
4,L11,#59,GW252/13600,(2)停机状态,2,2025-11-28 12:24:19,2025-11-28 13:02:30,2291,0.64
5,L11,#59,GW252/13600,(1)停机过程,1,2025-11-28 12:23:25,2025-11-28 12:24:19,54,0.02
6,L11,#59,GW252/13600,(5)发电状态,5,2025-11-26 14:13:52,2025-11-28 12:23:25,166173,46.16
7,L11,#59,GW252/13600,(4)启机状态,4,2025-11-26 14:13:03,2025-11-26 14:13:52,49,0.01
8,L11,#59,GW252/13600,(3)待机状态,3,2025-11-26 14:12:24,2025-11-26 14:13:03,39,0.01
9,L11,#59,GW252/13600,(2)停机状态,2,2025-11-26 14:05:33,2025-11-26 14:12:24,411,0.11
10,L11,#59,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:33,64,0.02
11,L11,#59,GW252/13600,(5)发电状态,5,2025-11-26 12:50:35,2025-11-26 14:04:29,4434,1.23
12,L11,#59,GW252/13600,(4)启机状态,4,2025-11-26 12:49:50,2025-11-26 12:50:35,45,0.01
13,L11,#59,GW252/13600,(3)待机状态,3,2025-11-26 12:49:14,2025-11-26 12:49:50,36,0.01
14,L11,#59,GW252/13600,(2)停机状态,2,2025-11-26 11:40:00,2025-11-26 12:49:14,4154,1.15
15,L11,#59,GW252/13600,(1)停机过程,1,2025-11-26 11:39:05,2025-11-26 11:40:00,55,0.02
16,L11,#59,GW252/13600,(5)发电状态,5,2025-11-25 13:33:00,2025-11-26 11:39:05,79565,22.1
17,L11,#59,GW252/13600,(4)启机状态,4,2025-11-25 13:32:21,2025-11-25 13:33:00,39,0.01
18,L11,#59,GW252/13600,(3)待机状态,3,2025-11-25 13:31:47,2025-11-25 13:32:21,34,0.01
19,L11,#59,GW252/13600,(2)停机状态,2,2025-11-25 13:10:05,2025-11-25 13:31:47,1302,0.36
20,L11,#59,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:05,53,0.01
21,L11,#59,GW252/13600,(5)发电状态,5,2025-11-25 12:59:41,2025-11-25 13:09:12,571,0.16
22,L11,#59,GW252/13600,(4)启机状态,4,2025-11-25 12:59:04,2025-11-25 12:59:41,37,0.01
23,L11,#59,GW252/13600,(3)待机状态,3,2025-11-25 12:58:30,2025-11-25 12:59:04,34,0.01
24,L11,#59,GW252/13600,(2)停机状态,2,2025-11-25 10:46:55,2025-11-25 12:58:30,7895,2.19
25,L11,#59,GW252/13600,(1)停机过程,1,2025-11-25 10:46:01,2025-11-25 10:46:55,54,0.02
26,L11,#59,GW252/13600,(5)发电状态,5,2025-11-25 10:13:16,2025-11-25 10:46:01,1965,0.55
