设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#66];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L08,#66,GW252/13600,(2)停机状态,2,2025-10-18 16:33:51,--,3828368,1063.44
2,L08,#66,GW252/13600,(1)停机过程,1,2025-10-18 16:33:39,2025-10-18 16:33:51,12,0
3,L08,#66,GW252/13600,(9)维护状态,9,2025-10-18 16:13:29,2025-10-18 16:33:39,1210,0.34
4,L08,#66,GW252/13600,(2)停机状态,2,2025-10-16 19:20:45,2025-10-18 16:13:29,161564,44.88
5,L08,#66,GW252/13600,(1)停机过程,1,2025-10-16 19:20:40,2025-10-16 19:20:45,5,0
6,L08,#66,GW252/13600,(2)停机状态,2,2025-10-16 10:03:03,2025-10-16 19:20:40,33457,9.29
7,L08,#66,GW252/13600,(1)停机过程,1,2025-10-16 10:02:53,2025-10-16 10:03:03,10,0
8,L08,#66,GW252/13600,(9)维护状态,9,2025-10-16 10:02:52,2025-10-16 10:02:53,1,0
9,L08,#66,GW252/13600,(2)停机状态,2,2025-10-16 10:01:47,2025-10-16 10:02:52,65,0.02
10,L08,#66,GW252/13600,(1)停机过程,1,2025-10-16 10:01:37,2025-10-16 10:01:47,10,0
11,L08,#66,GW252/13600,(9)维护状态,9,2025-10-14 08:13:19,2025-10-16 10:01:37,179298,49.81
12,L08,#66,GW252/13600,(2)停机状态,2,2025-10-13 19:21:58,2025-10-14 08:13:19,46281,12.86
13,L08,#66,GW252/13600,(1)停机过程,1,2025-10-13 19:21:48,2025-10-13 19:21:58,10,0
14,L08,#66,GW252/13600,(9)维护状态,9,2025-10-13 18:29:42,2025-10-13 19:21:48,3126,0.87
15,L08,#66,GW252/13600,(2)停机状态,2,2025-10-13 18:27:28,2025-10-13 18:29:42,134,0.04
16,L08,#66,GW252/13600,(1)停机过程,1,2025-10-13 18:27:19,2025-10-13 18:27:28,9,0
17,L08,#66,GW252/13600,(9)维护状态,9,2025-10-13 09:43:35,2025-10-13 18:27:19,31424,8.73
18,L08,#66,GW252/13600,(2)停机状态,2,2025-10-12 23:53:09,2025-10-13 09:43:35,35426,9.84
19,L08,#66,GW252/13600,(1)停机过程,1,2025-10-12 23:52:58,2025-10-12 23:53:09,11,0
20,L08,#66,GW252/13600,(9)维护状态,9,2025-10-12 23:52:44,2025-10-12 23:52:58,14,0
21,L08,#66,GW252/13600,(2)停机状态,2,2025-10-12 23:33:11,2025-10-12 23:52:44,1173,0.33
22,L08,#66,GW252/13600,(1)停机过程,1,2025-10-12 23:33:01,2025-10-12 23:33:11,10,0
23,L08,#66,GW252/13600,(9)维护状态,9,2025-10-12 23:30:36,2025-10-12 23:33:01,145,0.04
24,L08,#66,GW252/13600,(2)停机状态,2,2025-10-12 23:21:01,2025-10-12 23:30:36,575,0.16
25,L08,#66,GW252/13600,(1)停机过程,1,2025-10-12 23:20:51,2025-10-12 23:21:01,10,0
26,L08,#66,GW252/13600,(9)维护状态,9,2025-10-12 21:48:58,2025-10-12 23:20:51,5513,1.53
27,L08,#66,GW252/13600,(2)停机状态,2,2025-10-08 15:11:26,2025-10-12 21:48:58,369452,102.63
28,L08,#66,GW252/13600,(1)停机过程,1,2025-10-08 15:11:17,2025-10-08 15:11:26,9,0
29,L08,#66,GW252/13600,(9)维护状态,9,2025-10-06 13:45:32,2025-10-08 15:11:17,177945,49.43
30,L08,#66,GW252/13600,(2)停机状态,2,2025-10-06 13:42:31,2025-10-06 13:45:32,181,0.05
31,L08,#66,GW252/13600,(1)停机过程,1,2025-10-06 13:42:26,2025-10-06 13:42:31,5,0
32,L08,#66,GW252/13600,(9)维护状态,9,2025-10-06 00:52:00,2025-10-06 13:42:26,46226,12.84
33,L08,#66,GW252/13600,(2)停机状态,2,2025-10-05 04:47:39,2025-10-06 00:52:00,72261,20.07
34,L08,#66,GW252/13600,(1)停机过程,1,2025-10-05 04:47:28,2025-10-05 04:47:39,11,0
35,L08,#66,GW252/13600,(9)维护状态,9,2025-10-05 03:58:45,2025-10-05 04:47:28,2923,0.81
36,L08,#66,GW252/13600,(2)停机状态,2,2025-10-05 03:22:41,2025-10-05 03:58:45,2164,0.6
37,L08,#66,GW252/13600,(1)停机过程,1,2025-10-05 03:21:31,2025-10-05 03:22:41,70,0.02
38,L08,#66,GW252/13600,(5)发电状态,5,2025-10-05 01:57:35,2025-10-05 03:21:31,5036,1.4
39,L08,#66,GW252/13600,(4)启机状态,4,2025-10-05 01:57:04,2025-10-05 01:57:35,31,0.01
40,L08,#66,GW252/13600,(3)待机状态,3,2025-10-05 01:56:33,2025-10-05 01:57:04,31,0.01
41,L08,#66,GW252/13600,(2)停机状态,2,2025-10-05 01:35:10,2025-10-05 01:56:33,1283,0.36
42,L08,#66,GW252/13600,(1)停机过程,1,2025-10-05 01:34:20,2025-10-05 01:35:10,50,0.01
43,L08,#66,GW252/13600,(5)发电状态,5,2025-10-04 18:25:32,2025-10-05 01:34:20,25728,7.15
44,L08,#66,GW252/13600,(4)启机状态,4,2025-10-04 18:24:57,2025-10-04 18:25:32,35,0.01
45,L08,#66,GW252/13600,(3)待机状态,3,2025-10-04 18:21:55,2025-10-04 18:24:57,182,0.05
46,L08,#66,GW252/13600,(2)停机状态,2,2025-10-04 18:16:19,2025-10-04 18:21:55,336,0.09
47,L08,#66,GW252/13600,(1)停机过程,1,2025-10-04 18:15:46,2025-10-04 18:16:19,33,0.01
48,L08,#66,GW252/13600,(3)待机状态,3,2025-10-04 18:14:19,2025-10-04 18:15:46,87,0.02
49,L08,#66,GW252/13600,(2)停机状态,2,2025-10-04 18:08:41,2025-10-04 18:14:19,338,0.09
50,L08,#66,GW252/13600,(1)停机过程,1,2025-10-04 18:07:46,2025-10-04 18:08:41,55,0.02
51,L08,#66,GW252/13600,(5)发电状态,5,2025-10-04 17:35:46,2025-10-04 18:07:46,1920,0.53
52,L08,#66,GW252/13600,(4)启机状态,4,2025-10-04 17:32:18,2025-10-04 17:35:46,208,0.06
53,L08,#66,GW252/13600,(3)待机状态,3,2025-10-04 17:29:29,2025-10-04 17:32:18,169,0.05
54,L08,#66,GW252/13600,(2)停机状态,2,2025-10-04 17:29:27,2025-10-04 17:29:29,2,0
55,L08,#66,GW252/13600,(1)停机过程,1,2025-10-04 17:28:31,2025-10-04 17:29:27,56,0.02
56,L08,#66,GW252/13600,(4)启机状态,4,2025-10-04 17:23:31,2025-10-04 17:28:31,300,0.08
57,L08,#66,GW252/13600,(3)待机状态,3,2025-10-04 17:18:56,2025-10-04 17:23:31,275,0.08
58,L08,#66,GW252/13600,(2)停机状态,2,2025-10-04 17:18:51,2025-10-04 17:18:56,5,0
59,L08,#66,GW252/13600,(1)停机过程,1,2025-10-04 17:17:54,2025-10-04 17:18:51,57,0.02
60,L08,#66,GW252/13600,(4)启机状态,4,2025-10-04 17:12:54,2025-10-04 17:17:54,300,0.08
61,L08,#66,GW252/13600,(3)待机状态,3,2025-10-04 14:05:30,2025-10-04 17:12:54,11244,3.12
62,L08,#66,GW252/13600,(2)停机状态,2,2025-10-04 14:04:00,2025-10-04 14:05:30,90,0.03
63,L08,#66,GW252/13600,(1)停机过程,1,2025-10-04 14:03:03,2025-10-04 14:04:00,57,0.02
64,L08,#66,GW252/13600,(5)发电状态,5,2025-10-04 07:48:27,2025-10-04 14:03:03,22476,6.24
65,L08,#66,GW252/13600,(4)启机状态,4,2025-10-04 07:46:28,2025-10-04 07:48:27,119,0.03
66,L08,#66,GW252/13600,(3)待机状态,3,2025-10-04 02:26:51,2025-10-04 07:46:28,19177,5.33
67,L08,#66,GW252/13600,(2)停机状态,2,2025-10-04 01:50:02,2025-10-04 02:26:51,2209,0.61
68,L08,#66,GW252/13600,(1)停机过程,1,2025-10-04 01:49:06,2025-10-04 01:50:02,56,0.02
69,L08,#66,GW252/13600,(5)发电状态,5,2025-10-03 04:40:10,2025-10-04 01:49:06,76136,21.15
70,L08,#66,GW252/13600,(4)启机状态,4,2025-10-03 04:39:10,2025-10-03 04:40:10,60,0.02
71,L08,#66,GW252/13600,(3)待机状态,3,2025-10-03 04:38:26,2025-10-03 04:39:10,44,0.01
