设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#60];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L10,#60,GW252/13600,(9)维护状态,9,2025-12-01 22:13:01,2025-12-01 23:59:59,6418,1.78
2,L10,#60,GW252/13600,(0)初始化,0,2025-12-01 22:10:06,2025-12-01 22:13:01,175,0.05
3,L10,#60,GW252/13600,(9)维护状态,9,2025-11-29 20:27:54,2025-12-01 22:10:06,178932,49.7
4,L10,#60,GW252/13600,(2)停机状态,2,2025-11-29 20:23:30,2025-11-29 20:27:54,264,0.07
5,L10,#60,GW252/13600,(1)停机过程,1,2025-11-29 20:23:20,2025-11-29 20:23:30,10,0
6,L10,#60,GW252/13600,(9)维护状态,9,2025-11-26 18:53:41,2025-11-29 20:23:20,264579,73.49
7,L10,#60,GW252/13600,(2)停机状态,2,2025-11-26 18:47:56,2025-11-26 18:53:41,345,0.1
8,L10,#60,GW252/13600,(1)停机过程,1,2025-11-26 18:47:45,2025-11-26 18:47:56,11,0
9,L10,#60,GW252/13600,(9)维护状态,9,2025-11-20 18:34:39,2025-11-26 18:47:45,519186,144.22
10,L10,#60,GW252/13600,(2)停机状态,2,2025-11-20 18:19:30,2025-11-20 18:34:39,909,0.25
11,L10,#60,GW252/13600,(1)停机过程,1,2025-11-20 18:18:34,2025-11-20 18:19:30,56,0.02
12,L10,#60,GW252/13600,(5)发电状态,5,2025-11-17 21:59:48,2025-11-20 18:18:34,245926,68.31
13,L10,#60,GW252/13600,(4)启机状态,4,2025-11-17 21:58:18,2025-11-17 21:59:48,90,0.03
14,L10,#60,GW252/13600,(3)待机状态,3,2025-11-17 21:57:23,2025-11-17 21:58:18,55,0.02
15,L10,#60,GW252/13600,(2)停机状态,2,2025-11-17 21:14:25,2025-11-17 21:57:23,2578,0.72
16,L10,#60,GW252/13600,(1)停机过程,1,2025-11-17 21:13:21,2025-11-17 21:14:25,64,0.02
17,L10,#60,GW252/13600,(5)发电状态,5,2025-11-17 20:45:00,2025-11-17 21:13:21,1701,0.47
18,L10,#60,GW252/13600,(4)启机状态,4,2025-11-17 20:43:26,2025-11-17 20:45:00,94,0.03
19,L10,#60,GW252/13600,(3)待机状态,3,2025-11-17 20:42:33,2025-11-17 20:43:26,53,0.01
20,L10,#60,GW252/13600,(2)停机状态,2,2025-11-17 20:38:04,2025-11-17 20:42:33,269,0.07
21,L10,#60,GW252/13600,(1)停机过程,1,2025-11-17 20:37:00,2025-11-17 20:38:04,64,0.02
22,L10,#60,GW252/13600,(5)发电状态,5,2025-11-17 20:27:47,2025-11-17 20:37:00,553,0.15
23,L10,#60,GW252/13600,(4)启机状态,4,2025-11-17 20:26:22,2025-11-17 20:27:47,85,0.02
24,L10,#60,GW252/13600,(3)待机状态,3,2025-11-17 20:25:31,2025-11-17 20:26:22,51,0.01
25,L10,#60,GW252/13600,(2)停机状态,2,2025-11-17 19:42:39,2025-11-17 20:25:31,2572,0.71
26,L10,#60,GW252/13600,(1)停机过程,1,2025-11-17 19:41:34,2025-11-17 19:42:39,65,0.02
27,L10,#60,GW252/13600,(5)发电状态,5,2025-11-16 13:04:54,2025-11-17 19:41:34,110200,30.61
28,L10,#60,GW252/13600,(4)启机状态,4,2025-11-16 13:04:16,2025-11-16 13:04:54,38,0.01
29,L10,#60,GW252/13600,(3)待机状态,3,2025-11-16 13:03:40,2025-11-16 13:04:16,36,0.01
30,L10,#60,GW252/13600,(2)停机状态,2,2025-11-16 12:43:14,2025-11-16 13:03:40,1226,0.34
31,L10,#60,GW252/13600,(1)停机过程,1,2025-11-16 12:42:22,2025-11-16 12:43:14,52,0.01
32,L10,#60,GW252/13600,(5)发电状态,5,2025-11-15 13:22:11,2025-11-16 12:42:22,84011,23.34
33,L10,#60,GW252/13600,(4)启机状态,4,2025-11-15 13:21:27,2025-11-15 13:22:11,44,0.01
34,L10,#60,GW252/13600,(3)待机状态,3,2025-11-15 13:20:52,2025-11-15 13:21:27,35,0.01
35,L10,#60,GW252/13600,(2)停机状态,2,2025-11-15 11:59:08,2025-11-15 13:20:52,4904,1.36
36,L10,#60,GW252/13600,(1)停机过程,1,2025-11-15 11:58:09,2025-11-15 11:59:08,59,0.02
37,L10,#60,GW252/13600,(5)发电状态,5,2025-11-13 19:13:52,2025-11-15 11:58:09,146657,40.74
38,L10,#60,GW252/13600,(4)启机状态,4,2025-11-13 19:11:43,2025-11-13 19:13:52,129,0.04
39,L10,#60,GW252/13600,(3)待机状态,3,2025-11-13 16:11:00,2025-11-13 19:11:43,10843,3.01
40,L10,#60,GW252/13600,(2)停机状态,2,2025-11-13 15:34:18,2025-11-13 16:11:00,2202,0.61
41,L10,#60,GW252/13600,(1)停机过程,1,2025-11-13 15:33:23,2025-11-13 15:34:18,55,0.02
42,L10,#60,GW252/13600,(5)发电状态,5,2025-11-12 20:51:53,2025-11-13 15:33:23,67290,18.69
43,L10,#60,GW252/13600,(4)启机状态,4,2025-11-12 20:50:32,2025-11-12 20:51:53,81,0.02
44,L10,#60,GW252/13600,(3)待机状态,3,2025-11-12 16:01:51,2025-11-12 20:50:32,17321,4.81
45,L10,#60,GW252/13600,(2)停机状态,2,2025-11-12 15:56:45,2025-11-12 16:01:51,306,0.09
46,L10,#60,GW252/13600,(1)停机过程,1,2025-11-12 15:55:49,2025-11-12 15:56:45,56,0.02
47,L10,#60,GW252/13600,(5)发电状态,5,2025-11-12 14:17:22,2025-11-12 15:55:49,5907,1.64
48,L10,#60,GW252/13600,(4)启机状态,4,2025-11-12 14:15:11,2025-11-12 14:17:22,131,0.04
49,L10,#60,GW252/13600,(3)待机状态,3,2025-11-12 14:09:52,2025-11-12 14:15:11,319,0.09
50,L10,#60,GW252/13600,(2)停机状态,2,2025-11-12 13:32:59,2025-11-12 14:09:52,2213,0.61
51,L10,#60,GW252/13600,(1)停机过程,1,2025-11-12 13:32:02,2025-11-12 13:32:59,57,0.02
52,L10,#60,GW252/13600,(5)发电状态,5,2025-11-11 19:44:12,2025-11-12 13:32:02,64070,17.8
53,L10,#60,GW252/13600,(4)启机状态,4,2025-11-11 19:43:23,2025-11-11 19:44:12,49,0.01
54,L10,#60,GW252/13600,(3)待机状态,3,2025-11-11 19:42:43,2025-11-11 19:43:23,40,0.01
55,L10,#60,GW252/13600,(2)停机状态,2,2025-11-11 19:00:51,2025-11-11 19:42:43,2512,0.7
56,L10,#60,GW252/13600,(1)停机过程,1,2025-11-11 18:59:51,2025-11-11 19:00:51,60,0.02
