设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#69];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L11,#69,GW252/13600,(5)发电状态,5,2025-11-30 13:16:50,2025-12-01 23:59:59,124989,34.72
2,L11,#69,GW252/13600,(4)启机状态,4,2025-11-30 13:16:04,2025-11-30 13:16:50,46,0.01
3,L11,#69,GW252/13600,(3)待机状态,3,2025-11-30 13:15:03,2025-11-30 13:16:04,61,0.02
4,L11,#69,GW252/13600,(2)停机状态,2,2025-11-30 13:15:01,2025-11-30 13:15:03,2,0
5,L11,#69,GW252/13600,(1)停机过程,1,2025-11-30 13:14:15,2025-11-30 13:15:01,46,0.01
6,L11,#69,GW252/13600,(5)发电状态,5,2025-11-29 13:13:47,2025-11-30 13:14:15,86428,24.01
7,L11,#69,GW252/13600,(4)启机状态,4,2025-11-29 13:12:56,2025-11-29 13:13:47,51,0.01
8,L11,#69,GW252/13600,(3)待机状态,3,2025-11-29 13:12:16,2025-11-29 13:12:56,40,0.01
9,L11,#69,GW252/13600,(2)停机状态,2,2025-11-29 13:11:22,2025-11-29 13:12:16,54,0.02
10,L11,#69,GW252/13600,(1)停机过程,1,2025-11-29 13:10:34,2025-11-29 13:11:22,48,0.01
11,L11,#69,GW252/13600,(5)发电状态,5,2025-11-28 13:03:51,2025-11-29 13:10:34,86803,24.11
12,L11,#69,GW252/13600,(4)启机状态,4,2025-11-28 13:03:12,2025-11-28 13:03:51,39,0.01
13,L11,#69,GW252/13600,(3)待机状态,3,2025-11-28 13:02:37,2025-11-28 13:03:12,35,0.01
