设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#36];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L06,#36,GW252/13600,(5)发电状态,5,2025-11-28 13:03:23,2025-12-01 23:59:59,298596,82.94
2,L06,#36,GW252/13600,(4)启机状态,4,2025-11-28 13:02:41,2025-11-28 13:03:23,42,0.01
3,L06,#36,GW252/13600,(3)待机状态,3,2025-11-28 13:02:08,2025-11-28 13:02:41,33,0.01
4,L06,#36,GW252/13600,(2)停机状态,2,2025-11-28 12:25:12,2025-11-28 13:02:08,2216,0.62
5,L06,#36,GW252/13600,(1)停机过程,1,2025-11-28 12:24:18,2025-11-28 12:25:12,54,0.02
6,L06,#36,GW252/13600,(5)发电状态,5,2025-11-26 14:13:57,2025-11-28 12:24:18,166221,46.17
7,L06,#36,GW252/13600,(4)启机状态,4,2025-11-26 14:13:11,2025-11-26 14:13:57,46,0.01
8,L06,#36,GW252/13600,(3)待机状态,3,2025-11-26 14:12:34,2025-11-26 14:13:11,37,0.01
9,L06,#36,GW252/13600,(2)停机状态,2,2025-11-26 14:05:24,2025-11-26 14:12:34,430,0.12
10,L06,#36,GW252/13600,(1)停机过程,1,2025-11-26 14:04:28,2025-11-26 14:05:24,56,0.02
11,L06,#36,GW252/13600,(5)发电状态,5,2025-11-26 13:35:09,2025-11-26 14:04:28,1759,0.49
12,L06,#36,GW252/13600,(4)启机状态,4,2025-11-26 13:34:20,2025-11-26 13:35:09,49,0.01
13,L06,#36,GW252/13600,(3)待机状态,3,2025-11-26 13:33:42,2025-11-26 13:34:20,38,0.01
14,L06,#36,GW252/13600,(2)停机状态,2,2025-11-26 13:25:40,2025-11-26 13:33:42,482,0.13
15,L06,#36,GW252/13600,(1)停机过程,1,2025-11-26 13:24:36,2025-11-26 13:25:40,64,0.02
16,L06,#36,GW252/13600,(5)发电状态,5,2025-11-26 12:50:13,2025-11-26 13:24:36,2063,0.57
17,L06,#36,GW252/13600,(4)启机状态,4,2025-11-26 12:49:28,2025-11-26 12:50:13,45,0.01
18,L06,#36,GW252/13600,(3)待机状态,3,2025-11-26 12:48:51,2025-11-26 12:49:28,37,0.01
19,L06,#36,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 12:48:51,4132,1.15
20,L06,#36,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:39:59,55,0.02
21,L06,#36,GW252/13600,(5)发电状态,5,2025-11-25 09:42:43,2025-11-26 11:39:04,93381,25.94
22,L06,#36,GW252/13600,(4)启机状态,4,2025-11-25 09:42:11,2025-11-25 09:42:43,32,0.01
23,L06,#36,GW252/13600,(3)待机状态,3,2025-11-25 09:41:39,2025-11-25 09:42:11,32,0.01
24,L06,#36,GW252/13600,(2)停机状态,2,2025-11-25 09:12:45,2025-11-25 09:41:39,1734,0.48
25,L06,#36,GW252/13600,(1)停机过程,1,2025-11-25 09:11:50,2025-11-25 09:12:45,55,0.02
26,L06,#36,GW252/13600,(5)发电状态,5,2025-11-25 06:59:30,2025-11-25 09:11:50,7940,2.21
27,L06,#36,GW252/13600,(4)启机状态,4,2025-11-25 06:58:58,2025-11-25 06:59:30,32,0.01
28,L06,#36,GW252/13600,(3)待机状态,3,2025-11-25 06:58:25,2025-11-25 06:58:58,33,0.01
29,L06,#36,GW252/13600,(2)停机状态,2,2025-11-25 06:44:31,2025-11-25 06:58:25,834,0.23
30,L06,#36,GW252/13600,(1)停机过程,1,2025-11-25 06:43:37,2025-11-25 06:44:31,54,0.02
31,L06,#36,GW252/13600,(5)发电状态,5,2025-11-24 19:53:05,2025-11-25 06:43:37,39032,10.84
32,L06,#36,GW252/13600,(4)启机状态,4,2025-11-24 19:51:18,2025-11-24 19:53:05,107,0.03
33,L06,#36,GW252/13600,(3)待机状态,3,2025-11-24 19:16:34,2025-11-24 19:51:18,2084,0.58
34,L06,#36,GW252/13600,(2)停机状态,2,2025-11-24 18:39:53,2025-11-24 19:16:34,2201,0.61
35,L06,#36,GW252/13600,(1)停机过程,1,2025-11-24 18:38:57,2025-11-24 18:39:53,56,0.02
36,L06,#36,GW252/13600,(5)发电状态,5,2025-11-24 14:14:39,2025-11-24 18:38:57,15858,4.41
37,L06,#36,GW252/13600,(4)启机状态,4,2025-11-24 14:13:41,2025-11-24 14:14:39,58,0.02
38,L06,#36,GW252/13600,(3)待机状态,3,2025-11-24 14:12:59,2025-11-24 14:13:41,42,0.01
39,L06,#36,GW252/13600,(2)停机状态,2,2025-11-24 13:58:07,2025-11-24 14:12:59,892,0.25
40,L06,#36,GW252/13600,(1)停机过程,1,2025-11-24 13:56:52,2025-11-24 13:58:07,75,0.02
41,L06,#36,GW252/13600,(5)发电状态,5,2025-11-24 13:53:30,2025-11-24 13:56:52,202,0.06
42,L06,#36,GW252/13600,(4)启机状态,4,2025-11-24 13:52:29,2025-11-24 13:53:30,61,0.02
43,L06,#36,GW252/13600,(3)待机状态,3,2025-11-24 13:51:44,2025-11-24 13:52:29,45,0.01
44,L06,#36,GW252/13600,(2)停机状态,2,2025-11-24 13:43:10,2025-11-24 13:51:44,514,0.14
45,L06,#36,GW252/13600,(1)停机过程,1,2025-11-24 13:41:58,2025-11-24 13:43:10,72,0.02
46,L06,#36,GW252/13600,(5)发电状态,5,2025-11-24 13:31:12,2025-11-24 13:41:58,646,0.18
47,L06,#36,GW252/13600,(4)启机状态,4,2025-11-24 13:30:11,2025-11-24 13:31:12,61,0.02
48,L06,#36,GW252/13600,(3)待机状态,3,2025-11-24 13:29:27,2025-11-24 13:30:11,44,0.01
49,L06,#36,GW252/13600,(2)停机状态,2,2025-11-24 13:23:27,2025-11-24 13:29:27,360,0.1
50,L06,#36,GW252/13600,(1)停机过程,1,2025-11-24 13:22:29,2025-11-24 13:23:27,58,0.02
51,L06,#36,GW252/13600,(5)发电状态,5,2025-11-24 13:19:07,2025-11-24 13:22:29,202,0.06
52,L06,#36,GW252/13600,(4)启机状态,4,2025-11-24 13:17:59,2025-11-24 13:19:07,68,0.02
53,L06,#36,GW252/13600,(3)待机状态,3,2025-11-24 13:17:12,2025-11-24 13:17:59,47,0.01
54,L06,#36,GW252/13600,(2)停机状态,2,2025-11-24 12:42:05,2025-11-24 13:17:12,2107,0.59
55,L06,#36,GW252/13600,(1)停机过程,1,2025-11-24 12:41:03,2025-11-24 12:42:05,62,0.02
56,L06,#36,GW252/13600,(5)发电状态,5,2025-11-24 12:28:31,2025-11-24 12:41:03,752,0.21
57,L06,#36,GW252/13600,(4)启机状态,4,2025-11-24 12:27:32,2025-11-24 12:28:31,59,0.02
58,L06,#36,GW252/13600,(3)待机状态,3,2025-11-24 12:26:52,2025-11-24 12:27:32,40,0.01
59,L06,#36,GW252/13600,(2)停机状态,2,2025-11-24 12:22:20,2025-11-24 12:26:52,272,0.08
60,L06,#36,GW252/13600,(1)停机过程,1,2025-11-24 12:21:17,2025-11-24 12:22:20,63,0.02
61,L06,#36,GW252/13600,(5)发电状态,5,2025-11-23 21:59:10,2025-11-24 12:21:17,51727,14.37
62,L06,#36,GW252/13600,(4)启机状态,4,2025-11-23 21:57:01,2025-11-23 21:59:10,129,0.04
63,L06,#36,GW252/13600,(3)待机状态,3,2025-11-23 18:44:14,2025-11-23 21:57:01,11567,3.21
64,L06,#36,GW252/13600,(2)停机状态,2,2025-11-23 18:06:36,2025-11-23 18:44:14,2258,0.63
65,L06,#36,GW252/13600,(1)停机过程,1,2025-11-23 18:05:40,2025-11-23 18:06:36,56,0.02
66,L06,#36,GW252/13600,(5)发电状态,5,2025-11-23 13:03:24,2025-11-23 18:05:40,18136,5.04
67,L06,#36,GW252/13600,(4)启机状态,4,2025-11-23 13:02:33,2025-11-23 13:03:24,51,0.01
68,L06,#36,GW252/13600,(3)待机状态,3,2025-11-23 13:01:54,2025-11-23 13:02:33,39,0.01
69,L06,#36,GW252/13600,(2)停机状态,2,2025-11-23 12:58:14,2025-11-23 13:01:54,220,0.06
70,L06,#36,GW252/13600,(1)停机过程,1,2025-11-23 12:57:08,2025-11-23 12:58:14,66,0.02
71,L06,#36,GW252/13600,(5)发电状态,5,2025-11-23 12:53:31,2025-11-23 12:57:08,217,0.06
72,L06,#36,GW252/13600,(4)启机状态,4,2025-11-23 12:52:38,2025-11-23 12:53:31,53,0.01
73,L06,#36,GW252/13600,(3)待机状态,3,2025-11-23 12:51:59,2025-11-23 12:52:38,39,0.01
74,L06,#36,GW252/13600,(2)停机状态,2,2025-11-23 12:48:35,2025-11-23 12:51:59,204,0.06
75,L06,#36,GW252/13600,(1)停机过程,1,2025-11-23 12:47:27,2025-11-23 12:48:35,68,0.02
76,L06,#36,GW252/13600,(5)发电状态,5,2025-11-22 13:22:56,2025-11-23 12:47:27,84271,23.41
77,L06,#36,GW252/13600,(4)启机状态,4,2025-11-22 13:22:13,2025-11-22 13:22:56,43,0.01
78,L06,#36,GW252/13600,(3)待机状态,3,2025-11-22 13:21:39,2025-11-22 13:22:13,34,0.01
79,L06,#36,GW252/13600,(2)停机状态,2,2025-11-22 11:59:20,2025-11-22 13:21:39,4939,1.37
80,L06,#36,GW252/13600,(1)停机过程,1,2025-11-22 11:58:25,2025-11-22 11:59:20,55,0.02
81,L06,#36,GW252/13600,(5)发电状态,5,2025-11-22 11:50:32,2025-11-22 11:58:25,473,0.13
82,L06,#36,GW252/13600,(4)启机状态,4,2025-11-22 11:49:49,2025-11-22 11:50:32,43,0.01
83,L06,#36,GW252/13600,(3)待机状态,3,2025-11-22 11:49:13,2025-11-22 11:49:49,36,0.01
84,L06,#36,GW252/13600,(2)停机状态,2,2025-11-22 11:14:11,2025-11-22 11:49:13,2102,0.58
85,L06,#36,GW252/13600,(1)停机过程,1,2025-11-22 11:13:11,2025-11-22 11:14:11,60,0.02
86,L06,#36,GW252/13600,(5)发电状态,5,2025-11-22 10:27:52,2025-11-22 11:13:11,2719,0.76
87,L06,#36,GW252/13600,(4)启机状态,4,2025-11-22 10:27:12,2025-11-22 10:27:52,40,0.01
88,L06,#36,GW252/13600,(3)待机状态,3,2025-11-22 10:26:38,2025-11-22 10:27:12,34,0.01
89,L06,#36,GW252/13600,(2)停机状态,2,2025-11-22 10:02:06,2025-11-22 10:26:38,1472,0.41
90,L06,#36,GW252/13600,(1)停机过程,1,2025-11-22 10:01:11,2025-11-22 10:02:06,55,0.02
91,L06,#36,GW252/13600,(5)发电状态,5,2025-11-21 13:52:36,2025-11-22 10:01:11,72515,20.14
92,L06,#36,GW252/13600,(4)启机状态,4,2025-11-21 13:51:52,2025-11-21 13:52:36,44,0.01
93,L06,#36,GW252/13600,(3)待机状态,3,2025-11-21 13:51:14,2025-11-21 13:51:52,38,0.01
94,L06,#36,GW252/13600,(2)停机状态,2,2025-11-21 13:45:22,2025-11-21 13:51:14,352,0.1
95,L06,#36,GW252/13600,(1)停机过程,1,2025-11-21 13:44:25,2025-11-21 13:45:22,57,0.02
96,L06,#36,GW252/13600,(5)发电状态,5,2025-11-21 13:37:50,2025-11-21 13:44:25,395,0.11
97,L06,#36,GW252/13600,(4)启机状态,4,2025-11-21 13:37:05,2025-11-21 13:37:50,45,0.01
98,L06,#36,GW252/13600,(3)待机状态,3,2025-11-21 13:36:31,2025-11-21 13:37:05,34,0.01
99,L06,#36,GW252/13600,(2)停机状态,2,2025-11-21 13:27:20,2025-11-21 13:36:31,551,0.15
100,L06,#36,GW252/13600,(1)停机过程,1,2025-11-21 13:26:20,2025-11-21 13:27:20,60,0.02
101,L06,#36,GW252/13600,(5)发电状态,5,2025-11-18 00:33:37,2025-11-21 13:26:20,305563,84.88
102,L06,#36,GW252/13600,(4)启机状态,4,2025-11-18 00:32:42,2025-11-18 00:33:37,55,0.02
103,L06,#36,GW252/13600,(3)待机状态,3,2025-11-18 00:31:54,2025-11-18 00:32:42,48,0.01
104,L06,#36,GW252/13600,(2)停机状态,2,2025-11-17 23:11:07,2025-11-18 00:31:54,4847,1.35
105,L06,#36,GW252/13600,(1)停机过程,1,2025-11-17 23:10:04,2025-11-17 23:11:07,63,0.02
106,L06,#36,GW252/13600,(5)发电状态,5,2025-11-17 22:45:40,2025-11-17 23:10:04,1464,0.41
107,L06,#36,GW252/13600,(4)启机状态,4,2025-11-17 22:44:20,2025-11-17 22:45:40,80,0.02
108,L06,#36,GW252/13600,(3)待机状态,3,2025-11-17 22:43:31,2025-11-17 22:44:20,49,0.01
109,L06,#36,GW252/13600,(2)停机状态,2,2025-11-17 22:42:22,2025-11-17 22:43:31,69,0.02
110,L06,#36,GW252/13600,(1)停机过程,1,2025-11-17 22:41:05,2025-11-17 22:42:22,77,0.02
111,L06,#36,GW252/13600,(5)发电状态,5,2025-11-17 21:55:54,2025-11-17 22:41:05,2711,0.75
112,L06,#36,GW252/13600,(4)启机状态,4,2025-11-17 21:54:37,2025-11-17 21:55:54,77,0.02
113,L06,#36,GW252/13600,(3)待机状态,3,2025-11-17 21:53:48,2025-11-17 21:54:37,49,0.01
114,L06,#36,GW252/13600,(2)停机状态,2,2025-11-17 21:14:22,2025-11-17 21:53:48,2366,0.66
115,L06,#36,GW252/13600,(1)停机过程,1,2025-11-17 21:13:22,2025-11-17 21:14:22,60,0.02
116,L06,#36,GW252/13600,(5)发电状态,5,2025-11-16 13:59:41,2025-11-17 21:13:22,112421,31.23
117,L06,#36,GW252/13600,(4)启机状态,4,2025-11-16 13:58:58,2025-11-16 13:59:41,43,0.01
118,L06,#36,GW252/13600,(3)待机状态,3,2025-11-16 13:58:24,2025-11-16 13:58:58,34,0.01
119,L06,#36,GW252/13600,(2)停机状态,2,2025-11-16 13:45:55,2025-11-16 13:58:24,749,0.21
