设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#1];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L12,#1,GW252/13600,(5)发电状态,5,2025-11-28 12:57:53,2025-12-01 23:59:59,298926,83.04
2,L12,#1,GW252/13600,(4)启机状态,4,2025-11-28 12:57:13,2025-11-28 12:57:53,40,0.01
3,L12,#1,GW252/13600,(3)待机状态,3,2025-11-28 12:56:38,2025-11-28 12:57:13,35,0.01
4,L12,#1,GW252/13600,(2)停机状态,2,2025-11-28 12:24:19,2025-11-28 12:56:38,1939,0.54
5,L12,#1,GW252/13600,(1)停机过程,1,2025-11-28 12:23:25,2025-11-28 12:24:19,54,0.02
6,L12,#1,GW252/13600,(5)发电状态,5,2025-11-26 13:45:51,2025-11-28 12:23:25,167854,46.63
7,L12,#1,GW252/13600,(4)启机状态,4,2025-11-26 13:45:05,2025-11-26 13:45:51,46,0.01
8,L12,#1,GW252/13600,(3)待机状态,3,2025-11-26 13:44:27,2025-11-26 13:45:05,38,0.01
9,L12,#1,GW252/13600,(2)停机状态,2,2025-11-26 13:25:42,2025-11-26 13:44:27,1125,0.31
10,L12,#1,GW252/13600,(1)停机过程,1,2025-11-26 13:24:37,2025-11-26 13:25:42,65,0.02
11,L12,#1,GW252/13600,(5)发电状态,5,2025-11-26 12:50:23,2025-11-26 13:24:37,2054,0.57
12,L12,#1,GW252/13600,(4)启机状态,4,2025-11-26 12:49:36,2025-11-26 12:50:23,47,0.01
13,L12,#1,GW252/13600,(3)待机状态,3,2025-11-26 12:49:02,2025-11-26 12:49:36,34,0.01
14,L12,#1,GW252/13600,(2)停机状态,2,2025-11-26 11:40:00,2025-11-26 12:49:02,4142,1.15
15,L12,#1,GW252/13600,(1)停机过程,1,2025-11-26 11:39:05,2025-11-26 11:40:00,55,0.02
16,L12,#1,GW252/13600,(5)发电状态,5,2025-11-25 17:14:42,2025-11-26 11:39:05,66263,18.41
17,L12,#1,GW252/13600,(4)启机状态,4,2025-11-25 17:13:57,2025-11-25 17:14:42,45,0.01
18,L12,#1,GW252/13600,(3)待机状态,3,2025-11-25 17:13:17,2025-11-25 17:13:57,40,0.01
19,L12,#1,GW252/13600,(2)停机状态,2,2025-11-25 17:04:00,2025-11-25 17:13:17,557,0.15
20,L12,#1,GW252/13600,(1)停机过程,1,2025-11-25 17:03:01,2025-11-25 17:04:00,59,0.02
21,L12,#1,GW252/13600,(5)发电状态,5,2025-11-25 13:32:53,2025-11-25 17:03:01,12608,3.5
22,L12,#1,GW252/13600,(4)启机状态,4,2025-11-25 13:32:13,2025-11-25 13:32:53,40,0.01
23,L12,#1,GW252/13600,(3)待机状态,3,2025-11-25 13:31:36,2025-11-25 13:32:13,37,0.01
24,L12,#1,GW252/13600,(2)停机状态,2,2025-11-25 13:10:06,2025-11-25 13:31:36,1290,0.36
25,L12,#1,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:06,54,0.02
26,L12,#1,GW252/13600,(5)发电状态,5,2025-11-25 12:59:59,2025-11-25 13:09:12,553,0.15
27,L12,#1,GW252/13600,(4)启机状态,4,2025-11-25 12:59:17,2025-11-25 12:59:59,42,0.01
28,L12,#1,GW252/13600,(3)待机状态,3,2025-11-25 12:58:42,2025-11-25 12:59:17,35,0.01
29,L12,#1,GW252/13600,(2)停机状态,2,2025-11-25 11:12:59,2025-11-25 12:58:42,6343,1.76
30,L12,#1,GW252/13600,(1)停机过程,1,2025-11-25 11:12:03,2025-11-25 11:12:59,56,0.02
31,L12,#1,GW252/13600,(5)发电状态,5,2025-11-25 10:58:13,2025-11-25 11:12:03,830,0.23
32,L12,#1,GW252/13600,(4)启机状态,4,2025-11-25 10:57:33,2025-11-25 10:58:13,40,0.01
33,L12,#1,GW252/13600,(3)待机状态,3,2025-11-25 10:56:59,2025-11-25 10:57:33,34,0.01
34,L12,#1,GW252/13600,(2)停机状态,2,2025-11-25 10:46:54,2025-11-25 10:56:59,605,0.17
35,L12,#1,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:54,54,0.02
36,L12,#1,GW252/13600,(5)发电状态,5,2025-11-25 10:12:55,2025-11-25 10:46:00,1985,0.55
37,L12,#1,GW252/13600,(4)启机状态,4,2025-11-25 10:12:19,2025-11-25 10:12:55,36,0.01
38,L12,#1,GW252/13600,(3)待机状态,3,2025-11-25 10:11:45,2025-11-25 10:12:19,34,0.01
39,L12,#1,GW252/13600,(2)停机状态,2,2025-11-25 09:57:06,2025-11-25 10:11:45,879,0.24
40,L12,#1,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:06,53,0.01
41,L12,#1,GW252/13600,(5)发电状态,5,2025-11-25 09:28:18,2025-11-25 09:56:13,1675,0.47
42,L12,#1,GW252/13600,(4)启机状态,4,2025-11-25 09:27:44,2025-11-25 09:28:18,34,0.01
43,L12,#1,GW252/13600,(3)待机状态,3,2025-11-25 09:27:12,2025-11-25 09:27:44,32,0.01
44,L12,#1,GW252/13600,(2)停机状态,2,2025-11-25 09:12:42,2025-11-25 09:27:12,870,0.24
45,L12,#1,GW252/13600,(1)停机过程,1,2025-11-25 09:11:50,2025-11-25 09:12:42,52,0.01
46,L12,#1,GW252/13600,(5)发电状态,5,2025-11-25 08:57:42,2025-11-25 09:11:50,848,0.24
47,L12,#1,GW252/13600,(4)启机状态,4,2025-11-25 08:57:10,2025-11-25 08:57:42,32,0.01
48,L12,#1,GW252/13600,(3)待机状态,3,2025-11-25 08:56:39,2025-11-25 08:57:10,31,0.01
49,L12,#1,GW252/13600,(2)停机状态,2,2025-11-25 08:43:28,2025-11-25 08:56:39,791,0.22
50,L12,#1,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:28,57,0.02
51,L12,#1,GW252/13600,(5)发电状态,5,2025-11-25 06:59:32,2025-11-25 08:42:31,6179,1.72
52,L12,#1,GW252/13600,(4)启机状态,4,2025-11-25 06:58:58,2025-11-25 06:59:32,34,0.01
53,L12,#1,GW252/13600,(3)待机状态,3,2025-11-25 06:58:26,2025-11-25 06:58:58,32,0.01
54,L12,#1,GW252/13600,(2)停机状态,2,2025-11-25 06:44:31,2025-11-25 06:58:26,835,0.23
55,L12,#1,GW252/13600,(1)停机过程,1,2025-11-25 06:43:37,2025-11-25 06:44:31,54,0.02
56,L12,#1,GW252/13600,(5)发电状态,5,2025-11-25 04:29:02,2025-11-25 06:43:37,8075,2.24
57,L12,#1,GW252/13600,(4)启机状态,4,2025-11-25 04:28:22,2025-11-25 04:29:02,40,0.01
58,L12,#1,GW252/13600,(3)待机状态,3,2025-11-25 04:27:47,2025-11-25 04:28:22,35,0.01
59,L12,#1,GW252/13600,(2)停机状态,2,2025-11-25 04:18:03,2025-11-25 04:27:47,584,0.16
60,L12,#1,GW252/13600,(1)停机过程,1,2025-11-25 04:17:03,2025-11-25 04:18:03,60,0.02
61,L12,#1,GW252/13600,(5)发电状态,5,2025-11-24 22:21:03,2025-11-25 04:17:03,21360,5.93
62,L12,#1,GW252/13600,(4)启机状态,4,2025-11-24 22:18:29,2025-11-24 22:21:03,154,0.04
63,L12,#1,GW252/13600,(3)待机状态,3,2025-11-24 21:46:42,2025-11-24 22:18:29,1907,0.53
64,L12,#1,GW252/13600,(2)停机状态,2,2025-11-24 21:41:05,2025-11-24 21:46:42,337,0.09
65,L12,#1,GW252/13600,(1)停机过程,1,2025-11-24 21:40:09,2025-11-24 21:41:05,56,0.02
66,L12,#1,GW252/13600,(5)发电状态,5,2025-11-24 20:21:20,2025-11-24 21:40:09,4729,1.31
67,L12,#1,GW252/13600,(4)启机状态,4,2025-11-24 20:19:17,2025-11-24 20:21:20,123,0.03
68,L12,#1,GW252/13600,(3)待机状态,3,2025-11-24 18:46:38,2025-11-24 20:19:17,5559,1.54
69,L12,#1,GW252/13600,(2)停机状态,2,2025-11-24 18:45:00,2025-11-24 18:46:38,98,0.03
70,L12,#1,GW252/13600,(1)停机过程,1,2025-11-24 18:44:06,2025-11-24 18:45:00,54,0.02
71,L12,#1,GW252/13600,(5)发电状态,5,2025-11-24 14:15:38,2025-11-24 18:44:06,16108,4.47
72,L12,#1,GW252/13600,(4)启机状态,4,2025-11-24 14:14:16,2025-11-24 14:15:38,82,0.02
73,L12,#1,GW252/13600,(3)待机状态,3,2025-11-24 14:13:25,2025-11-24 14:14:16,51,0.01
74,L12,#1,GW252/13600,(2)停机状态,2,2025-11-24 13:57:51,2025-11-24 14:13:25,934,0.26
75,L12,#1,GW252/13600,(1)停机过程,1,2025-11-24 13:56:53,2025-11-24 13:57:51,58,0.02
76,L12,#1,GW252/13600,(5)发电状态,5,2025-11-24 13:53:55,2025-11-24 13:56:53,178,0.05
77,L12,#1,GW252/13600,(4)启机状态,4,2025-11-24 13:52:32,2025-11-24 13:53:55,83,0.02
78,L12,#1,GW252/13600,(3)待机状态,3,2025-11-24 13:51:44,2025-11-24 13:52:32,48,0.01
79,L12,#1,GW252/13600,(2)停机状态,2,2025-11-24 13:42:56,2025-11-24 13:51:44,528,0.15
80,L12,#1,GW252/13600,(1)停机过程,1,2025-11-24 13:41:56,2025-11-24 13:42:56,60,0.02
81,L12,#1,GW252/13600,(5)发电状态,5,2025-11-24 13:39:01,2025-11-24 13:41:56,175,0.05
82,L12,#1,GW252/13600,(4)启机状态,4,2025-11-24 13:37:41,2025-11-24 13:39:01,80,0.02
83,L12,#1,GW252/13600,(3)待机状态,3,2025-11-24 13:36:52,2025-11-24 13:37:41,49,0.01
84,L12,#1,GW252/13600,(2)停机状态,2,2025-11-24 13:23:37,2025-11-24 13:36:52,795,0.22
85,L12,#1,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:37,69,0.02
86,L12,#1,GW252/13600,(5)发电状态,5,2025-11-24 13:18:49,2025-11-24 13:22:28,219,0.06
