设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#39];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L18,#39,GW252/13600,(9)维护状态,9,2025-11-29 20:35:32,2025-12-01 23:59:59,185067,51.41
2,L18,#39,GW252/13600,(2)停机状态,2,2025-11-29 20:30:16,2025-11-29 20:35:32,316,0.09
3,L18,#39,GW252/13600,(1)停机过程,1,2025-11-29 20:30:06,2025-11-29 20:30:16,10,0
4,L18,#39,GW252/13600,(9)维护状态,9,2025-11-18 13:18:55,2025-11-29 20:30:06,976271,271.19
5,L18,#39,GW252/13600,(2)停机状态,2,2025-11-18 13:13:15,2025-11-18 13:18:55,340,0.09
6,L18,#39,GW252/13600,(1)停机过程,1,2025-11-18 13:13:04,2025-11-18 13:13:15,11,0
7,L18,#39,GW252/13600,(9)维护状态,9,2025-11-15 18:46:33,2025-11-18 13:13:04,239191,66.44
8,L18,#39,GW252/13600,(2)停机状态,2,2025-11-15 18:41:18,2025-11-15 18:46:33,315,0.09
9,L18,#39,GW252/13600,(1)停机过程,1,2025-11-15 18:41:08,2025-11-15 18:41:18,10,0
10,L18,#39,GW252/13600,(9)维护状态,9,2025-11-13 19:55:28,2025-11-15 18:41:08,168340,46.76
11,L18,#39,GW252/13600,(2)停机状态,2,2025-11-13 19:50:49,2025-11-13 19:55:28,279,0.08
12,L18,#39,GW252/13600,(1)停机过程,1,2025-11-13 19:50:05,2025-11-13 19:50:49,44,0.01
13,L18,#39,GW252/13600,(5)发电状态,5,2025-11-13 19:34:16,2025-11-13 19:50:05,949,0.26
14,L18,#39,GW252/13600,(4)启机状态,4,2025-11-13 19:33:21,2025-11-13 19:34:16,55,0.02
15,L18,#39,GW252/13600,(3)待机状态,3,2025-11-13 15:47:42,2025-11-13 19:33:21,13539,3.76
16,L18,#39,GW252/13600,(2)停机状态,2,2025-11-13 15:42:17,2025-11-13 15:47:42,325,0.09
17,L18,#39,GW252/13600,(1)停机过程,1,2025-11-13 15:42:07,2025-11-13 15:42:17,10,0
18,L18,#39,GW252/13600,(9)维护状态,9,2025-11-13 14:18:44,2025-11-13 15:42:07,5003,1.39
19,L18,#39,GW252/13600,(2)停机状态,2,2025-11-13 13:52:47,2025-11-13 14:18:44,1557,0.43
20,L18,#39,GW252/13600,(1)停机过程,1,2025-11-13 13:52:00,2025-11-13 13:52:47,47,0.01
21,L18,#39,GW252/13600,(5)发电状态,5,2025-11-13 10:29:50,2025-11-13 13:52:00,12130,3.37
22,L18,#39,GW252/13600,(9)维护状态,9,2025-11-13 08:08:48,2025-11-13 10:29:50,8462,2.35
23,L18,#39,GW252/13600,(2)停机状态,2,2025-11-13 08:04:40,2025-11-13 08:08:48,248,0.07
24,L18,#39,GW252/13600,(1)停机过程,1,2025-11-13 08:03:09,2025-11-13 08:04:40,91,0.03
25,L18,#39,GW252/13600,(5)发电状态,5,2025-11-13 07:36:20,2025-11-13 08:03:09,1609,0.45
26,L18,#39,GW252/13600,(2)停机状态,2,2025-11-13 07:27:41,2025-11-13 07:36:20,519,0.14
27,L18,#39,GW252/13600,(1)停机过程,1,2025-11-13 07:27:31,2025-11-13 07:27:41,10,0
28,L18,#39,GW252/13600,(9)维护状态,9,2025-11-12 21:34:08,2025-11-13 07:27:31,35603,9.89
29,L18,#39,GW252/13600,(2)停机状态,2,2025-11-12 19:47:22,2025-11-12 21:34:08,6406,1.78
30,L18,#39,GW252/13600,(9)维护状态,9,2025-11-12 19:28:18,2025-11-12 19:47:22,1144,0.32
31,L18,#39,GW252/13600,(2)停机状态,2,2025-11-12 19:18:38,2025-11-12 19:28:18,580,0.16
32,L18,#39,GW252/13600,(0)初始化,0,2025-11-12 19:17:24,2025-11-12 19:18:38,74,0.02
33,L18,#39,GW252/13600,(9)维护状态,9,2025-10-22 08:23:36,2025-11-12 19:17:24,1853628,514.9
34,L18,#39,GW252/13600,(2)停机状态,2,2025-10-22 08:06:43,2025-10-22 08:23:36,1013,0.28
35,L18,#39,GW252/13600,(1)停机过程,1,2025-10-22 08:05:11,2025-10-22 08:06:43,92,0.03
36,L18,#39,GW252/13600,(5)发电状态,5,2025-10-22 07:27:15,2025-10-22 08:05:11,2276,0.63
37,L18,#39,GW252/13600,(4)启机状态,4,2025-10-22 07:26:43,2025-10-22 07:27:15,32,0.01
38,L18,#39,GW252/13600,(3)待机状态,3,2025-10-22 07:26:14,2025-10-22 07:26:43,29,0.01
39,L18,#39,GW252/13600,(2)停机状态,2,2025-10-22 05:57:11,2025-10-22 07:26:14,5343,1.48
40,L18,#39,GW252/13600,(1)停机过程,1,2025-10-22 05:56:22,2025-10-22 05:57:11,49,0.01
41,L18,#39,GW252/13600,(5)发电状态,5,2025-10-22 04:02:33,2025-10-22 05:56:22,6829,1.9
42,L18,#39,GW252/13600,(4)启机状态,4,2025-10-22 04:01:53,2025-10-22 04:02:33,40,0.01
43,L18,#39,GW252/13600,(3)待机状态,3,2025-10-22 04:01:24,2025-10-22 04:01:53,29,0.01
44,L18,#39,GW252/13600,(2)停机状态,2,2025-10-21 20:08:09,2025-10-22 04:01:24,28395,7.89
45,L18,#39,GW252/13600,(1)停机过程,1,2025-10-21 20:07:10,2025-10-21 20:08:09,59,0.02
46,L18,#39,GW252/13600,(5)发电状态,5,2025-10-21 19:29:01,2025-10-21 20:07:10,2289,0.64
47,L18,#39,GW252/13600,(4)启机状态,4,2025-10-21 19:28:29,2025-10-21 19:29:01,32,0.01
48,L18,#39,GW252/13600,(3)待机状态,3,2025-10-21 19:28:01,2025-10-21 19:28:29,28,0.01
49,L18,#39,GW252/13600,(2)停机状态,2,2025-10-21 18:18:46,2025-10-21 19:28:01,4155,1.15
50,L18,#39,GW252/13600,(1)停机过程,1,2025-10-21 18:17:39,2025-10-21 18:18:46,67,0.02
51,L18,#39,GW252/13600,(5)发电状态,5,2025-10-21 17:17:24,2025-10-21 18:17:39,3615,1
52,L18,#39,GW252/13600,(4)启机状态,4,2025-10-21 17:16:51,2025-10-21 17:17:24,33,0.01
53,L18,#39,GW252/13600,(3)待机状态,3,2025-10-21 17:16:21,2025-10-21 17:16:51,30,0.01
54,L18,#39,GW252/13600,(2)停机状态,2,2025-10-21 17:01:40,2025-10-21 17:16:21,881,0.24
55,L18,#39,GW252/13600,(1)停机过程,1,2025-10-21 17:00:41,2025-10-21 17:01:40,59,0.02
56,L18,#39,GW252/13600,(5)发电状态,5,2025-10-21 14:02:57,2025-10-21 17:00:41,10664,2.96
57,L18,#39,GW252/13600,(4)启机状态,4,2025-10-21 14:02:23,2025-10-21 14:02:57,34,0.01
58,L18,#39,GW252/13600,(3)待机状态,3,2025-10-21 14:01:52,2025-10-21 14:02:23,31,0.01
59,L18,#39,GW252/13600,(2)停机状态,2,2025-10-21 10:26:49,2025-10-21 14:01:52,12903,3.58
60,L18,#39,GW252/13600,(1)停机过程,1,2025-10-21 10:26:01,2025-10-21 10:26:49,48,0.01
61,L18,#39,GW252/13600,(5)发电状态,5,2025-10-21 09:47:14,2025-10-21 10:26:01,2327,0.65
62,L18,#39,GW252/13600,(4)启机状态,4,2025-10-21 09:46:44,2025-10-21 09:47:14,30,0.01
63,L18,#39,GW252/13600,(3)待机状态,3,2025-10-21 09:46:13,2025-10-21 09:46:44,31,0.01
64,L18,#39,GW252/13600,(2)停机状态,2,2025-10-21 09:45:16,2025-10-21 09:46:13,57,0.02
65,L18,#39,GW252/13600,(1)停机过程,1,2025-10-21 09:44:20,2025-10-21 09:45:16,56,0.02
66,L18,#39,GW252/13600,(5)发电状态,5,2025-10-21 04:44:35,2025-10-21 09:44:20,17985,5
67,L18,#39,GW252/13600,(4)启机状态,4,2025-10-21 04:44:03,2025-10-21 04:44:35,32,0.01
68,L18,#39,GW252/13600,(3)待机状态,3,2025-10-21 04:43:32,2025-10-21 04:44:03,31,0.01
69,L18,#39,GW252/13600,(2)停机状态,2,2025-10-21 04:11:58,2025-10-21 04:43:32,1894,0.53
70,L18,#39,GW252/13600,(1)停机过程,1,2025-10-21 04:11:03,2025-10-21 04:11:58,55,0.02
71,L18,#39,GW252/13600,(5)发电状态,5,2025-10-20 21:28:36,2025-10-21 04:11:03,24147,6.71
72,L18,#39,GW252/13600,(4)启机状态,4,2025-10-20 21:28:03,2025-10-20 21:28:36,33,0.01
73,L18,#39,GW252/13600,(3)待机状态,3,2025-10-20 21:27:29,2025-10-20 21:28:03,34,0.01
74,L18,#39,GW252/13600,(2)停机状态,2,2025-10-20 21:14:24,2025-10-20 21:27:29,785,0.22
75,L18,#39,GW252/13600,(1)停机过程,1,2025-10-20 21:13:34,2025-10-20 21:14:24,50,0.01
