设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#48];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L03,#48,GW252/13600,(5)发电状态,5,2025-11-28 13:03:57,2025-12-01 23:59:59,298562,82.93
2,L03,#48,GW252/13600,(4)启机状态,4,2025-11-28 13:03:16,2025-11-28 13:03:57,41,0.01
3,L03,#48,GW252/13600,(3)待机状态,3,2025-11-28 13:02:42,2025-11-28 13:03:16,34,0.01
4,L03,#48,GW252/13600,(2)停机状态,2,2025-11-28 12:25:13,2025-11-28 13:02:42,2249,0.62
5,L03,#48,GW252/13600,(1)停机过程,1,2025-11-28 12:24:17,2025-11-28 12:25:13,56,0.02
6,L03,#48,GW252/13600,(5)发电状态,5,2025-11-26 14:16:31,2025-11-28 12:24:17,166066,46.13
7,L03,#48,GW252/13600,(4)启机状态,4,2025-11-26 14:15:47,2025-11-26 14:16:31,44,0.01
8,L03,#48,GW252/13600,(3)待机状态,3,2025-11-26 14:15:06,2025-11-26 14:15:47,41,0.01
9,L03,#48,GW252/13600,(2)停机状态,2,2025-11-26 14:05:31,2025-11-26 14:15:06,575,0.16
10,L03,#48,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:31,62,0.02
11,L03,#48,GW252/13600,(5)发电状态,5,2025-11-26 13:35:18,2025-11-26 14:04:29,1751,0.49
12,L03,#48,GW252/13600,(4)启机状态,4,2025-11-26 13:34:32,2025-11-26 13:35:18,46,0.01
13,L03,#48,GW252/13600,(3)待机状态,3,2025-11-26 13:33:51,2025-11-26 13:34:32,41,0.01
14,L03,#48,GW252/13600,(2)停机状态,2,2025-11-26 13:25:40,2025-11-26 13:33:51,491,0.14
15,L03,#48,GW252/13600,(1)停机过程,1,2025-11-26 13:24:37,2025-11-26 13:25:40,63,0.02
16,L03,#48,GW252/13600,(5)发电状态,5,2025-11-26 12:50:34,2025-11-26 13:24:37,2043,0.57
17,L03,#48,GW252/13600,(4)启机状态,4,2025-11-26 12:49:51,2025-11-26 12:50:34,43,0.01
18,L03,#48,GW252/13600,(3)待机状态,3,2025-11-26 12:49:12,2025-11-26 12:49:51,39,0.01
19,L03,#48,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 12:49:12,4153,1.15
20,L03,#48,GW252/13600,(1)停机过程,1,2025-11-26 11:39:05,2025-11-26 11:39:59,54,0.02
21,L03,#48,GW252/13600,(5)发电状态,5,2025-11-25 17:14:32,2025-11-26 11:39:05,66273,18.41
22,L03,#48,GW252/13600,(4)启机状态,4,2025-11-25 17:13:50,2025-11-25 17:14:32,42,0.01
23,L03,#48,GW252/13600,(3)待机状态,3,2025-11-25 17:13:10,2025-11-25 17:13:50,40,0.01
24,L03,#48,GW252/13600,(2)停机状态,2,2025-11-25 17:04:02,2025-11-25 17:13:10,548,0.15
25,L03,#48,GW252/13600,(1)停机过程,1,2025-11-25 17:03:01,2025-11-25 17:04:02,61,0.02
26,L03,#48,GW252/13600,(5)发电状态,5,2025-11-25 10:13:03,2025-11-25 17:03:01,24598,6.83
27,L03,#48,GW252/13600,(4)启机状态,4,2025-11-25 10:12:29,2025-11-25 10:13:03,34,0.01
28,L03,#48,GW252/13600,(3)待机状态,3,2025-11-25 10:11:55,2025-11-25 10:12:29,34,0.01
29,L03,#48,GW252/13600,(2)停机状态,2,2025-11-25 09:57:03,2025-11-25 10:11:55,892,0.25
30,L03,#48,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:03,50,0.01
31,L03,#48,GW252/13600,(5)发电状态,5,2025-11-24 22:46:32,2025-11-25 09:56:13,40181,11.16
32,L03,#48,GW252/13600,(4)启机状态,4,2025-11-24 22:44:20,2025-11-24 22:46:32,132,0.04
33,L03,#48,GW252/13600,(3)待机状态,3,2025-11-24 19:24:53,2025-11-24 22:44:20,11967,3.32
34,L03,#48,GW252/13600,(2)停机状态,2,2025-11-24 18:48:11,2025-11-24 19:24:53,2202,0.61
35,L03,#48,GW252/13600,(1)停机过程,1,2025-11-24 18:47:16,2025-11-24 18:48:11,55,0.02
36,L03,#48,GW252/13600,(5)发电状态,5,2025-11-24 17:17:13,2025-11-24 18:47:16,5403,1.5
37,L03,#48,GW252/13600,(4)启机状态,4,2025-11-24 17:15:32,2025-11-24 17:17:13,101,0.03
38,L03,#48,GW252/13600,(3)待机状态,3,2025-11-24 17:10:03,2025-11-24 17:15:32,329,0.09
39,L03,#48,GW252/13600,(2)停机状态,2,2025-11-24 17:07:39,2025-11-24 17:10:03,144,0.04
40,L03,#48,GW252/13600,(1)停机过程,1,2025-11-24 17:07:29,2025-11-24 17:07:39,10,0
41,L03,#48,GW252/13600,(9)维护状态,9,2025-11-19 07:14:41,2025-11-24 17:07:29,467568,129.88
42,L03,#48,GW252/13600,(2)停机状态,2,2025-11-19 07:12:25,2025-11-19 07:14:41,136,0.04
43,L03,#48,GW252/13600,(1)停机过程,1,2025-11-19 07:10:50,2025-11-19 07:12:25,95,0.03
44,L03,#48,GW252/13600,(5)发电状态,5,2025-11-18 18:10:50,2025-11-19 07:10:50,46800,13
45,L03,#48,GW252/13600,(4)启机状态,4,2025-11-18 18:10:19,2025-11-18 18:10:50,31,0.01
46,L03,#48,GW252/13600,(3)待机状态,3,2025-11-18 18:09:48,2025-11-18 18:10:19,31,0.01
47,L03,#48,GW252/13600,(2)停机状态,2,2025-11-18 18:09:44,2025-11-18 18:09:48,4,0
48,L03,#48,GW252/13600,(1)停机过程,1,2025-11-18 18:09:34,2025-11-18 18:09:44,10,0
49,L03,#48,GW252/13600,(9)维护状态,9,2025-11-18 17:09:25,2025-11-18 18:09:34,3609,1
50,L03,#48,GW252/13600,(2)停机状态,2,2025-11-18 16:56:19,2025-11-18 17:09:25,786,0.22
51,L03,#48,GW252/13600,(1)停机过程,1,2025-11-18 16:54:51,2025-11-18 16:56:19,88,0.02
52,L03,#48,GW252/13600,(5)发电状态,5,2025-11-17 22:48:34,2025-11-18 16:54:51,65177,18.1
53,L03,#48,GW252/13600,(4)启机状态,4,2025-11-17 22:47:07,2025-11-17 22:48:34,87,0.02
54,L03,#48,GW252/13600,(3)待机状态,3,2025-11-17 22:46:13,2025-11-17 22:47:07,54,0.02
55,L03,#48,GW252/13600,(2)停机状态,2,2025-11-17 22:44:30,2025-11-17 22:46:13,103,0.03
56,L03,#48,GW252/13600,(1)停机过程,1,2025-11-17 22:43:26,2025-11-17 22:44:30,64,0.02
57,L03,#48,GW252/13600,(5)发电状态,5,2025-11-17 19:49:31,2025-11-17 22:43:26,10435,2.9
58,L03,#48,GW252/13600,(4)启机状态,4,2025-11-17 19:48:18,2025-11-17 19:49:31,73,0.02
59,L03,#48,GW252/13600,(3)待机状态,3,2025-11-17 19:47:29,2025-11-17 19:48:18,49,0.01
60,L03,#48,GW252/13600,(2)停机状态,2,2025-11-17 19:27:01,2025-11-17 19:47:29,1228,0.34
61,L03,#48,GW252/13600,(1)停机过程,1,2025-11-17 19:25:58,2025-11-17 19:27:01,63,0.02
62,L03,#48,GW252/13600,(5)发电状态,5,2025-11-16 13:59:49,2025-11-17 19:25:58,105969,29.44
63,L03,#48,GW252/13600,(4)启机状态,4,2025-11-16 13:59:08,2025-11-16 13:59:49,41,0.01
64,L03,#48,GW252/13600,(3)待机状态,3,2025-11-16 13:58:33,2025-11-16 13:59:08,35,0.01
65,L03,#48,GW252/13600,(2)停机状态,2,2025-11-16 13:45:53,2025-11-16 13:58:33,760,0.21
66,L03,#48,GW252/13600,(1)停机过程,1,2025-11-16 13:44:59,2025-11-16 13:45:53,54,0.02
67,L03,#48,GW252/13600,(5)发电状态,5,2025-11-15 13:22:11,2025-11-16 13:44:59,87768,24.38
68,L03,#48,GW252/13600,(4)启机状态,4,2025-11-15 13:21:32,2025-11-15 13:22:11,39,0.01
69,L03,#48,GW252/13600,(3)待机状态,3,2025-11-15 13:20:57,2025-11-15 13:21:32,35,0.01
70,L03,#48,GW252/13600,(2)停机状态,2,2025-11-15 11:36:59,2025-11-15 13:20:57,6238,1.73
71,L03,#48,GW252/13600,(1)停机过程,1,2025-11-15 11:36:04,2025-11-15 11:36:59,55,0.02
72,L03,#48,GW252/13600,(5)发电状态,5,2025-11-13 19:29:26,2025-11-15 11:36:04,144398,40.11
73,L03,#48,GW252/13600,(4)启机状态,4,2025-11-13 19:28:38,2025-11-13 19:29:26,48,0.01
74,L03,#48,GW252/13600,(3)待机状态,3,2025-11-13 16:01:27,2025-11-13 19:28:38,12431,3.45
75,L03,#48,GW252/13600,(2)停机状态,2,2025-11-13 15:59:33,2025-11-13 16:01:27,114,0.03
76,L03,#48,GW252/13600,(1)停机过程,1,2025-11-13 15:58:36,2025-11-13 15:59:33,57,0.02
77,L03,#48,GW252/13600,(5)发电状态,5,2025-11-12 21:29:30,2025-11-13 15:58:36,66546,18.49
78,L03,#48,GW252/13600,(4)启机状态,4,2025-11-12 21:28:43,2025-11-12 21:29:30,47,0.01
79,L03,#48,GW252/13600,(3)待机状态,3,2025-11-12 21:25:24,2025-11-12 21:28:43,199,0.06
80,L03,#48,GW252/13600,(2)停机状态,2,2025-11-12 20:47:46,2025-11-12 21:25:24,2258,0.63
81,L03,#48,GW252/13600,(1)停机过程,1,2025-11-12 20:46:49,2025-11-12 20:47:46,57,0.02
82,L03,#48,GW252/13600,(4)启机状态,4,2025-11-12 20:41:50,2025-11-12 20:46:49,299,0.08
83,L03,#48,GW252/13600,(3)待机状态,3,2025-11-12 20:08:20,2025-11-12 20:41:50,2010,0.56
84,L03,#48,GW252/13600,(2)停机状态,2,2025-11-12 20:06:34,2025-11-12 20:08:20,106,0.03
85,L03,#48,GW252/13600,(1)停机过程,1,2025-11-12 20:05:38,2025-11-12 20:06:34,56,0.02
86,L03,#48,GW252/13600,(5)发电状态,5,2025-11-12 19:09:00,2025-11-12 20:05:38,3398,0.94
87,L03,#48,GW252/13600,(4)启机状态,4,2025-11-12 19:05:51,2025-11-12 19:09:00,189,0.05
88,L03,#48,GW252/13600,(3)待机状态,3,2025-11-12 13:52:00,2025-11-12 19:05:51,18831,5.23
89,L03,#48,GW252/13600,(2)停机状态,2,2025-11-12 13:14:58,2025-11-12 13:52:00,2222,0.62
90,L03,#48,GW252/13600,(1)停机过程,1,2025-11-12 13:14:01,2025-11-12 13:14:58,57,0.02
91,L03,#48,GW252/13600,(5)发电状态,5,2025-11-11 19:44:13,2025-11-12 13:14:01,62988,17.5
92,L03,#48,GW252/13600,(4)启机状态,4,2025-11-11 19:43:23,2025-11-11 19:44:13,50,0.01
93,L03,#48,GW252/13600,(3)待机状态,3,2025-11-11 19:42:42,2025-11-11 19:43:23,41,0.01
94,L03,#48,GW252/13600,(2)停机状态,2,2025-11-11 19:00:48,2025-11-11 19:42:42,2514,0.7
95,L03,#48,GW252/13600,(1)停机过程,1,2025-11-11 18:59:50,2025-11-11 19:00:48,58,0.02
96,L03,#48,GW252/13600,(5)发电状态,5,2025-11-11 16:44:27,2025-11-11 18:59:50,8123,2.26
97,L03,#48,GW252/13600,(4)启机状态,4,2025-11-11 16:43:03,2025-11-11 16:44:27,84,0.02
98,L03,#48,GW252/13600,(3)待机状态,3,2025-11-11 16:42:13,2025-11-11 16:43:03,50,0.01
99,L03,#48,GW252/13600,(2)停机状态,2,2025-11-11 16:27:38,2025-11-11 16:42:13,875,0.24
100,L03,#48,GW252/13600,(1)停机过程,1,2025-11-11 16:26:38,2025-11-11 16:27:38,60,0.02
101,L03,#48,GW252/13600,(5)发电状态,5,2025-11-11 02:07:15,2025-11-11 16:26:38,51563,14.32
102,L03,#48,GW252/13600,(4)启机状态,4,2025-11-11 02:05:57,2025-11-11 02:07:15,78,0.02
103,L03,#48,GW252/13600,(3)待机状态,3,2025-11-11 02:05:05,2025-11-11 02:05:57,52,0.01
104,L03,#48,GW252/13600,(2)停机状态,2,2025-11-11 00:36:57,2025-11-11 02:05:05,5288,1.47
105,L03,#48,GW252/13600,(1)停机过程,1,2025-11-11 00:36:00,2025-11-11 00:36:57,57,0.02
106,L03,#48,GW252/13600,(5)发电状态,5,2025-11-10 19:16:23,2025-11-11 00:36:00,19177,5.33
107,L03,#48,GW252/13600,(4)启机状态,4,2025-11-10 19:14:36,2025-11-10 19:16:23,107,0.03
108,L03,#48,GW252/13600,(3)待机状态,3,2025-11-10 19:13:31,2025-11-10 19:14:36,65,0.02
109,L03,#48,GW252/13600,(2)停机状态,2,2025-11-10 18:51:47,2025-11-10 19:13:31,1304,0.36
110,L03,#48,GW252/13600,(1)停机过程,1,2025-11-10 18:50:46,2025-11-10 18:51:47,61,0.02
111,L03,#48,GW252/13600,(5)发电状态,5,2025-11-10 18:46:35,2025-11-10 18:50:46,251,0.07
112,L03,#48,GW252/13600,(4)启机状态,4,2025-11-10 18:44:45,2025-11-10 18:46:35,110,0.03
113,L03,#48,GW252/13600,(3)待机状态,3,2025-11-10 18:34:41,2025-11-10 18:44:45,604,0.17
114,L03,#48,GW252/13600,(2)停机状态,2,2025-11-10 18:29:53,2025-11-10 18:34:41,288,0.08
115,L03,#48,GW252/13600,(1)停机过程,1,2025-11-10 18:28:54,2025-11-10 18:29:53,59,0.02
116,L03,#48,GW252/13600,(5)发电状态,5,2025-11-09 21:59:15,2025-11-10 18:28:54,73779,20.49
117,L03,#48,GW252/13600,(4)启机状态,4,2025-11-09 21:57:56,2025-11-09 21:59:15,79,0.02
118,L03,#48,GW252/13600,(3)待机状态,3,2025-11-09 21:57:02,2025-11-09 21:57:56,54,0.02
119,L03,#48,GW252/13600,(2)停机状态,2,2025-11-09 21:46:48,2025-11-09 21:57:02,614,0.17
120,L03,#48,GW252/13600,(1)停机过程,1,2025-11-09 21:45:44,2025-11-09 21:46:48,64,0.02
121,L03,#48,GW252/13600,(5)发电状态,5,2025-11-09 21:45:07,2025-11-09 21:45:44,37,0.01
122,L03,#48,GW252/13600,(4)启机状态,4,2025-11-09 21:43:40,2025-11-09 21:45:07,87,0.02
123,L03,#48,GW252/13600,(3)待机状态,3,2025-11-09 14:42:37,2025-11-09 21:43:40,25263,7.02
124,L03,#48,GW252/13600,(2)停机状态,2,2025-11-09 14:04:56,2025-11-09 14:42:37,2261,0.63
125,L03,#48,GW252/13600,(1)停机过程,1,2025-11-09 14:04:02,2025-11-09 14:04:56,54,0.02
126,L03,#48,GW252/13600,(5)发电状态,5,2025-11-09 11:48:33,2025-11-09 14:04:02,8129,2.26
127,L03,#48,GW252/13600,(4)启机状态,4,2025-11-09 11:47:03,2025-11-09 11:48:33,90,0.03
128,L03,#48,GW252/13600,(3)待机状态,3,2025-11-09 11:46:04,2025-11-09 11:47:03,59,0.02
129,L03,#48,GW252/13600,(2)停机状态,2,2025-11-09 11:01:18,2025-11-09 11:46:04,2686,0.75
130,L03,#48,GW252/13600,(1)停机过程,1,2025-11-09 11:00:14,2025-11-09 11:01:18,64,0.02
131,L03,#48,GW252/13600,(5)发电状态,5,2025-11-09 10:18:08,2025-11-09 11:00:14,2526,0.7
132,L03,#48,GW252/13600,(4)启机状态,4,2025-11-09 10:16:43,2025-11-09 10:18:08,85,0.02
133,L03,#48,GW252/13600,(3)待机状态,3,2025-11-09 10:15:19,2025-11-09 10:16:43,84,0.02
134,L03,#48,GW252/13600,(2)停机状态,2,2025-11-09 10:03:18,2025-11-09 10:15:19,721,0.2
135,L03,#48,GW252/13600,(1)停机过程,1,2025-11-09 10:02:15,2025-11-09 10:03:18,63,0.02
136,L03,#48,GW252/13600,(5)发电状态,5,2025-11-09 09:53:15,2025-11-09 10:02:15,540,0.15
137,L03,#48,GW252/13600,(4)启机状态,4,2025-11-09 09:51:46,2025-11-09 09:53:15,89,0.02
138,L03,#48,GW252/13600,(3)待机状态,3,2025-11-09 09:50:40,2025-11-09 09:51:46,66,0.02
139,L03,#48,GW252/13600,(2)停机状态,2,2025-11-09 09:31:58,2025-11-09 09:50:40,1122,0.31
140,L03,#48,GW252/13600,(1)停机过程,1,2025-11-09 09:30:59,2025-11-09 09:31:58,59,0.02
141,L03,#48,GW252/13600,(5)发电状态,5,2025-11-05 13:52:31,2025-11-09 09:30:59,329908,91.64
142,L03,#48,GW252/13600,(4)启机状态,4,2025-11-05 13:51:47,2025-11-05 13:52:31,44,0.01
143,L03,#48,GW252/13600,(3)待机状态,3,2025-11-05 13:51:07,2025-11-05 13:51:47,40,0.01
144,L03,#48,GW252/13600,(2)停机状态,2,2025-11-05 13:45:59,2025-11-05 13:51:07,308,0.09
145,L03,#48,GW252/13600,(1)停机过程,1,2025-11-05 13:44:25,2025-11-05 13:45:59,94,0.03
146,L03,#48,GW252/13600,(5)发电状态,5,2025-10-29 13:44:14,2025-11-05 13:44:25,604811,168
147,L03,#48,GW252/13600,(4)启机状态,4,2025-10-29 13:43:36,2025-10-29 13:44:14,38,0.01
148,L03,#48,GW252/13600,(3)待机状态,3,2025-10-29 13:43:01,2025-10-29 13:43:36,35,0.01
149,L03,#48,GW252/13600,(2)停机状态,2,2025-10-29 13:35:53,2025-10-29 13:43:01,428,0.12
150,L03,#48,GW252/13600,(1)停机过程,1,2025-10-29 13:35:01,2025-10-29 13:35:53,52,0.01
151,L03,#48,GW252/13600,(5)发电状态,5,2025-10-29 12:57:44,2025-10-29 13:35:01,2237,0.62
152,L03,#48,GW252/13600,(4)启机状态,4,2025-10-29 12:57:09,2025-10-29 12:57:44,35,0.01
153,L03,#48,GW252/13600,(3)待机状态,3,2025-10-29 12:56:35,2025-10-29 12:57:09,34,0.01
154,L03,#48,GW252/13600,(2)停机状态,2,2025-10-29 12:45:34,2025-10-29 12:56:35,661,0.18
155,L03,#48,GW252/13600,(1)停机过程,1,2025-10-29 12:44:41,2025-10-29 12:45:34,53,0.01
156,L03,#48,GW252/13600,(5)发电状态,5,2025-10-29 07:27:27,2025-10-29 12:44:41,19034,5.29
157,L03,#48,GW252/13600,(4)启机状态,4,2025-10-29 07:26:51,2025-10-29 07:27:27,36,0.01
158,L03,#48,GW252/13600,(3)待机状态,3,2025-10-29 07:26:18,2025-10-29 07:26:51,33,0.01
159,L03,#48,GW252/13600,(2)停机状态,2,2025-10-29 07:16:03,2025-10-29 07:26:18,615,0.17
160,L03,#48,GW252/13600,(1)停机过程,1,2025-10-29 07:14:45,2025-10-29 07:16:03,78,0.02
161,L03,#48,GW252/13600,(5)发电状态,5,2025-10-29 06:07:50,2025-10-29 07:14:45,4015,1.12
162,L03,#48,GW252/13600,(4)启机状态,4,2025-10-29 06:07:15,2025-10-29 06:07:50,35,0.01
163,L03,#48,GW252/13600,(3)待机状态,3,2025-10-29 06:06:41,2025-10-29 06:07:15,34,0.01
164,L03,#48,GW252/13600,(2)停机状态,2,2025-10-29 05:57:26,2025-10-29 06:06:41,555,0.15
165,L03,#48,GW252/13600,(1)停机过程,1,2025-10-29 05:56:28,2025-10-29 05:57:26,58,0.02
166,L03,#48,GW252/13600,(5)发电状态,5,2025-10-28 12:28:49,2025-10-29 05:56:28,62859,17.46
167,L03,#48,GW252/13600,(4)启机状态,4,2025-10-28 12:28:14,2025-10-28 12:28:49,35,0.01
168,L03,#48,GW252/13600,(3)待机状态,3,2025-10-28 12:27:39,2025-10-28 12:28:14,35,0.01
169,L03,#48,GW252/13600,(2)停机状态,2,2025-10-28 12:15:58,2025-10-28 12:27:39,701,0.19
170,L03,#48,GW252/13600,(1)停机过程,1,2025-10-28 12:15:01,2025-10-28 12:15:58,57,0.02
171,L03,#48,GW252/13600,(5)发电状态,5,2025-10-28 12:00:31,2025-10-28 12:15:01,870,0.24
172,L03,#48,GW252/13600,(4)启机状态,4,2025-10-28 11:59:56,2025-10-28 12:00:31,35,0.01
173,L03,#48,GW252/13600,(3)待机状态,3,2025-10-28 11:59:20,2025-10-28 11:59:56,36,0.01
174,L03,#48,GW252/13600,(2)停机状态,2,2025-10-28 11:47:26,2025-10-28 11:59:20,714,0.2
175,L03,#48,GW252/13600,(1)停机过程,1,2025-10-28 11:46:29,2025-10-28 11:47:26,57,0.02
176,L03,#48,GW252/13600,(5)发电状态,5,2025-10-28 09:28:36,2025-10-28 11:46:29,8273,2.3
177,L03,#48,GW252/13600,(4)启机状态,4,2025-10-28 09:27:59,2025-10-28 09:28:36,37,0.01
178,L03,#48,GW252/13600,(3)待机状态,3,2025-10-28 09:27:25,2025-10-28 09:27:59,34,0.01
179,L03,#48,GW252/13600,(2)停机状态,2,2025-10-28 09:00:15,2025-10-28 09:27:25,1630,0.45
180,L03,#48,GW252/13600,(1)停机过程,1,2025-10-28 08:59:20,2025-10-28 09:00:15,55,0.02
181,L03,#48,GW252/13600,(5)发电状态,5,2025-10-24 13:27:43,2025-10-28 08:59:20,329497,91.53
182,L03,#48,GW252/13600,(4)启机状态,4,2025-10-24 13:27:04,2025-10-24 13:27:43,39,0.01
183,L03,#48,GW252/13600,(3)待机状态,3,2025-10-24 13:26:27,2025-10-24 13:27:04,37,0.01
184,L03,#48,GW252/13600,(2)停机状态,2,2025-10-24 13:16:51,2025-10-24 13:26:27,576,0.16
185,L03,#48,GW252/13600,(1)停机过程,1,2025-10-24 13:15:34,2025-10-24 13:16:51,77,0.02
186,L03,#48,GW252/13600,(5)发电状态,5,2025-10-24 13:03:00,2025-10-24 13:15:34,754,0.21
187,L03,#48,GW252/13600,(4)启机状态,4,2025-10-24 13:02:24,2025-10-24 13:03:00,36,0.01
188,L03,#48,GW252/13600,(3)待机状态,3,2025-10-24 13:01:47,2025-10-24 13:02:24,37,0.01
189,L03,#48,GW252/13600,(2)停机状态,2,2025-10-24 12:56:35,2025-10-24 13:01:47,312,0.09
190,L03,#48,GW252/13600,(1)停机过程,1,2025-10-24 12:55:37,2025-10-24 12:56:35,58,0.02
191,L03,#48,GW252/13600,(5)发电状态,5,2025-10-24 12:52:45,2025-10-24 12:55:37,172,0.05
192,L03,#48,GW252/13600,(4)启机状态,4,2025-10-24 12:52:06,2025-10-24 12:52:45,39,0.01
193,L03,#48,GW252/13600,(3)待机状态,3,2025-10-24 12:51:32,2025-10-24 12:52:06,34,0.01
