设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#70];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L11,#70,GW252/13600,(5)发电状态,5,2025-11-30 21:59:30,2025-12-01 23:59:59,93629,26.01
2,L11,#70,GW252/13600,(4)启机状态,4,2025-11-30 21:58:46,2025-11-30 21:59:30,44,0.01
3,L11,#70,GW252/13600,(3)待机状态,3,2025-11-30 21:58:08,2025-11-30 21:58:46,38,0.01
4,L11,#70,GW252/13600,(2)停机状态,2,2025-11-30 21:21:28,2025-11-30 21:58:08,2200,0.61
5,L11,#70,GW252/13600,(1)停机过程,1,2025-11-30 21:20:41,2025-11-30 21:21:28,47,0.01
6,L11,#70,GW252/13600,(5)发电状态,5,2025-11-28 13:03:54,2025-11-30 21:20:41,202607,56.28
7,L11,#70,GW252/13600,(4)启机状态,4,2025-11-28 13:03:14,2025-11-28 13:03:54,40,0.01
8,L11,#70,GW252/13600,(3)待机状态,3,2025-11-28 13:02:39,2025-11-28 13:03:14,35,0.01
9,L11,#70,GW252/13600,(2)停机状态,2,2025-11-28 12:26:26,2025-11-28 13:02:39,2173,0.6
10,L11,#70,GW252/13600,(1)停机过程,1,2025-11-28 12:25:29,2025-11-28 12:26:26,57,0.02
11,L11,#70,GW252/13600,(5)发电状态,5,2025-11-26 13:35:25,2025-11-28 12:25:29,168604,46.83
12,L11,#70,GW252/13600,(4)启机状态,4,2025-11-26 13:34:39,2025-11-26 13:35:25,46,0.01
13,L11,#70,GW252/13600,(3)待机状态,3,2025-11-26 13:33:59,2025-11-26 13:34:39,40,0.01
14,L11,#70,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 13:33:59,6840,1.9
15,L11,#70,GW252/13600,(1)停机过程,1,2025-11-26 11:39:05,2025-11-26 11:39:59,54,0.02
16,L11,#70,GW252/13600,(5)发电状态,5,2025-11-25 17:14:37,2025-11-26 11:39:05,66268,18.41
17,L11,#70,GW252/13600,(4)启机状态,4,2025-11-25 17:13:50,2025-11-25 17:14:37,47,0.01
18,L11,#70,GW252/13600,(3)待机状态,3,2025-11-25 17:13:11,2025-11-25 17:13:50,39,0.01
19,L11,#70,GW252/13600,(2)停机状态,2,2025-11-25 17:03:56,2025-11-25 17:13:11,555,0.15
20,L11,#70,GW252/13600,(1)停机过程,1,2025-11-25 17:03:02,2025-11-25 17:03:56,54,0.02
21,L11,#70,GW252/13600,(5)发电状态,5,2025-11-25 13:33:03,2025-11-25 17:03:02,12599,3.5
22,L11,#70,GW252/13600,(4)启机状态,4,2025-11-25 13:32:25,2025-11-25 13:33:03,38,0.01
23,L11,#70,GW252/13600,(3)待机状态,3,2025-11-25 13:31:49,2025-11-25 13:32:25,36,0.01
24,L11,#70,GW252/13600,(2)停机状态,2,2025-11-25 13:10:07,2025-11-25 13:31:49,1302,0.36
25,L11,#70,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:07,55,0.02
26,L11,#70,GW252/13600,(5)发电状态,5,2025-11-25 12:59:53,2025-11-25 13:09:12,559,0.16
27,L11,#70,GW252/13600,(4)启机状态,4,2025-11-25 12:59:15,2025-11-25 12:59:53,38,0.01
28,L11,#70,GW252/13600,(3)待机状态,3,2025-11-25 12:58:40,2025-11-25 12:59:15,35,0.01
29,L11,#70,GW252/13600,(2)停机状态,2,2025-11-25 10:46:53,2025-11-25 12:58:40,7907,2.2
30,L11,#70,GW252/13600,(1)停机过程,1,2025-11-25 10:46:00,2025-11-25 10:46:53,53,0.01
31,L11,#70,GW252/13600,(5)发电状态,5,2025-11-25 09:42:54,2025-11-25 10:46:00,3786,1.05
32,L11,#70,GW252/13600,(4)启机状态,4,2025-11-25 09:42:19,2025-11-25 09:42:54,35,0.01
33,L11,#70,GW252/13600,(3)待机状态,3,2025-11-25 09:41:47,2025-11-25 09:42:19,32,0.01
34,L11,#70,GW252/13600,(2)停机状态,2,2025-11-25 08:43:25,2025-11-25 09:41:47,3502,0.97
35,L11,#70,GW252/13600,(1)停机过程,1,2025-11-25 08:42:31,2025-11-25 08:43:25,54,0.02
36,L11,#70,GW252/13600,(5)发电状态,5,2025-11-25 08:18:04,2025-11-25 08:42:31,1467,0.41
37,L11,#70,GW252/13600,(4)启机状态,4,2025-11-25 08:17:29,2025-11-25 08:18:04,35,0.01
38,L11,#70,GW252/13600,(3)待机状态,3,2025-11-25 08:16:53,2025-11-25 08:17:29,36,0.01
39,L11,#70,GW252/13600,(2)停机状态,2,2025-11-25 08:10:13,2025-11-25 08:16:53,400,0.11
40,L11,#70,GW252/13600,(1)停机过程,1,2025-11-25 08:09:16,2025-11-25 08:10:13,57,0.02
41,L11,#70,GW252/13600,(5)发电状态,5,2025-11-25 06:59:43,2025-11-25 08:09:16,4173,1.16
42,L11,#70,GW252/13600,(4)启机状态,4,2025-11-25 06:59:09,2025-11-25 06:59:43,34,0.01
43,L11,#70,GW252/13600,(3)待机状态,3,2025-11-25 06:58:37,2025-11-25 06:59:09,32,0.01
44,L11,#70,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:58:37,3237,0.9
45,L11,#70,GW252/13600,(1)停机过程,1,2025-11-25 06:03:48,2025-11-25 06:04:40,52,0.01
46,L11,#70,GW252/13600,(5)发电状态,5,2025-11-25 04:28:52,2025-11-25 06:03:48,5696,1.58
47,L11,#70,GW252/13600,(4)启机状态,4,2025-11-25 04:28:12,2025-11-25 04:28:52,40,0.01
48,L11,#70,GW252/13600,(3)待机状态,3,2025-11-25 04:27:37,2025-11-25 04:28:12,35,0.01
49,L11,#70,GW252/13600,(2)停机状态,2,2025-11-25 04:17:58,2025-11-25 04:27:37,579,0.16
50,L11,#70,GW252/13600,(1)停机过程,1,2025-11-25 04:17:03,2025-11-25 04:17:58,55,0.02
51,L11,#70,GW252/13600,(5)发电状态,5,2025-11-24 22:37:32,2025-11-25 04:17:03,20371,5.66
52,L11,#70,GW252/13600,(4)启机状态,4,2025-11-24 22:34:55,2025-11-24 22:37:32,157,0.04
53,L11,#70,GW252/13600,(3)待机状态,3,2025-11-24 22:15:43,2025-11-24 22:34:55,1152,0.32
54,L11,#70,GW252/13600,(2)停机状态,2,2025-11-24 21:39:05,2025-11-24 22:15:43,2198,0.61
55,L11,#70,GW252/13600,(1)停机过程,1,2025-11-24 21:38:09,2025-11-24 21:39:05,56,0.02
56,L11,#70,GW252/13600,(5)发电状态,5,2025-11-24 14:15:32,2025-11-24 21:38:09,26557,7.38
57,L11,#70,GW252/13600,(4)启机状态,4,2025-11-24 14:14:10,2025-11-24 14:15:32,82,0.02
58,L11,#70,GW252/13600,(3)待机状态,3,2025-11-24 14:13:25,2025-11-24 14:14:10,45,0.01
59,L11,#70,GW252/13600,(2)停机状态,2,2025-11-24 13:57:53,2025-11-24 14:13:25,932,0.26
60,L11,#70,GW252/13600,(1)停机过程,1,2025-11-24 13:56:53,2025-11-24 13:57:53,60,0.02
61,L11,#70,GW252/13600,(5)发电状态,5,2025-11-24 13:38:45,2025-11-24 13:56:53,1088,0.3
62,L11,#70,GW252/13600,(4)启机状态,4,2025-11-24 13:37:37,2025-11-24 13:38:45,68,0.02
63,L11,#70,GW252/13600,(3)待机状态,3,2025-11-24 13:36:52,2025-11-24 13:37:37,45,0.01
64,L11,#70,GW252/13600,(2)停机状态,2,2025-11-24 13:23:26,2025-11-24 13:36:52,806,0.22
65,L11,#70,GW252/13600,(1)停机过程,1,2025-11-24 13:22:28,2025-11-24 13:23:26,58,0.02
66,L11,#70,GW252/13600,(5)发电状态,5,2025-11-24 13:19:08,2025-11-24 13:22:28,200,0.06
67,L11,#70,GW252/13600,(4)启机状态,4,2025-11-24 13:17:56,2025-11-24 13:19:08,72,0.02
68,L11,#70,GW252/13600,(3)待机状态,3,2025-11-24 13:17:10,2025-11-24 13:17:56,46,0.01
69,L11,#70,GW252/13600,(2)停机状态,2,2025-11-24 12:42:07,2025-11-24 13:17:10,2103,0.58
70,L11,#70,GW252/13600,(1)停机过程,1,2025-11-24 12:41:03,2025-11-24 12:42:07,64,0.02
71,L11,#70,GW252/13600,(5)发电状态,5,2025-11-24 12:28:32,2025-11-24 12:41:03,751,0.21
72,L11,#70,GW252/13600,(4)启机状态,4,2025-11-24 12:27:35,2025-11-24 12:28:32,57,0.02
73,L11,#70,GW252/13600,(3)待机状态,3,2025-11-24 12:26:50,2025-11-24 12:27:35,45,0.01
74,L11,#70,GW252/13600,(2)停机状态,2,2025-11-24 12:22:19,2025-11-24 12:26:50,271,0.08
75,L11,#70,GW252/13600,(1)停机过程,1,2025-11-24 12:21:17,2025-11-24 12:22:19,62,0.02
76,L11,#70,GW252/13600,(5)发电状态,5,2025-11-23 23:18:12,2025-11-24 12:21:17,46985,13.05
77,L11,#70,GW252/13600,(4)启机状态,4,2025-11-23 23:16:12,2025-11-23 23:18:12,120,0.03
78,L11,#70,GW252/13600,(3)待机状态,3,2025-11-23 19:58:46,2025-11-23 23:16:12,11846,3.29
79,L11,#70,GW252/13600,(2)停机状态,2,2025-11-23 19:21:32,2025-11-23 19:58:46,2234,0.62
