设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#31];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L17,#31,GW252/13600,(5)发电状态,5,2025-11-28 13:03:22,2025-12-01 23:59:59,298597,82.94
2,L17,#31,GW252/13600,(4)启机状态,4,2025-11-28 13:02:42,2025-11-28 13:03:22,40,0.01
3,L17,#31,GW252/13600,(3)待机状态,3,2025-11-28 13:02:08,2025-11-28 13:02:42,34,0.01
4,L17,#31,GW252/13600,(2)停机状态,2,2025-11-28 12:26:26,2025-11-28 13:02:08,2142,0.6
5,L17,#31,GW252/13600,(1)停机过程,1,2025-11-28 12:25:30,2025-11-28 12:26:26,56,0.02
6,L17,#31,GW252/13600,(5)发电状态,5,2025-11-26 14:13:46,2025-11-28 12:25:30,166304,46.2
7,L17,#31,GW252/13600,(4)启机状态,4,2025-11-26 14:12:57,2025-11-26 14:13:46,49,0.01
8,L17,#31,GW252/13600,(3)待机状态,3,2025-11-26 14:12:16,2025-11-26 14:12:57,41,0.01
9,L17,#31,GW252/13600,(2)停机状态,2,2025-11-26 14:05:33,2025-11-26 14:12:16,403,0.11
10,L17,#31,GW252/13600,(1)停机过程,1,2025-11-26 14:04:29,2025-11-26 14:05:33,64,0.02
11,L17,#31,GW252/13600,(5)发电状态,5,2025-11-26 13:35:12,2025-11-26 14:04:29,1757,0.49
12,L17,#31,GW252/13600,(4)启机状态,4,2025-11-26 13:34:25,2025-11-26 13:35:12,47,0.01
13,L17,#31,GW252/13600,(3)待机状态,3,2025-11-26 13:33:43,2025-11-26 13:34:25,42,0.01
14,L17,#31,GW252/13600,(2)停机状态,2,2025-11-26 13:25:42,2025-11-26 13:33:43,481,0.13
15,L17,#31,GW252/13600,(1)停机过程,1,2025-11-26 13:24:37,2025-11-26 13:25:42,65,0.02
16,L17,#31,GW252/13600,(5)发电状态,5,2025-11-26 12:50:12,2025-11-26 13:24:37,2065,0.57
17,L17,#31,GW252/13600,(4)启机状态,4,2025-11-26 12:49:27,2025-11-26 12:50:12,45,0.01
18,L17,#31,GW252/13600,(3)待机状态,3,2025-11-26 12:48:49,2025-11-26 12:49:27,38,0.01
19,L17,#31,GW252/13600,(2)停机状态,2,2025-11-26 11:39:59,2025-11-26 12:48:49,4130,1.15
20,L17,#31,GW252/13600,(1)停机过程,1,2025-11-26 11:39:04,2025-11-26 11:39:59,55,0.02
21,L17,#31,GW252/13600,(5)发电状态,5,2025-11-25 17:14:44,2025-11-26 11:39:04,66260,18.41
22,L17,#31,GW252/13600,(4)启机状态,4,2025-11-25 17:13:59,2025-11-25 17:14:44,45,0.01
23,L17,#31,GW252/13600,(3)待机状态,3,2025-11-25 17:13:23,2025-11-25 17:13:59,36,0.01
24,L17,#31,GW252/13600,(2)停机状态,2,2025-11-25 17:04:00,2025-11-25 17:13:23,563,0.16
25,L17,#31,GW252/13600,(1)停机过程,1,2025-11-25 17:03:00,2025-11-25 17:04:00,60,0.02
26,L17,#31,GW252/13600,(5)发电状态,5,2025-11-25 12:59:30,2025-11-25 17:03:00,14610,4.06
27,L17,#31,GW252/13600,(4)启机状态,4,2025-11-25 12:58:54,2025-11-25 12:59:30,36,0.01
