设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#21];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L17,#21,GW252/13600,(5)发电状态,5,2025-11-28 12:58:18,2025-12-01 23:59:59,298901,83.03
2,L17,#21,GW252/13600,(4)启机状态,4,2025-11-28 12:57:40,2025-11-28 12:58:18,38,0.01
3,L17,#21,GW252/13600,(3)待机状态,3,2025-11-28 12:57:04,2025-11-28 12:57:40,36,0.01
4,L17,#21,GW252/13600,(2)停机状态,2,2025-11-28 12:25:12,2025-11-28 12:57:04,1912,0.53
5,L17,#21,GW252/13600,(1)停机过程,1,2025-11-28 12:24:17,2025-11-28 12:25:12,55,0.02
6,L17,#21,GW252/13600,(5)发电状态,5,2025-11-26 14:13:42,2025-11-28 12:24:17,166235,46.18
7,L17,#21,GW252/13600,(4)启机状态,4,2025-11-26 14:12:56,2025-11-26 14:13:42,46,0.01
8,L17,#21,GW252/13600,(3)待机状态,3,2025-11-26 14:12:18,2025-11-26 14:12:56,38,0.01
9,L17,#21,GW252/13600,(2)停机状态,2,2025-11-26 14:05:27,2025-11-26 14:12:18,411,0.11
10,L17,#21,GW252/13600,(1)停机过程,1,2025-11-26 14:04:28,2025-11-26 14:05:27,59,0.02
11,L17,#21,GW252/13600,(5)发电状态,5,2025-11-26 13:35:27,2025-11-26 14:04:28,1741,0.48
12,L17,#21,GW252/13600,(4)启机状态,4,2025-11-26 13:34:38,2025-11-26 13:35:27,49,0.01
13,L17,#21,GW252/13600,(3)待机状态,3,2025-11-26 13:33:58,2025-11-26 13:34:38,40,0.01
14,L17,#21,GW252/13600,(2)停机状态,2,2025-11-26 13:25:39,2025-11-26 13:33:58,499,0.14
15,L17,#21,GW252/13600,(1)停机过程,1,2025-11-26 13:24:36,2025-11-26 13:25:39,63,0.02
16,L17,#21,GW252/13600,(5)发电状态,5,2025-11-26 12:50:23,2025-11-26 13:24:36,2053,0.57
17,L17,#21,GW252/13600,(4)启机状态,4,2025-11-26 12:49:39,2025-11-26 12:50:23,44,0.01
