设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
  电场:[三峡阳江海路海风场];  设备类型:风机;  设备:[#61];  查询方式:详情;  开始时间:2025-01-01;  结束时间:2025-12-01,,,,,,,,,
序号,馈线名称,设备名称,型号名称,状态,状态码,开始时间,结束时间,持续时间(s),时长描述(h)
1,L07,#61,GW252/13600,(5)发电状态,5,2025-11-28 13:04:01,2025-12-01 23:59:59,298558,82.93
2,L07,#61,GW252/13600,(4)启机状态,4,2025-11-28 13:03:20,2025-11-28 13:04:01,41,0.01
3,L07,#61,GW252/13600,(3)待机状态,3,2025-11-28 13:02:43,2025-11-28 13:03:20,37,0.01
4,L07,#61,GW252/13600,(2)停机状态,2,2025-11-28 12:25:13,2025-11-28 13:02:43,2250,0.63
5,L07,#61,GW252/13600,(1)停机过程,1,2025-11-28 12:24:19,2025-11-28 12:25:13,54,0.02
6,L07,#61,GW252/13600,(5)发电状态,5,2025-11-26 13:45:54,2025-11-28 12:24:19,167905,46.64
7,L07,#61,GW252/13600,(4)启机状态,4,2025-11-26 13:45:06,2025-11-26 13:45:54,48,0.01
8,L07,#61,GW252/13600,(3)待机状态,3,2025-11-26 13:44:26,2025-11-26 13:45:06,40,0.01
9,L07,#61,GW252/13600,(2)停机状态,2,2025-11-26 13:25:32,2025-11-26 13:44:26,1134,0.32
10,L07,#61,GW252/13600,(1)停机过程,1,2025-11-26 13:24:36,2025-11-26 13:25:32,56,0.02
11,L07,#61,GW252/13600,(5)发电状态,5,2025-11-26 12:57:06,2025-11-26 13:24:36,1650,0.46
12,L07,#61,GW252/13600,(4)启机状态,4,2025-11-26 12:56:20,2025-11-26 12:57:06,46,0.01
13,L07,#61,GW252/13600,(3)待机状态,3,2025-11-26 12:55:43,2025-11-26 12:56:20,37,0.01
14,L07,#61,GW252/13600,(2)停机状态,2,2025-11-26 11:38:14,2025-11-26 12:55:43,4649,1.29
15,L07,#61,GW252/13600,(1)停机过程,1,2025-11-26 11:37:20,2025-11-26 11:38:14,54,0.02
16,L07,#61,GW252/13600,(5)发电状态,5,2025-11-25 17:14:35,2025-11-26 11:37:20,66165,18.38
17,L07,#61,GW252/13600,(4)启机状态,4,2025-11-25 17:13:49,2025-11-25 17:14:35,46,0.01
18,L07,#61,GW252/13600,(3)待机状态,3,2025-11-25 17:13:10,2025-11-25 17:13:49,39,0.01
19,L07,#61,GW252/13600,(2)停机状态,2,2025-11-25 17:03:57,2025-11-25 17:13:10,553,0.15
20,L07,#61,GW252/13600,(1)停机过程,1,2025-11-25 17:03:00,2025-11-25 17:03:57,57,0.02
21,L07,#61,GW252/13600,(5)发电状态,5,2025-11-25 13:33:05,2025-11-25 17:03:00,12595,3.5
22,L07,#61,GW252/13600,(4)启机状态,4,2025-11-25 13:32:24,2025-11-25 13:33:05,41,0.01
23,L07,#61,GW252/13600,(3)待机状态,3,2025-11-25 13:31:46,2025-11-25 13:32:24,38,0.01
24,L07,#61,GW252/13600,(2)停机状态,2,2025-11-25 13:10:07,2025-11-25 13:31:46,1299,0.36
25,L07,#61,GW252/13600,(1)停机过程,1,2025-11-25 13:09:12,2025-11-25 13:10:07,55,0.02
26,L07,#61,GW252/13600,(5)发电状态,5,2025-11-25 12:59:55,2025-11-25 13:09:12,557,0.15
27,L07,#61,GW252/13600,(4)启机状态,4,2025-11-25 12:59:15,2025-11-25 12:59:55,40,0.01
28,L07,#61,GW252/13600,(3)待机状态,3,2025-11-25 12:58:40,2025-11-25 12:59:15,35,0.01
29,L07,#61,GW252/13600,(2)停机状态,2,2025-11-25 10:46:54,2025-11-25 12:58:40,7906,2.2
30,L07,#61,GW252/13600,(1)停机过程,1,2025-11-25 10:46:01,2025-11-25 10:46:54,53,0.01
31,L07,#61,GW252/13600,(5)发电状态,5,2025-11-25 10:13:13,2025-11-25 10:46:01,1968,0.55
32,L07,#61,GW252/13600,(4)启机状态,4,2025-11-25 10:12:37,2025-11-25 10:13:13,36,0.01
33,L07,#61,GW252/13600,(3)待机状态,3,2025-11-25 10:12:05,2025-11-25 10:12:37,32,0.01
34,L07,#61,GW252/13600,(2)停机状态,2,2025-11-25 09:57:05,2025-11-25 10:12:05,900,0.25
35,L07,#61,GW252/13600,(1)停机过程,1,2025-11-25 09:56:13,2025-11-25 09:57:05,52,0.01
36,L07,#61,GW252/13600,(5)发电状态,5,2025-11-25 09:42:45,2025-11-25 09:56:13,808,0.22
37,L07,#61,GW252/13600,(4)启机状态,4,2025-11-25 09:42:11,2025-11-25 09:42:45,34,0.01
38,L07,#61,GW252/13600,(3)待机状态,3,2025-11-25 09:41:39,2025-11-25 09:42:11,32,0.01
39,L07,#61,GW252/13600,(2)停机状态,2,2025-11-25 08:43:24,2025-11-25 09:41:39,3495,0.97
40,L07,#61,GW252/13600,(1)停机过程,1,2025-11-25 08:42:32,2025-11-25 08:43:24,52,0.01
41,L07,#61,GW252/13600,(5)发电状态,5,2025-11-25 08:17:57,2025-11-25 08:42:32,1475,0.41
42,L07,#61,GW252/13600,(4)启机状态,4,2025-11-25 08:17:24,2025-11-25 08:17:57,33,0.01
43,L07,#61,GW252/13600,(3)待机状态,3,2025-11-25 08:16:52,2025-11-25 08:17:24,32,0.01
44,L07,#61,GW252/13600,(2)停机状态,2,2025-11-25 08:10:09,2025-11-25 08:16:52,403,0.11
45,L07,#61,GW252/13600,(1)停机过程,1,2025-11-25 08:09:16,2025-11-25 08:10:09,53,0.01
46,L07,#61,GW252/13600,(5)发电状态,5,2025-11-25 06:59:43,2025-11-25 08:09:16,4173,1.16
47,L07,#61,GW252/13600,(4)启机状态,4,2025-11-25 06:59:09,2025-11-25 06:59:43,34,0.01
48,L07,#61,GW252/13600,(3)待机状态,3,2025-11-25 06:58:37,2025-11-25 06:59:09,32,0.01
49,L07,#61,GW252/13600,(2)停机状态,2,2025-11-25 06:04:40,2025-11-25 06:58:37,3237,0.9
50,L07,#61,GW252/13600,(1)停机过程,1,2025-11-25 06:03:47,2025-11-25 06:04:40,53,0.01
51,L07,#61,GW252/13600,(5)发电状态,5,2025-11-25 04:28:43,2025-11-25 06:03:47,5704,1.58
52,L07,#61,GW252/13600,(4)启机状态,4,2025-11-25 04:28:03,2025-11-25 04:28:43,40,0.01
53,L07,#61,GW252/13600,(3)待机状态,3,2025-11-25 04:27:27,2025-11-25 04:28:03,36,0.01
54,L07,#61,GW252/13600,(2)停机状态,2,2025-11-25 04:18:00,2025-11-25 04:27:27,567,0.16
55,L07,#61,GW252/13600,(1)停机过程,1,2025-11-25 04:17:03,2025-11-25 04:18:00,57,0.02
56,L07,#61,GW252/13600,(5)发电状态,5,2025-11-24 22:39:15,2025-11-25 04:17:03,20268,5.63
